episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
34,45,1,cube_1,437,0,0,0,1,0.9950000000000008,113,0,0,0.06704279780387878,0.14484494924545288,-0.0007960635005259694,0.52091383934021,-0.0869186744093895,1.0267133712768555,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002256575971841812,-0.05340908467769623,-0.05939067155122757,1.114549013436772e-05,-2.702062602111255e-06,2.675082884734392e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007987385834107038
34,45,1,cube_1,438,0,0,0,1,0.9950000000000008,114,0,0,0.06704161316156387,0.14484494924545288,-0.0007963768489761679,0.5209231376647949,-0.08692148327827454,1.0267137289047241,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00022445805370807648,-0.05340948700904846,-0.059391655027866364,1.1165480827912688e-05,-2.7021167170460103e-06,2.371703630099642e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007987485526062676
34,45,1,cube_1,439,0,0,0,1,0.9950000000000008,115,0,0,0.06703996658325195,0.14484494924545288,-0.0007954633684024157,0.5209325551986694,-0.08692445605993271,1.0267136096954346,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00022337213158607483,-0.05341015011072159,-0.059392668306827545,1.1187872587470338e-05,-2.702053507164237e-06,3.297122047218881e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007987604904496346
34,45,1,cube_1,440,0,0,0,1,0.9950000000000008,116,0,0,0.06703876703977585,0.14484494924545288,-0.0007963662995276834,0.520941972732544,-0.08692730218172073,1.0267139673233032,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00022228993475437164,-0.0534108467400074,-0.0593935027718544,1.1211930541321635e-05,-2.7020223569707014e-06,2.405023619200808e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007987713231468842
34,45,1,cube_1,441,0,0,0,1,0.9950000000000008,117,0,0,0.06703715026378632,0.14484494924545288,-0.000795558809982436,0.5209512710571289,-0.08693021535873413,1.0267138481140137,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00022123754024505615,-0.05341145768761635,-0.05939444899559021,1.1235508281970397e-05,-2.7020541892852634e-06,3.2236049086753482e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007987824148911113
34,45,1,cube_1,442,0,0,0,1,0.9950000000000008,118,0,0,0.06703571230173111,0.14484494924545288,-0.0007959142118680903,0.5209605693817139,-0.08693314343690872,1.0267139673233032,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00022011063992977142,-0.05341188609600067,-0.05939533933997154,1.125824564951472e-05,-2.702184247027617e-06,2.877656792715788e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007987918686608061
34,45,1,cube_1,443,0,0,0,1,0.9950000000000008,119,0,0,0.06703425198793411,0.14484494924545288,-0.0007958764721187381,0.5209699869155884,-0.0869361162185669,1.0267140865325928,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002189893275499344,-0.053412191569805145,-0.05939613655209541,1.128038638853468e-05,-2.702370466067805e-06,2.9233361236169486e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007987998082423551
34,45,1,cube_1,444,0,0,0,1,0.9950000000000008,120,0,0,0.06703262031078339,0.14484494924545288,-0.0007955443288283612,0.5209790468215942,-0.08693919330835342,1.0267140865325928,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00021786801517009735,-0.053412795066833496,-0.05939696729183197,1.130417876993306e-05,-2.7024073006032268e-06,3.2656612116988004e-06,0.0,0.0,0.0,-0.0,-0.0,-0.00079880999004006
34,45,1,cube_1,445,0,0,0,1,0.9950000000000008,121,0,0,0.06703115999698639,0.14484494924545288,-0.0007959006387575138,0.5209881067276001,-0.08694228529930115,1.0267143249511719,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002168063074350357,-0.05341343209147453,-0.059397801756858826,1.132708348450251e-05,-2.7024127575714374e-06,2.919786739885577e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007988204254973994
34,45,1,cube_1,446,0,0,0,1,0.9950000000000008,122,0,0,0.06702952086925507,0.14484494924545288,-0.000795546481193206,0.5209972262382507,-0.08694538474082947,1.0267143249511719,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00021570362150669098,-0.05341391637921333,-0.05939879268407822,1.1349726264597848e-05,-2.702537813092931e-06,3.2845209257670316e-06,0.0,0.0,0.0,-0.0,-0.0,-0.000798831002118973
34,45,1,cube_1,447,0,0,0,1,0.9950000000000008,123,0,0,0.06702824681997299,0.14484494924545288,-0.00079630094781142,0.5210063457489014,-0.0869484692811966,1.02671480178833,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002146214246749878,-0.05341429263353348,-0.05939944460988045,1.1371779692126438e-05,-2.7026790121453814e-06,2.537388554629816e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007988383363660498
34,45,1,cube_1,448,0,0,0,1,0.9950000000000008,124,0,0,0.06702650338411331,0.14484494924545288,-0.0007953612895206059,0.5210154056549072,-0.08695158362388611,1.0267146825790405,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00021353363990783691,-0.05341459810733795,-0.05940018594264984,1.1393407476134598e-05,-2.702859319470008e-06,3.484572628054128e-06,0.0,0.0,0.0,-0.0,-0.0,-0.00079884586214866
34,45,1,cube_1,449,0,0,0,1,0.9950000000000008,125,0,0,0.06702503561973572,0.14484494924545288,-0.0007959102254957665,0.5210245251655579,-0.08695484697818756,1.0267150402069092,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00021245703101158142,-0.05341515317559242,-0.05940096080303192,1.1416832421673462e-05,-2.7028795557271224e-06,2.9450810982989406e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007988553065940655
34,45,1,cube_1,450,0,0,0,1,0.9950000000000008,126,0,0,0.06702348589897156,0.14484494924545288,-0.0007957660136848912,0.5210334658622742,-0.08695808053016663,1.0267152786254883,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00021142885088920593,-0.05341578647494316,-0.05940178409218788,1.1440770322224125e-05,-2.702853180380771e-06,3.0996219777812417e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007988656356626724
34,45,1,cube_1,451,0,0,0,1,0.9950000000000008,127,0,0,0.06702185422182083,0.14484494924545288,-0.0007956162317740531,0.52104252576828,-0.08696144819259644,1.0267155170440674,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002102721482515335,-0.053416162729263306,-0.05940301716327667,1.1462921975180507e-05,-2.7030048386222916e-06,3.261058045905818e-06,0.0,0.0,0.0,-0.0,-0.0,-0.000798877289819959
34,45,1,cube_1,452,0,0,0,1,0.9950000000000008,128,0,0,0.06702013313770294,0.14484494924545288,-0.0007954477802342726,0.5210514664649963,-0.0869646668434143,1.0267155170440674,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002091284841299057,-0.05341653153300285,-0.05940378084778786,1.1483789421617985e-05,-2.7031760509999003e-06,3.4376241846434397e-06,0.0,0.0,0.0,-0.0,-0.0,-0.000798885404418916
34,45,1,cube_1,453,0,0,0,1,0.9950000000000008,129,0,0,0.06701874732971191,0.14484494924545288,-0.0007961213188093497,0.521060585975647,-0.08696794509887695,1.0267159938812256,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00020792149007320404,-0.05341673642396927,-0.05940470099449158,1.1504176654852927e-05,-2.7034566301153973e-06,2.77226618389248e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007988935849932422
34,45,1,cube_1,454,0,0,0,1,0.9950000000000008,130,0,0,0.06701700389385223,0.14484494924545288,-0.0007954161815672753,0.5210692882537842,-0.08697132766246796,1.0267161130905151,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00020678900182247162,-0.0534169003367424,-0.059405338019132614,1.1525135050760582e-05,-2.7037231120630167e-06,3.4832068780410452e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007988993884453163
34,45,1,cube_1,455,0,0,0,1,0.9950000000000008,131,0,0,0.06701541692018509,0.14484494924545288,-0.0007957355957069331,0.52107834815979,-0.08697463572025299,1.0267163515090942,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00020582042634487152,-0.05341760069131851,-0.059405963867902756,1.1548512702574953e-05,-2.7036064693675144e-06,3.1731042968441425e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007989087000037772
34,45,1,cube_1,456,0,0,0,1,0.9950000000000008,132,0,0,0.06701362133026123,0.14484494924545288,-0.0007953254292434546,0.5210871696472168,-0.08697811514139175,1.0267164707183838,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00020472146570682526,-0.05341806262731552,-0.05940695106983185,1.1572192306630313e-05,-2.7036926439905073e-06,3.593671940971266e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007989191011844259
34,45,1,cube_1,457,0,0,0,1,0.9950000000000008,133,0,0,0.06701203435659409,0.14484494924545288,-0.0007957514215703856,0.5210959315299988,-0.08698154985904694,1.0267168283462524,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00020362623035907745,-0.053418491035699844,-0.05940761789679527,1.1593652743613347e-05,-2.7038086045649834e-06,3.175474588945626e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007989268961593312
34,45,1,cube_1,458,0,0,0,1,0.9950000000000008,134,0,0,0.06701045483350754,0.14484494924545288,-0.0007957687930744917,0.5211048126220703,-0.08698512613773346,1.0267173051834106,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00020253099501132965,-0.053418759256601334,-0.05940830707550049,1.1614338291110471e-05,-2.704021198951523e-06,3.164993362170243e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007989337864366619
34,45,1,cube_1,459,0,0,0,1,0.9950000000000008,135,0,0,0.06700880080461502,0.14484494924545288,-0.0007956315869992125,0.5211135149002075,-0.08698852360248566,1.0267175436019897,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00020139478147029877,-0.05341890826821327,-0.0594090074300766,1.1634558177320287e-05,-2.7042733563575894e-06,3.3083748833262483e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007989399618825387
34,45,1,cube_1,460,0,0,0,1,0.9950000000000008,136,0,0,0.06700695306062698,0.14484494924545288,-0.0007952688891472564,0.5211220979690552,-0.08699192106723785,1.0267175436019897,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002002175897359848,-0.0534190870821476,-0.059409864246845245,1.1654286936391145e-05,-2.7045498427469283e-06,3.6786100502117502e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007989474991974681
34,45,1,cube_1,461,0,0,0,1,0.9950000000000008,137,0,0,0.06700542569160461,0.14484494924545288,-0.0007958935764193069,0.5211305022239685,-0.08699539303779602,1.026718020439148,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00019927509129047394,-0.05341966450214386,-0.05941049009561539,1.1679079761961475e-05,-2.704462531255558e-06,3.0624138079304863e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007989559902272374
34,45,1,cube_1,462,0,0,0,1,0.9950000000000008,138,0,0,0.06700361520051956,0.14484494924545288,-0.0007953337244531374,0.5211390852928162,-0.08699903637170792,1.026718258857727,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00019829533994197845,-0.053420159965753555,-0.059411026537418365,1.1700187315000221e-05,-2.7045298338634893e-06,3.6295431785626775e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007989632676317001
34,45,1,cube_1,463,0,0,0,1,0.9950000000000008,139,0,0,0.06700190156698227,0.14484494924545288,-0.0007955553670776701,0.5211476683616638,-0.08700251579284668,1.0267184972763062,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00019726529717445374,-0.0534205362200737,-0.059411607682704926,1.1721738701453432e-05,-2.7046264676755527e-06,3.4147121991123797e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007989700792767825
34,45,1,cube_1,464,0,0,0,1,0.9950000000000008,140,0,0,0.06700011342763901,0.14484494924545288,-0.0007953856644421449,0.5211561918258667,-0.08700612932443619,1.0267187356948853,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00019618123769760132,-0.0534207820892334,-0.05941228196024895,1.1742347851395607e-05,-2.7048224637837848e-06,3.5910460461086036e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007989767104882535
34,45,1,cube_1,465,0,0,0,1,0.9950000000000008,141,0,0,0.06699826568365097,0.14484494924545288,-0.0007953030484178942,0.5211646556854248,-0.08700966835021973,1.0267188549041748,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00019508413970470428,-0.05342089757323265,-0.059412840753793716,1.176245859824121e-05,-2.705082579268492e-06,3.678562600778479e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007989816110186727
34,45,1,cube_1,466,0,0,0,1,0.9950000000000008,142,0,0,0.06699637323617935,0.14484494924545288,-0.0007951934643329019,0.5211730003356934,-0.08701343089342117,1.026719093322754,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00019388459622859955,-0.05342087149620056,-0.05941372364759445,1.1781256034737453e-05,-2.7054172733187443e-06,3.794508445176259e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007989879727780782
34,45,1,cube_1,467,0,0,0,1,0.9950000000000008,143,0,0,0.06699477136135101,0.14484494924545288,-0.0007957945083126297,0.5211815237998962,-0.08701702952384949,1.026719570159912,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0001928228884935379,-0.05342131480574608,-0.05941442772746086,1.1802334483945742e-05,-2.705478664211114e-06,3.201638426347797e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007989961467389775
34,45,1,cube_1,468,0,0,0,1,0.9950000000000008,144,0,0,0.06699282675981522,0.14484494924545288,-0.0007951046909520845,0.5211894512176514,-0.08702056854963303,1.026719570159912,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00019183941185474396,-0.0534217394888401,-0.059415072202682495,1.1824919056380168e-05,-2.7055307327827904e-06,3.899064006052111e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007990037549581366
34,45,1,cube_1,469,0,0,0,1,0.9950000000000008,145,0,0,0.06699066609144211,0.14484494924545288,-0.0007947008587312063,0.5211973786354065,-0.08702428638935089,1.0267194509506226,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00019088946282863617,-0.05342206731438637,-0.05941572040319443,1.1846161214634776e-05,-2.7056030376115814e-06,4.309885477671305e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007990107442088776
34,45,1,cube_1,470,0,0,0,1,0.9950000000000008,146,0,0,0.06698872894048691,0.14484494924545288,-0.0007951340896245494,0.5212051272392273,-0.08702780306339264,1.0267194509506226,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00018987618386745453,-0.053422197699546814,-0.05941624194383621,1.186613371828571e-05,-2.7057974421040853e-06,3.8813804928705675e-06,0.0,0.0,0.0,-0.0,-0.0,-0.00079901547011742
34,45,1,cube_1,471,0,0,0,1,0.9950000000000008,147,0,0,0.06698660552501678,0.14484494924545288,-0.0007947700217681673,0.5212126970291138,-0.08703145384788513,1.026719331741333,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0001888815313577652,-0.053422264754772186,-0.059416793286800385,1.1885254934895784e-05,-2.706023451537476e-06,4.249973027337095e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007990199947955044
34,45,1,cube_1,472,0,0,0,1,0.9950000000000008,148,0,0,0.0669843778014183,0.14484494924545288,-0.0007945803192912191,0.5212202072143555,-0.08703497052192688,1.0267189741134644,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00018788129091262817,-0.05342219024896622,-0.059417229145765305,1.1903655831702054e-05,-2.7063083507528063e-06,4.442394951481576e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007990227142427007
34,45,1,cube_1,473,0,0,0,1,0.9950000000000008,149,0,0,0.06698235124349594,0.14484494924545288,-0.0007949710278408471,0.5212274193763733,-0.08703844994306564,1.0267188549041748,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00018697790801525116,-0.053422339260578156,-0.059417612850666046,1.1924577847821638e-05,-2.706417035369668e-06,4.055514847334241e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007990265426881814
34,45,1,cube_1,474,0,0,0,1,0.9950000000000008,150,0,0,0.06698014587163925,0.14484494924545288,-0.0007946184049630262,0.5212345719337463,-0.08704206347465515,1.0267186164855957,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00018617697060108185,-0.05342276394367218,-0.05941802263259888,1.1945798178203404e-05,-2.706375880734413e-06,4.414005696284917e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007990324106593111
34,45,1,cube_1,475,0,0,0,1,0.9950000000000008,151,0,0,0.06697811931371689,0.14484494924545288,-0.0007949856374641579,0.5212416648864746,-0.08704553544521332,1.0267184972763062,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00018534250557422638,-0.053422994911670685,-0.05941862612962723,1.196627999888733e-05,-2.706401573959738e-06,4.052785818831062e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007990384232829889
34,45,1,cube_1,476,0,0,0,1,0.9950000000000008,152,0,0,0.066975899040699,0.14484494924545288,-0.0007946039562261314,0.521248459815979,-0.08704900741577148,1.0267181396484375,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00018445029854774475,-0.05342310667037964,-0.05941930040717125,1.1986037861788645e-05,-2.706560508158873e-06,4.440207765799009e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007990441639919304
34,45,1,cube_1,477,0,0,0,1,0.9950000000000008,153,0,0,0.06697376072406769,0.14484494924545288,-0.0007947694035595803,0.5212552547454834,-0.08705263584852219,1.026718020439148,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0001836102455854416,-0.05342317372560501,-0.05941971391439438,1.200475890072994e-05,-2.706712393774069e-06,4.278264401941234e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007990476679615215
34,45,1,cube_1,478,0,0,0,1,0.9950000000000008,154,0,0,0.06697135418653488,0.14484494924545288,-0.0007942351966462279,0.521261990070343,-0.08705611526966095,1.0267174243927002,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00018272176384925842,-0.053423088043928146,-0.059420108795166016,1.2021671864204109e-05,-2.706961140575004e-06,4.81481458397548e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007990500112302033
34,45,1,cube_1,479,0,0,0,1,0.9950000000000008,155,0,0,0.06696926057338715,0.14484494924545288,-0.0007948599561926532,0.5212686061859131,-0.08705952763557434,1.026717185974121,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00018185563385486603,-0.053422994911670685,-0.05942055210471153,1.2040112778777257e-05,-2.7071569093095604e-06,4.192709250977478e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0007990526654436307
