episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,193,0,0,0,1,0.3400000000000002,0,0,0,0.18910714983940125,0.5579143762588501,-0.7902702467633089,0.25280657410621643,0.22835655510425568,1.1604976654052734,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00020644767209887505,-0.05392635986208916,-0.07541276514530182,0.0001287568302359432,4.268925295036752e-06,0.0018206693554294051,0.0,0.0,0.0,-0.0,-0.0,-0.0009271028342110901
45,56,0,cube_0,194,0,0,0,1,0.3450000000000002,0,0,0,0.18818411231040955,0.5579143762588501,-0.7846776139485641,0.2527723014354706,0.22831842303276062,1.1595607995986938,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00020188046619296074,-0.05393022671341896,-0.07575033605098724,0.00012932656682096422,4.297146006138064e-06,0.0018460609556638086,0.0,0.0,0.0,-0.0,-0.0,-0.0009298731238586933
45,56,0,cube_0,195,0,0,0,1,0.3500000000000002,0,0,0,0.18724869191646576,0.5579143762588501,-0.779010825854567,0.25273841619491577,0.22828048467636108,1.1586110591888428,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00019855936989188194,-0.0539303719997406,-0.07608358561992645,0.00012988096568733454,4.32435808761511e-06,0.001870827733100322,0.0,0.0,0.0,-0.0,-0.0,-0.0009325906571697883
45,56,0,cube_0,196,0,0,0,1,0.3550000000000002,0,0,0,0.18630178272724152,0.5579143762588501,-0.7732762858636043,0.25270524621009827,0.22824248671531677,1.1576493978500366,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00020072609186172485,-0.05393236503005028,-0.07640004903078079,0.00013039904297329485,4.3497338992892765e-06,0.001893827666413217,0.0,0.0,0.0,-0.0,-0.0,-0.0009351857999047487
45,56,0,cube_0,197,0,0,0,1,0.3600000000000002,0,0,0,0.18534214794635773,0.5579143762588501,-0.7674624952894498,0.2526712119579315,0.22820407152175903,1.1566746234893799,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00020390469580888748,-0.053933121263980865,-0.07670777291059494,0.00013091454457025975,4.374345280666603e-06,0.0019192618936601513,0.0,0.0,0.0,-0.0,-0.0,-0.0009377058562820497
45,56,0,cube_0,198,0,0,0,1,0.3650000000000002,0,0,0,0.18437214195728302,0.5579143762588501,-0.7615907028610683,0.25263768434524536,0.22816583514213562,1.155689001083374,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00020697107538580894,-0.053933240473270416,-0.07701098918914795,0.0001314280234510079,4.398637429403607e-06,0.001940022115151041,0.0,0.0,0.0,-0.0,-0.0,-0.0009401886520022502
45,56,0,cube_0,199,0,0,0,1,0.3700000000000002,0,0,0,0.18339072167873383,0.5579143762588501,-0.7556480426801732,0.2526039183139801,0.22812780737876892,1.154691457748413,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00020974967628717422,-0.05393266677856445,-0.0773131400346756,0.00013194135681260377,4.422832716954872e-06,0.0019628284320741263,0.0,0.0,0.0,-0.0,-0.0,-0.0009426619537712774
45,56,0,cube_0,200,0,0,0,1,0.3750000000000002,0,0,0,0.18239863216876984,0.5579143762588501,-0.749642305734589,0.2525697946548462,0.22808951139450073,1.153682827949524,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0002128290943801403,-0.05392904207110405,-0.07760901749134064,0.00013240348198451102,4.446585990081076e-06,0.001984190690487664,0.0,0.0,0.0,-0.0,-0.0,-0.0009450695223821215
45,56,0,cube_0,201,0,0,0,1,0.3800000000000002,0,0,0,0.18139636516571045,0.5579143762588501,-0.7435760390346362,0.2525363266468048,0.22805216908454895,1.1526633501052856,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00021399278193712234,-0.053919143974781036,-0.07789615541696548,0.0001327674399362877,4.469979103305377e-06,0.002004549817705592,0.0,0.0,0.0,-0.0,-0.0,-0.0009473726065177179
45,56,0,cube_0,202,0,0,0,1,0.38500000000000023,0,0,0,0.18038390576839447,0.5579143762588501,-0.7374483737968446,0.2525026798248291,0.22801466286182404,1.1516332626342773,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00021418416872620583,-0.05390551686286926,-0.07818233221769333,0.00013310143549460918,4.493579126574332e-06,0.0020248950401080545,0.0,0.0,0.0,-0.0,-0.0,-0.0009496496949029873
45,56,0,cube_0,203,0,0,0,1,0.39000000000000024,0,0,0,0.1793602555990219,0.5579143762588501,-0.7312509543574299,0.25246790051460266,0.2279774397611618,1.1505913734436035,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00021401839330792427,-0.05389125272631645,-0.07846830785274506,0.00013343739556148648,4.517106390267145e-06,0.0020473227009630834,0.0,0.0,0.0,-0.0,-0.0,-0.0009519246864904986
45,56,0,cube_0,204,0,0,0,1,0.39500000000000024,0,0,0,0.1783277541399002,0.5579143762588501,-0.7250049799595353,0.252433717250824,0.22794128954410553,1.1495399475097656,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00021374225616455078,-0.05387987941503525,-0.07875214517116547,0.0001337910071015358,4.54022938356502e-06,0.0020649926523471085,0.0,0.0,0.0,-0.0,-0.0,-0.0009542015186132537
45,56,0,cube_0,205,0,0,0,1,0.40000000000000024,0,0,0,0.1772850751876831,0.5579143762588501,-0.718694833880976,0.2523995339870453,0.2279052734375,1.1484777927398682,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00021327612921595573,-0.053867798298597336,-0.07903623580932617,0.00013414915883913636,4.563277798297349e-06,0.002085365526098948,0.0,0.0,0.0,-0.0,-0.0,-0.0009564794701389778
45,56,0,cube_0,206,0,0,0,1,0.40500000000000025,0,0,0,0.17623376846313477,0.5579143762588501,-0.7123358171231414,0.25236615538597107,0.2278706580400467,1.1474062204360962,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00021263770759105682,-0.05385496839880943,-0.07932133227586746,0.00013451023551169783,4.586336217471398e-06,0.0021026038941813208,0.0,0.0,0.0,-0.0,-0.0,-0.0009587645542096329
45,56,0,cube_0,207,0,0,0,1,0.41000000000000025,0,0,0,0.1751723438501358,0.5579143762588501,-0.7059127413035999,0.2523331642150879,0.22783631086349487,1.1463239192962646,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.000214520376175642,-0.05384526029229164,-0.07961706817150116,0.00013488384138327092,4.610144060279708e-06,0.0021228680851603787,0.0,0.0,0.0,-0.0,-0.0,-0.0009611583550105567
45,56,0,cube_0,208,0,0,0,1,0.41500000000000026,0,0,0,0.17409957945346832,0.5579143762588501,-0.6994189121569864,0.2522982656955719,0.2278013676404953,1.1452298164367676,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00021640770137310028,-0.0538351871073246,-0.07991552352905273,0.000135263500851579,4.6340710468939506e-06,0.0021455306946316366,0.0,0.0,0.0,-0.0,-0.0,-0.000963575810291319
45,56,0,cube_0,209,0,0,0,1,0.42000000000000026,0,0,0,0.17301829159259796,0.5579143762588501,-0.6928788881282726,0.25226426124572754,0.22776755690574646,1.1441264152526855,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00020852778106927872,-0.05381503701210022,-0.08017050474882126,0.00013559289800468832,4.655009433918167e-06,0.0021625680884118648,0.0,0.0,0.0,-0.0,-0.0,-0.0009655790972899665
45,56,0,cube_0,210,0,0,0,1,0.42500000000000027,0,0,0,0.17192871868610382,0.5579143762588501,-0.6862891563431037,0.25223061442375183,0.22773480415344238,1.1430139541625977,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00019637960940599442,-0.0537896454334259,-0.08040221035480499,0.00013589733862318099,4.674283445638139e-06,0.0021791279792383045,0.0,0.0,0.0,-0.0,-0.0,-0.0009673623127183812
45,56,0,cube_0,211,0,0,0,1,0.43000000000000027,0,0,0,0.17083245515823364,0.5579143762588501,-0.6796620743873827,0.25219810009002686,0.22770336270332336,1.141893982887268,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00018431246280670166,-0.05376657843589783,-0.08062873035669327,0.00013620125537272543,4.69312635686947e-06,0.002192540704662571,0.0,0.0,0.0,-0.0,-0.0,-0.0009691176223517583
45,56,0,cube_0,212,0,0,0,1,0.4350000000000003,0,0,0,0.169729545712471,0.5579143762588501,-0.672994990793496,0.25216639041900635,0.22767293453216553,1.1407666206359863,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00017163855955004692,-0.0537436306476593,-0.08084546029567719,0.0001364837953587994,4.711290785053279e-06,0.0022058173932849034,0.0,0.0,0.0,-0.0,-0.0,-0.000970794231309072
45,56,0,cube_0,213,0,0,0,1,0.4400000000000003,0,0,0,0.16861942410469055,0.5579143762588501,-0.6662830370239198,0.25213465094566345,0.2276434302330017,1.1396312713623047,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00015936652198433876,-0.05371931567788124,-0.08103689551353455,0.00013674180081579834,4.72714782517869e-06,0.0022202378581464566,0.0,0.0,0.0,-0.0,-0.0,-0.0009722544641052424
45,56,0,cube_0,214,0,0,0,1,0.4450000000000003,0,0,0,0.16750343143939972,0.5579143762588501,-0.6595382480823673,0.2521034777164459,0.22761458158493042,1.1384893655776978,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0001501147635281086,-0.05369316041469574,-0.08122160285711288,0.0001370223326375708,4.74219359603012e-06,0.0022319849891542787,0.0,0.0,0.0,-0.0,-0.0,-0.0009736501208363859
45,56,0,cube_0,215,0,0,0,1,0.4500000000000003,0,0,0,0.16638226807117462,0.5579143762588501,-0.6527635856629457,0.2520730197429657,0.22758729755878448,1.1373413801193237,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00014112377539277077,-0.053666576743125916,-0.08140642940998077,0.00013730695354752243,4.757165697810706e-06,0.0022423455391717417,0.0,0.0,0.0,-0.0,-0.0,-0.0009750459989332865
45,56,0,cube_0,216,0,0,0,1,0.4550000000000003,0,0,0,0.1652544140815735,0.5579143762588501,-0.645945652688585,0.25204235315322876,0.22756050527095795,1.1361860036849976,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0001322696916759014,-0.05363885313272476,-0.08159317076206207,0.00013759224384557456,4.772200554725714e-06,0.0022556985900553106,0.0,0.0,0.0,-0.0,-0.0,-0.000976453200623145
45,56,0,cube_0,217,0,0,0,1,0.4600000000000003,0,0,0,0.1641215682029724,0.5579143762588501,-0.6391010615238258,0.2520122528076172,0.2275349348783493,1.1350247859954834,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00012347940355539322,-0.05361245200037956,-0.08178845793008804,0.00013787508942186832,4.787796569871716e-06,0.0022656784710115563,0.0,0.0,0.0,-0.0,-0.0,-0.0009779407517687953
45,56,0,cube_0,218,0,0,0,1,0.4650000000000003,0,0,0,0.16298255324363708,0.5579143762588501,-0.6322168696617997,0.25198283791542053,0.22751037776470184,1.1338565349578857,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00011414848268032074,-0.05358926206827164,-0.08198896050453186,0.00013817221042700112,4.803623596671969e-06,0.002278036083067092,0.0,0.0,0.0,-0.0,-0.0,-0.000979491235190301
45,56,0,cube_0,219,0,0,0,1,0.4700000000000003,0,0,0,0.16183757781982422,0.5579143762588501,-0.6252972276452063,0.25195324420928955,0.22748667001724243,1.1326814889907837,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00010800827294588089,-0.05356922373175621,-0.08219001442193985,0.00013844079512637109,4.819718924409244e-06,0.002289942596700567,0.0,0.0,0.0,-0.0,-0.0,-0.0009810652912407055
45,56,0,cube_0,220,0,0,0,1,0.4750000000000003,0,0,0,0.16068682074546814,0.5579143762588501,-0.6183429898318409,0.2519240975379944,0.2274630218744278,1.131500005722046,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00010758545249700546,-0.05356769263744354,-0.08237972855567932,0.0001387039083056152,4.834726496483199e-06,0.0023015201453533973,0.0,0.0,0.0,-0.0,-0.0,-0.0009826468444047117
45,56,0,cube_0,221,0,0,0,1,0.4800000000000003,0,0,0,0.15953023731708527,0.5579143762588501,-0.6113534807915852,0.25189492106437683,0.22743964195251465,1.1303119659423828,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00010769721120595932,-0.05356578901410103,-0.08256634324789047,0.0001389667741023004,4.8493329813936725e-06,0.002313175374225651,0.0,0.0,0.0,-0.0,-0.0,-0.0009842014897367963
45,56,0,cube_0,222,0,0,0,1,0.4850000000000003,0,0,0,0.1583685278892517,0.5579143762588501,-0.6043345114478456,0.25186583399772644,0.22741606831550598,1.1291182041168213,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00010757194831967354,-0.053563475608825684,-0.08275232464075089,0.0001392341946484521,4.863794856646564e-06,0.0023234085327986653,0.0,0.0,0.0,-0.0,-0.0,-0.000985749670772809
45,56,0,cube_0,223,0,0,0,1,0.4900000000000003,0,0,0,0.15720097720623016,0.5579143762588501,-0.5972787479649152,0.25183674693107605,0.2273925095796585,1.1279178857803345,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00010786298662424088,-0.053561825305223465,-0.08293817937374115,0.0001395189028698951,4.8780711949802935e-06,0.0023351157984851656,0.0,0.0,0.0,-0.0,-0.0,-0.000987301466199755
45,56,0,cube_0,224,0,0,0,1,0.49500000000000033,0,0,0,0.15602833032608032,0.5579143762588501,-0.5901938044399534,0.2518081068992615,0.22736874222755432,1.1267118453979492,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00010971864685416222,-0.05356333404779434,-0.08312312513589859,0.0001398453168803826,4.891972821496893e-06,0.0023452963801622873,0.0,0.0,0.0,-0.0,-0.0,-0.0009888638078875869
45,56,0,cube_0,225,0,0,0,1,0.5000000000000003,0,0,0,0.15485021471977234,0.5579143762588501,-0.5830751863168125,0.25177904963493347,0.22734500467777252,1.1254996061325073,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00011097686365246773,-0.053564414381980896,-0.08330795913934708,0.00014017401554156095,4.905857167614158e-06,0.0023562125541476964,0.0,0.0,0.0,-0.0,-0.0,-0.000990423875557027
45,56,0,cube_0,226,0,0,0,1,0.5050000000000003,0,0,0,0.1536676585674286,0.5579143762588501,-0.5759314804964445,0.2517507076263428,0.22732067108154297,1.1242823600769043,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00010098610073328018,-0.053578026592731476,-0.08346861600875854,0.00014049498713575304,4.918874765280634e-06,0.002365141304752849,0.0,0.0,0.0,-0.0,-0.0,-0.0009918490184104788
45,56,0,cube_0,227,0,0,0,1,0.5100000000000003,0,0,0,0.15248025953769684,0.5579143762588501,-0.5687579119644341,0.2517229914665222,0.2272956222295761,1.1230597496032715,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-8.988659828901291e-05,-0.05359068512916565,-0.08362498879432678,0.00014081611880101264,4.9315503929392435e-06,0.002374787431414116,0.0,0.0,0.0,-0.0,-0.0,-0.0009932335181901944
45,56,0,cube_0,228,0,0,0,1,0.5150000000000003,0,0,0,0.15128852427005768,0.5579143762588501,-0.5615589219701704,0.25169554352760315,0.22726942598819733,1.1218323707580566,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-7.773516699671745e-05,-0.053606629371643066,-0.08375248312950134,0.00014107486640568823,4.942185569234425e-06,0.0023834606985265183,0.0,0.0,0.0,-0.0,-0.0,-0.0009943930365929475
45,56,0,cube_0,229,0,0,0,1,0.5200000000000004,0,0,0,0.1500939428806305,0.5579143762588501,-0.5543452187937912,0.25166845321655273,0.22724241018295288,1.1206016540527344,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-6.54151663184166e-05,-0.05361650884151459,-0.08383344113826752,0.00014119964907877147,4.949091817252338e-06,0.0023891765692611866,0.0,0.0,0.0,-0.0,-0.0,-0.0009951281382020092
45,56,0,cube_0,230,0,0,0,1,0.5250000000000004,0,0,0,0.1488971710205078,0.5579143762588501,-0.5471196408547245,0.25164204835891724,0.2272145003080368,1.119368314743042,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-5.170842632651329e-05,-0.05362357571721077,-0.08390683680772781,0.0001413058489561081,4.955609711032594e-06,0.0023935357542914093,0.0,0.0,0.0,-0.0,-0.0,-0.0009957845048724386
45,56,0,cube_0,231,0,0,0,1,0.5300000000000004,0,0,0,0.14769864082336426,0.5579143762588501,-0.5398843315670121,0.25161656737327576,0.22718597948551178,1.1181327104568481,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-3.645382821559906e-05,-0.05362594500184059,-0.08398103713989258,0.0001413807040080428,4.962614184478298e-06,0.0023970386951061573,0.0,0.0,0.0,-0.0,-0.0,-0.0009964224966571684
45,56,0,cube_0,232,0,0,0,1,0.5350000000000004,0,0,0,0.14649882912635803,0.5579143762588501,-0.5326421302605462,0.25159215927124023,0.22715723514556885,1.1168951988220215,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-2.0485371351242065e-05,-0.053628355264663696,-0.08405359089374542,0.00014145599561743438,4.969383553543594e-06,0.002399622922504452,0.0,0.0,0.0,-0.0,-0.0,-0.0009970469941116122
45,56,0,cube_0,233,0,0,0,1,0.5400000000000004,0,0,0,0.145298570394516,0.5579143762588501,-0.5253987575866105,0.2515692710876465,0.2271287739276886,1.1156564950942993,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-2.873595803976059e-06,-0.05363455414772034,-0.08411621302366257,0.00014152044604998082,4.975093361281324e-06,0.00240054205591983,0.0,0.0,0.0,-0.0,-0.0,-0.0009976082774873453
45,56,0,cube_0,234,0,0,0,1,0.5450000000000004,0,0,0,0.14409701526165009,0.5579143762588501,-0.5181459976738224,0.25154730677604675,0.22709956765174866,1.1144160032272339,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,1.5232712030410767e-05,-0.05364016070961952,-0.084178127348423,0.0001415905571775511,4.980668563803192e-06,0.002403105340539946,0.0,0.0,0.0,-0.0,-0.0,-0.0009981605216381575
45,56,0,cube_0,235,0,0,0,1,0.5500000000000004,0,0,0,0.1428939700126648,0.5579143762588501,-0.5108837680415897,0.2515259385108948,0.2270691692829132,1.1131736040115356,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,3.3964868634939194e-05,-0.05364519730210304,-0.08424021303653717,0.00014166548498906195,4.9861746447277255e-06,0.002406100307335013,0.0,0.0,0.0,-0.0,-0.0,-0.000998711266263008
