episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,64,0,0,0,0,0.5120000000000003,0,0,0,0.2690759003162384,0.5579143762588501,0.0010488157781017031,0.29210159182548523,0.15746504068374634,1.2404201030731201,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.05025720223784447,0.05171050876379013,-0.11953511834144592,-0.0003821994469035417,5.528375186258927e-05,0.002444829988051178,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0013960142099204982
45,56,0,cube_0,65,0,0,0,0,0.5200000000000004,0,0,0,0.26784929633140564,0.5579143762588501,0.001083357537610413,0.29068177938461304,0.15959277749061584,1.2396100759506226,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.048350512981414795,0.048693787306547165,-0.11855758726596832,-0.00037348177284002304,6.263957038754597e-05,0.002453207965128157,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0013698504275467206
45,56,0,cube_0,66,0,0,0,0,0.5280000000000004,0,0,0,0.26662132143974304,0.5579143762588501,0.0011116696898421828,0.28929391503334045,0.16169041395187378,1.23876953125,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.046488020569086075,0.04571009427309036,-0.11755865812301636,-0.00036466418532654643,6.97225405019708e-05,0.002455943646911596,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0013442739570404363
45,56,0,cube_0,67,0,0,0,0,0.5360000000000004,0,0,0,0.2653932571411133,0.5579143762588501,0.0011374168755735247,0.28793802857398987,0.16375824809074402,1.237901210784912,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.044669363647699356,0.04280262440443039,-0.11645973473787308,-0.0003555564326234162,7.522730447817594e-05,0.0024561442393061794,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0013187273637616315
45,56,0,cube_0,68,0,0,0,0,0.5440000000000004,0,0,0,0.2641671597957611,0.5579143762588501,0.0011594701984327198,0.2866136431694031,0.1657976508140564,1.2370078563690186,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.04285886138677597,0.040028274059295654,-0.11520068347454071,-0.0003459605504758656,7.814142009010538e-05,0.002452159952088695,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0012926897536269983
45,56,0,cube_0,69,0,0,0,0,0.5520000000000004,0,0,0,0.2629476487636566,0.5579143762588501,0.0011718550525291035,0.2853222191333771,0.16781076788902283,1.2360954284667969,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.041078247129917145,0.037314508110284805,-0.11391707509756088,-0.0003361480194143951,8.084389264695346e-05,0.002439017805771715,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0012671627532715882
45,56,0,cube_0,70,0,0,0,0,0.5600000000000004,0,0,0,0.2617371678352356,0.5579143762588501,0.0011785012971190472,0.28406351804733276,0.16979818046092987,1.2351667881011963,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.039384279400110245,0.034677185118198395,-0.11262401193380356,-0.00032608574838377535,8.345949026988819e-05,0.0024209951600324686,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0012424938628844446
45,56,0,cube_0,71,0,0,0,0,0.5680000000000004,0,0,0,0.26053425669670105,0.5579143762588501,0.0011871688798693065,0.28283706307411194,0.1717599332332611,1.2342218160629272,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.037724342197179794,0.03203314170241356,-0.11136061698198318,-0.0003162787761539221,8.635553240310401e-05,0.0024057969061751505,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0012186280263348209
45,56,0,cube_0,72,0,0,0,0,0.5760000000000004,0,0,0,0.2593387961387634,0.5579143762588501,0.0011956448509117558,0.2816423773765564,0.1736949384212494,1.2332606315612793,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.03605911508202553,0.029417607933282852,-0.1100936233997345,-0.00030650271219201386,8.921763947000727e-05,0.002390900608257862,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0011952557573171295
45,56,0,cube_0,73,0,0,0,0,0.5840000000000004,0,0,0,0.2581537663936615,0.5579143762588501,0.0011977580266139154,0.2804819643497467,0.17560479044914246,1.2322872877120972,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.03438938409090042,0.02682785503566265,-0.1088145524263382,-0.0002966428583022207,9.195889288093895e-05,0.0023700662973539233,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0011723082707689847
45,56,0,cube_0,74,0,0,0,0,0.5920000000000004,0,0,0,0.2569771409034729,0.5579143762588501,0.0012032822278647706,0.27935507893562317,0.17748717963695526,1.2312999963760376,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.032818764448165894,0.024081364274024963,-0.10755355656147003,-0.00028587772976607084,9.426939504919574e-05,0.00235327533861307,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0011499931107193226
45,56,0,cube_0,75,0,0,0,0,0.6000000000000004,0,0,0,0.25580909848213196,0.5579143762588501,0.0012077920581701803,0.2782634496688843,0.17934226989746094,1.2303000688552856,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.031274911016225815,0.0213689673691988,-0.1062784269452095,-0.00027525328914634883,9.671973384683952e-05,0.0023360625034922755,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.001128270445351072
45,56,0,cube_0,76,0,0,0,0,0.6080000000000004,0,0,0,0.2546493411064148,0.5579143762588501,0.001212609116675737,0.27720654010772705,0.18116988241672516,1.2292875051498413,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.02976907417178154,0.018681878224015236,-0.10496574640274048,-0.0002645633649080992,9.884409519145265e-05,0.002319546243773618,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0011069371270689043
45,56,0,cube_0,77,0,0,0,0,0.6160000000000004,0,0,0,0.2534974217414856,0.5579143762588501,0.00121785253294792,0.2761847674846649,0.1829712986946106,1.2282631397247314,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.028348209336400032,0.0160527303814888,-0.10359581559896469,-0.0002549540949985385,9.80030745267868e-05,0.002303830375284477,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0010859778423655338
45,56,0,cube_0,78,0,0,0,0,0.6240000000000004,0,0,0,0.25235307216644287,0.5579143762588501,0.0012219668661168663,0.27519655227661133,0.18474729359149933,1.2272270917892456,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.027109308168292046,0.013494208455085754,-0.10228173434734344,-0.0002458150847814977,9.765028516994789e-05,0.0022886735452721796,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0010667066791263365
45,56,0,cube_0,79,0,0,0,0,0.6320000000000005,0,0,0,0.2512141168117523,0.5579143762588501,0.001229107154648183,0.27424049377441406,0.18649892508983612,1.2261784076690674,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.025964584201574326,0.011009076610207558,-0.10102459043264389,-0.00023743024212308228,9.740138193592429e-05,0.0022779824156871076,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0010488752610679013
45,56,0,cube_0,80,0,0,0,0,0.6400000000000005,0,0,0,0.2500804662704468,0.5579143762588501,0.001235394947651275,0.2733159065246582,0.18822775781154633,1.2251173257827759,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.024848276749253273,0.008627200499176979,-0.09977709501981735,-0.00022935052402317524,9.7166899649892e-05,0.0022672571564815724,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0010318622088013206
45,56,0,cube_0,81,0,0,0,0,0.6480000000000005,0,0,0,0.24895136058330536,0.5579143762588501,0.0012425788534423188,0.27242258191108704,0.18993538618087769,1.2240440845489502,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.023773038759827614,0.006382129155099392,-0.09853453934192657,-0.0002215408894699067,9.694808250060305e-05,0.0022582068791713317,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0010156280257579897
45,56,0,cube_0,82,0,0,0,0,0.6560000000000005,0,0,0,0.24782739579677582,0.5579143762588501,0.0012478422127713438,0.2715599834918976,0.19162344932556152,1.2229593992233276,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.022767474874854088,0.00420133164152503,-0.09728990495204926,-0.00021372930495999753,9.66494990279898e-05,0.0022479116967192847,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.001000069483918964
45,56,0,cube_0,83,0,0,0,0,0.6640000000000005,0,0,0,0.24670901894569397,0.5579143762588501,0.0012521504609844583,0.2707276940345764,0.19329234957695007,1.2218647003173828,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.02182469703257084,0.0020141052082180977,-0.0959906056523323,-0.00020583916921168566,9.626732935430482e-05,0.0022367631782721498,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0009846127173166682
45,56,0,cube_0,84,0,0,0,0,0.6720000000000005,0,0,0,0.24559707939624786,0.5579143762588501,0.0012545481992069555,0.26992490887641907,0.1949409544467926,1.2207609415054321,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.020955579355359077,-0.00019908323884010315,-0.09464218467473984,-0.00019741614232771099,9.529518865747377e-05,0.0022238968008529425,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0009693486016170103
45,56,0,cube_0,85,0,0,0,0,0.6800000000000005,0,0,0,0.24449443817138672,0.5579143762588501,0.0012513925036804078,0.26915082335472107,0.19656839966773987,1.2196520566940308,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.020102087408304214,-0.002383894519880414,-0.09321565181016922,-0.00018795931828208268,9.35201023821719e-05,0.0022052781722911585,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0009538856686397277
45,56,0,cube_0,86,0,0,0,0,0.6880000000000005,0,0,0,0.24340415000915527,0.5579143762588501,0.0012415011759674272,0.26840466260910034,0.19817230105400085,1.2185412645339966,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0192854106426239,-0.004544219467788935,-0.09179280698299408,-0.00017771456623449922,9.128494275500998e-05,0.002180571797592623,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0009390706215962191
45,56,0,cube_0,87,0,0,0,0,0.6960000000000005,0,0,0,0.2423275113105774,0.5579143762588501,0.0012273901288283656,0.26768553256988525,0.1997496485710144,1.2174310684204102,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.018526021391153336,-0.006699484307318926,-0.09046909958124161,-0.00016750823124311864,8.917028753785416e-05,0.0021532837807896055,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0009258936519902168
45,56,0,cube_0,88,0,0,0,0,0.7040000000000005,0,0,0,0.24126844108104706,0.5579143762588501,0.0012062414341550613,0.2669919431209564,0.20129737257957458,1.2163257598876953,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.017753299325704575,-0.008810210041701794,-0.08901078999042511,-0.00015635060844942927,8.619799336884171e-05,0.002118148888274274,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0009119074540902357
45,56,0,cube_0,89,0,0,0,0,0.7120000000000005,0,0,0,0.24023783206939697,0.5579143762588501,0.0011655312087059146,0.26632702350616455,0.20282064378261566,1.215236783027649,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.016782443970441818,-0.0103713134303689,-0.08736984431743622,-0.0001438786566723138,8.25084644020535e-05,0.0020612282430126916,0.0,0.0,0.0,-0.0,-0.0,-0.0008956970343067769
45,56,0,cube_0,90,0,0,0,0,0.7200000000000005,0,0,0,0.23924311995506287,0.5579143762588501,0.0011100742676737757,0.26569390296936035,0.20432330667972565,1.2141716480255127,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.015750186517834663,-0.01178564690053463,-0.08570407330989838,-0.00013059709453955293,7.889344124123454e-05,0.001989402494782133,0.0,0.0,0.0,-0.0,-0.0,-0.0008793282271083575
45,56,0,cube_0,91,0,0,0,0,0.7280000000000005,0,0,0,0.23828758299350739,0.5579143762588501,0.0010460247823785478,0.26508983969688416,0.20580165088176727,1.213134527206421,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.014983244240283966,-0.013510932214558125,-0.08412075787782669,-0.00011657660797936842,7.415414438582957e-05,0.001911089166812041,0.0,0.0,0.0,-0.0,-0.0,-0.0008650643844334932
45,56,0,cube_0,92,0,0,0,0,0.7360000000000005,0,0,0,0.23737160861492157,0.5579143762588501,0.000980615673310798,0.2645099461078644,0.2072485238313675,1.2121272087097168,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.014309446327388287,-0.015305917710065842,-0.08251242339611053,-0.00010235871013719589,6.854478851892054e-05,0.0018319291620760292,0.0,0.0,0.0,-0.0,-0.0,-0.0008513134887652313
45,56,0,cube_0,93,0,0,0,0,0.7440000000000005,0,0,0,0.23649869859218597,0.5579143762588501,0.0009076685182525271,0.26395243406295776,0.20866058766841888,1.2111542224884033,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.013666847720742226,-0.017092768102884293,-0.08090855926275253,-8.826654084259644e-05,6.245575787033886e-05,0.0017458303225432736,0.0,0.0,0.0,-0.0,-0.0,-0.0008381618042907466
45,56,0,cube_0,94,0,0,0,0,0.7520000000000006,0,0,0,0.23566675186157227,0.5579143762588501,0.0008368182008790557,0.26341670751571655,0.2100338488817215,1.210214614868164,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.01294910628348589,-0.018807988613843918,-0.0794917643070221,-7.608107262058184e-05,5.68615214433521e-05,0.0016638834584884465,0.0,0.0,0.0,-0.0,-0.0,-0.0008270652576093908
45,56,0,cube_0,95,0,0,0,0,0.7600000000000006,0,0,0,0.2348765879869461,0.5579143762588501,0.0007631050686272548,0.26290586590766907,0.21136783063411713,1.2093099355697632,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.012196122668683529,-0.02051384374499321,-0.07815858721733093,-6.533505802508444e-05,5.106374737806618e-05,0.0015803158630572356,0.0,0.0,0.0,-0.0,-0.0,-0.0008172107944299807
45,56,0,cube_0,96,0,0,0,0,0.7680000000000006,0,0,0,0.2341255247592926,0.5579143762588501,0.00069409399779492,0.2624194324016571,0.21265840530395508,1.208438754081726,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.011449168436229229,-0.022188281640410423,-0.07684879750013351,-5.528271140065044e-05,4.541514499578625e-05,0.001502125315007652,0.0,0.0,0.0,-0.0,-0.0,-0.0008080313172127318
45,56,0,cube_0,97,0,0,0,0,0.7760000000000006,0,0,0,0.2334129959344864,0.5579143762588501,0.000624820342528289,0.26195821166038513,0.21390487253665924,1.2076014280319214,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.010740646161139011,-0.023845726624131203,-0.07563059031963348,-4.6212073357310146e-05,3.9890583138912916e-05,0.001425068433878851,0.0,0.0,0.0,-0.0,-0.0,-0.000800248091350562
45,56,0,cube_0,98,0,0,0,0,0.7840000000000006,0,0,0,0.2327370047569275,0.5579143762588501,0.0005586455576552785,0.26152077317237854,0.21510306000709534,1.2067973613739014,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.010067631490528584,-0.02555297128856182,-0.07442910969257355,-3.8010155549272895e-05,3.4113225410692394e-05,0.0013519933076121537,0.0,0.0,0.0,-0.0,-0.0,-0.0007933477499568753
45,56,0,cube_0,99,0,0,0,0,0.7920000000000006,0,0,0,0.23209886252880096,0.5579143762588501,0.0004894880093082207,0.2611057758331299,0.21625114977359772,1.2060290575027466,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.009446639567613602,-0.02722160518169403,-0.07321387529373169,-3.0057832191232592e-05,2.8405183911672793e-05,0.0012762870963464734,0.0,0.0,0.0,-0.0,-0.0,-0.0007867990870382527
45,56,0,cube_0,100,0,0,0,0,0.8000000000000006,0,0,0,0.23149822652339935,0.5579143762588501,0.00042048524905482034,0.2607112526893616,0.2173483967781067,1.2052972316741943,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.008901968598365784,-0.028820030391216278,-0.0720173567533493,-2.2514584998134524e-05,2.2720823835697956e-05,0.001201275867182272,0.0,0.0,0.0,-0.0,-0.0,-0.0007807906181274517
45,56,0,cube_0,101,0,0,0,0,0.8080000000000006,0,0,0,0.23093606531620026,0.5579143762588501,0.0003490268759367527,0.26033663749694824,0.2183946967124939,1.2046037912368774,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.008353165350854397,-0.030362635850906372,-0.07084452360868454,-1.533994873170741e-05,1.6881667761481367e-05,0.0011243082489130196,0.0,0.0,0.0,-0.0,-0.0,-0.0007752813729762669
45,56,0,cube_0,102,0,0,0,0,0.8160000000000006,0,0,0,0.2304106056690216,0.5579143762588501,0.0002799125858494514,0.25997963547706604,0.21939143538475037,1.20394766330719,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.007912109605967999,-0.03175285458564758,-0.06981071829795837,-1.0584906704025343e-05,1.1391437510610558e-05,0.0010509107624903646,0.0,0.0,0.0,-0.0,-0.0,-0.0007709981766409132
45,56,0,cube_0,103,0,0,0,0,0.8240000000000006,0,0,0,0.22991801798343658,0.5579143762588501,0.0002170495392833713,0.25963693857192993,0.22034190595149994,1.2033253908157349,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.007600420154631138,-0.03299141302704811,-0.06894839555025101,-8.57856502989307e-06,6.3676689023850486e-06,0.000985169392115015,0.0,0.0,0.0,-0.0,-0.0,-0.0007681198528316438
45,56,0,cube_0,104,0,0,0,0,0.8320000000000006,0,0,0,0.22945481538772583,0.5579143762588501,0.00016070287470644235,0.2593057453632355,0.2212483286857605,1.2027338743209839,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.007301312405616045,-0.0341540165245533,-0.06814505904912949,-6.921995009179227e-06,1.522004822618328e-06,0.0009264414156356371,0.0,0.0,0.0,-0.0,-0.0,-0.0007657385409291947
