episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
36,47,0,cube_0,180,0,0,0,1,0.27500000000000013,0,0,0,0.20389516651630402,0.16342666745185852,-0.8798871743075765,0.6289503574371338,-0.04731154814362526,1.1753126382827759,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009311310132034123,-0.05431624501943588,-0.06984695792198181,6.148692045826465e-05,-9.207640687236562e-05,0.0013995640064187742,0.0,0.0,0.0,-0.0,-0.0,-0.0008848576872941959
36,47,0,cube_0,181,0,0,0,1,0.28000000000000014,0,0,0,0.2031823694705963,0.16342666745185852,-0.8755622333740173,0.6289754509925842,-0.04735917970538139,1.1745942831039429,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009225097019225359,-0.05430939048528671,-0.07017064094543457,6.142126949271187e-05,-9.192441939376295e-05,0.001425609961362595,0.0,0.0,0.0,-0.0,-0.0,-0.0008873720748591212
36,47,0,cube_0,182,0,0,0,1,0.28500000000000014,0,0,0,0.2024557888507843,0.16342666745185852,-0.8711526912810006,0.6290002465248108,-0.04740652069449425,1.1738617420196533,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009145063231699169,-0.05430091917514801,-0.07049193233251572,6.135996954981238e-05,-9.177261381410062e-05,0.0014531470293535076,0.0,0.0,0.0,-0.0,-0.0,-0.0008898623970205483
36,47,0,cube_0,183,0,0,0,1,0.29000000000000015,0,0,0,0.20171476900577545,0.16342666745185852,-0.8666546794369079,0.6290225982666016,-0.04745287075638771,1.1731141805648804,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009061062010005116,-0.05429438129067421,-0.07081049680709839,6.128551467554644e-05,-9.16212156880647e-05,0.0014820229483144542,0.0,0.0,0.0,-0.0,-0.0,-0.0008923474366307201
36,47,0,cube_0,184,0,0,0,1,0.29500000000000015,0,0,0,0.20096085965633392,0.16342666745185852,-0.8620818287949754,0.6290449500083923,-0.04749876260757446,1.1723532676696777,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008967373287305236,-0.054287139326334,-0.07112569361925125,6.121592014096677e-05,-9.146305092144758e-05,0.0015078337030031697,0.0,0.0,0.0,-0.0,-0.0,-0.0008948057912067679
36,47,0,cube_0,185,0,0,0,1,0.30000000000000016,0,0,0,0.20019373297691345,0.16342666745185852,-0.857428652172554,0.6290672421455383,-0.04754457622766495,1.1715787649154663,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008870000601746142,-0.054279875010252,-0.07144170999526978,6.114695861469954e-05,-9.130765101872385e-05,0.001534256671289036,0.0,0.0,0.0,-0.0,-0.0,-0.0008972748521674527
36,47,0,cube_0,186,0,0,0,1,0.30500000000000016,0,0,0,0.19941388070583344,0.16342666745185852,-0.852699637431019,0.6290892958641052,-0.04758970066905022,1.1707910299301147,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008777861366979778,-0.054273106157779694,-0.07175801694393158,6.10775823588483e-05,-9.115482680499554e-05,0.0015597146348779178,0.0,0.0,0.0,-0.0,-0.0,-0.0008997536104909217
36,47,0,cube_0,187,0,0,0,1,0.31000000000000016,0,0,0,0.19862079620361328,0.16342666745185852,-0.8478898662611103,0.6291093826293945,-0.047634273767471313,1.1699895858764648,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008689844398759305,-0.05426638573408127,-0.07207433879375458,6.101049075368792e-05,-9.100041643250734e-05,0.0015861554497435537,0.0,0.0,0.0,-0.0,-0.0,-0.0009022371124327315
36,47,0,cube_0,188,0,0,0,1,0.31500000000000017,0,0,0,0.1978144645690918,0.16342666745185852,-0.8429999655769089,0.6291292905807495,-0.047678541392087936,1.1691744327545166,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008602964226156473,-0.05425862967967987,-0.07238848507404327,6.095005664974451e-05,-9.083135228138417e-05,0.001612678868947448,0.0,0.0,0.0,-0.0,-0.0,-0.0009047012623629056
36,47,0,cube_0,189,0,0,0,1,0.3200000000000002,0,0,0,0.19699642062187195,0.16342666745185852,-0.8380425403480675,0.6291497945785522,-0.04772235453128815,1.1683471202850342,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008515510126017034,-0.05425095558166504,-0.07270308583974838,6.0922644479433075e-05,-9.068196231964976e-05,0.001636092023075686,0.0,0.0,0.0,-0.0,-0.0,-0.0009071737400332739
36,47,0,cube_0,190,0,0,0,1,0.3250000000000002,0,0,0,0.19616462290287018,0.16342666745185852,-0.8329981432371513,0.6291677355766296,-0.04776540771126747,1.1675055027008057,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008429365698248148,-0.05424311012029648,-0.07301783561706543,6.089829912525602e-05,-9.053228131961077e-05,0.0016635709289146705,0.0,0.0,0.0,-0.0,-0.0,-0.000909650579095124
36,47,0,cube_0,191,0,0,0,1,0.3300000000000002,0,0,0,0.19532033801078796,0.16342666745185852,-0.8278807763359419,0.6291862726211548,-0.0478079728782177,1.1666508913040161,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008348074043169618,-0.05423436686396599,-0.07333040982484818,6.087533984100446e-05,-9.03789114090614e-05,0.001688570686739388,0.0,0.0,0.0,-0.0,-0.0,-0.0009121087836312274
36,47,0,cube_0,192,0,0,0,1,0.3350000000000002,0,0,0,0.19446387887001038,0.16342666745185852,-0.8226906191895147,0.629203736782074,-0.04785017669200897,1.1657836437225342,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.000826870440505445,-0.05422598123550415,-0.07364387810230255,6.0834929172415286e-05,-9.020806464832276e-05,0.0017129166051915168,0.0,0.0,0.0,-0.0,-0.0,-0.0009145804161476978
36,47,0,cube_0,193,0,0,0,1,0.3400000000000002,0,0,0,0.1935950368642807,0.16342666745185852,-0.8174252064768283,0.6292209029197693,-0.04789147526025772,1.1649034023284912,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008194508263841271,-0.05421759933233261,-0.07395695894956589,6.0811740695498884e-05,-9.002476872410625e-05,0.0017377103596817323,0.0,0.0,0.0,-0.0,-0.0,-0.0009170530604394045
36,47,0,cube_0,194,0,0,0,1,0.3450000000000002,0,0,0,0.19271382689476013,0.16342666745185852,-0.8120854460102465,0.6292380690574646,-0.04793275520205498,1.1640104055404663,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008110336493700743,-0.054209787398576736,-0.07427258044481277,6.07959991612006e-05,-8.983123552752659e-05,0.0017623962862244325,0.0,0.0,0.0,-0.0,-0.0,-0.000919553521939581
36,47,0,cube_0,195,0,0,0,1,0.3500000000000002,0,0,0,0.191819429397583,0.16342666745185852,-0.806664458941379,0.6292530298233032,-0.047973114997148514,1.1631035804748535,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008016242645680904,-0.05420658364892006,-0.07459747046232224,6.0754984588129446e-05,-8.963838627096266e-05,0.001788787168523709,0.0,0.0,0.0,-0.0,-0.0,-0.0009221599990204735
36,47,0,cube_0,196,0,0,0,1,0.3550000000000002,0,0,0,0.19091258943080902,0.16342666745185852,-0.8011698381524578,0.6292684078216553,-0.04801349714398384,1.1621838808059692,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0007918348419480026,-0.054202184081077576,-0.074922576546669,6.0710543039022014e-05,-8.942140266299248e-05,0.0018136856946494029,0.0,0.0,0.0,-0.0,-0.0,-0.0009247652631843774
36,47,0,cube_0,197,0,0,0,1,0.3600000000000002,0,0,0,0.18999329209327698,0.16342666745185852,-0.7956001024710722,0.6292827129364014,-0.04805341735482216,1.161251187324524,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0007816466968506575,-0.05419958382844925,-0.07525424659252167,6.065862544346601e-05,-8.919156243791804e-05,0.0018385986242444585,0.0,0.0,0.0,-0.0,-0.0,-0.0009274383604071758
36,47,0,cube_0,198,0,0,0,1,0.3650000000000002,0,0,0,0.18906137347221375,0.16342666745185852,-0.7899539301543209,0.6292964816093445,-0.04809314385056496,1.160305380821228,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0007733185775578022,-0.05420048162341118,-0.07558787614107132,6.0584712628042325e-05,-8.897241787053645e-05,0.0018638373822073562,0.0,0.0,0.0,-0.0,-0.0,-0.0009301520755203748
36,47,0,cube_0,199,0,0,0,1,0.3700000000000002,0,0,0,0.18811668455600739,0.16342666745185852,-0.7842302614697523,0.6293101906776428,-0.04813285917043686,1.159346342086792,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0007756428676657379,-0.05420733243227005,-0.07589419931173325,6.0517926613101736e-05,-8.874291961546987e-05,0.001889365454696701,0.0,0.0,0.0,-0.0,-0.0,-0.0009326830939914753
36,47,0,cube_0,200,0,0,0,1,0.3750000000000002,0,0,0,0.1871604472398758,0.16342666745185852,-0.778439265579033,0.6293236613273621,-0.04817292466759682,1.1583753824234009,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0007818486192263663,-0.05421654134988785,-0.0761953741312027,6.04596316406969e-05,-8.852453174768016e-05,0.0019124734797920095,0.0,0.0,0.0,-0.0,-0.0,-0.000935189348429569
36,47,0,cube_0,201,0,0,0,1,0.3800000000000002,0,0,0,0.18619240820407867,0.16342666745185852,-0.7725763624101145,0.6293368935585022,-0.048213016241788864,1.157392144203186,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0007896823226474226,-0.05422596633434296,-0.07649315893650055,6.040972220944241e-05,-8.830364095047116e-05,0.0019361195626221295,0.0,0.0,0.0,-0.0,-0.0,-0.0009376723219769406
36,47,0,cube_0,202,0,0,0,1,0.38500000000000023,0,0,0,0.18521323800086975,0.16342666745185852,-0.7666479260943124,0.6293507218360901,-0.04825359582901001,1.1563974618911743,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0007987870485521853,-0.05423567444086075,-0.0767890065908432,6.038356514181942e-05,-8.80826119100675e-05,0.001958315898545393,0.0,0.0,0.0,-0.0,-0.0,-0.0009401441049506184
36,47,0,cube_0,203,0,0,0,1,0.39000000000000024,0,0,0,0.1842232197523117,0.16342666745185852,-0.7606543344788287,0.6293650269508362,-0.04829470440745354,1.1553915739059448,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008098292746581137,-0.05424553528428078,-0.0770786926150322,6.0366292018443346e-05,-8.786004036664963e-05,0.0019800485025217585,0.0,0.0,0.0,-0.0,-0.0,-0.0009425693682934307
36,47,0,cube_0,204,0,0,0,1,0.39500000000000024,0,0,0,0.18322186172008514,0.16342666745185852,-0.7545916161081805,0.629379153251648,-0.04833580553531647,1.1543738842010498,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008192280656658113,-0.05425255000591278,-0.07738256454467773,6.038052015355788e-05,-8.765591337578371e-05,0.002002691330019457,0.0,0.0,0.0,-0.0,-0.0,-0.0009450969760635795
36,47,0,cube_0,205,0,0,0,1,0.40000000000000024,0,0,0,0.1822085827589035,0.16342666745185852,-0.7484556443779177,0.6293931603431702,-0.04837715998291969,1.1533437967300415,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.000825609895400703,-0.054256144911050797,-0.07770204544067383,6.043764733476564e-05,-8.744805381866172e-05,0.002026590150110641,0.0,0.0,0.0,-0.0,-0.0,-0.000947735725708607
36,47,0,cube_0,206,0,0,0,1,0.40500000000000025,0,0,0,0.18118417263031006,0.16342666745185852,-0.74225444720127,0.6294084191322327,-0.04841870814561844,1.1523021459579468,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008319458574987948,-0.05426182597875595,-0.07803332060575485,6.0491543990792707e-05,-8.724813960725442e-05,0.002048803507511354,0.0,0.0,0.0,-0.0,-0.0,-0.0009504866274011376
36,47,0,cube_0,207,0,0,0,1,0.41000000000000025,0,0,0,0.1801469773054123,0.16342666745185852,-0.735972747338821,0.6294227838516235,-0.0484602190554142,1.1512471437454224,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008378815837204456,-0.054268307983875275,-0.07837219536304474,6.056190613890067e-05,-8.705435175215825e-05,0.0020743898777652037,0.0,0.0,0.0,-0.0,-0.0,-0.0009533081112216011
36,47,0,cube_0,208,0,0,0,1,0.41500000000000026,0,0,0,0.17909741401672363,0.16342666745185852,-0.7296172192367321,0.6294372081756592,-0.04850197583436966,1.1501792669296265,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008436485077254474,-0.0542740561068058,-0.07871338725090027,6.0653448599623516e-05,-8.685632928973064e-05,0.00209914148906426,0.0,0.0,0.0,-0.0,-0.0,-0.0009561481822637246
36,47,0,cube_0,209,0,0,0,1,0.42000000000000026,0,0,0,0.17803537845611572,0.16342666745185852,-0.7231863162961399,0.6294519901275635,-0.048543915152549744,1.1490983963012695,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.000854804995469749,-0.05427968129515648,-0.0790552943944931,6.072982068872079e-05,-8.66687114466913e-05,0.0021240680131720535,0.0,0.0,0.0,-0.0,-0.0,-0.0009589976675915682
36,47,0,cube_0,210,0,0,0,1,0.42500000000000027,0,0,0,0.17696091532707214,0.16342666745185852,-0.7166805517512489,0.629466712474823,-0.04858590289950371,1.1480045318603516,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008699125610291958,-0.05428718775510788,-0.07939577847719193,6.0823622334282845e-05,-8.648847142467275e-05,0.002148908712316877,0.0,0.0,0.0,-0.0,-0.0,-0.0009618501090081671
36,47,0,cube_0,211,0,0,0,1,0.43000000000000027,0,0,0,0.1758749783039093,0.16342666745185852,-0.7101073007605455,0.6294822096824646,-0.04862801730632782,1.146898627281189,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008858117507770658,-0.05429442226886749,-0.07973656058311462,6.092539842939004e-05,-8.630516094854102e-05,0.0021718925846148096,0.0,0.0,0.0,-0.0,-0.0,-0.0009647071683198793
36,47,0,cube_0,212,0,0,0,1,0.4350000000000003,0,0,0,0.17477688193321228,0.16342666745185852,-0.7034594918298638,0.6294988393783569,-0.04867062717676163,1.145780086517334,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009021136211231351,-0.054301757365465164,-0.08007736504077911,6.103417035774328e-05,-8.612163219368085e-05,0.002196174470560641,0.0,0.0,0.0,-0.0,-0.0,-0.0009675686123445169
36,47,0,cube_0,213,0,0,0,1,0.4400000000000003,0,0,0,0.1736660897731781,0.16342666745185852,-0.6967338968188815,0.6295150518417358,-0.04871319606900215,1.1446481943130493,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009187035611830652,-0.05430947616696358,-0.08041790127754211,6.114931602496654e-05,-8.593951497459784e-05,0.002221582822424406,0.0,0.0,0.0,-0.0,-0.0,-0.0009704335726100428
36,47,0,cube_0,214,0,0,0,1,0.4450000000000003,0,0,0,0.1725454479455948,0.16342666745185852,-0.6899537529393308,0.6295313239097595,-0.04875599220395088,1.1435059309005737,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009106429642997682,-0.054323915392160416,-0.08065517991781235,6.119333556853235e-05,-8.578109554946423e-05,0.002241282744109896,0.0,0.0,0.0,-0.0,-0.0,-0.0009724806530074716
36,47,0,cube_0,215,0,0,0,1,0.4500000000000003,0,0,0,0.17141661047935486,0.16342666745185852,-0.6831270250672591,0.6295475363731384,-0.04879947751760483,1.1423550844192505,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008928408497013152,-0.05434083193540573,-0.0808490663766861,6.117245357017964e-05,-8.565121243009344e-05,0.0022576965414816685,0.0,0.0,0.0,-0.0,-0.0,-0.0009741820051918414
36,47,0,cube_0,216,0,0,0,1,0.4550000000000003,0,0,0,0.17028109729290009,0.16342666745185852,-0.6762630572837535,0.6295623183250427,-0.04884353652596474,1.1411972045898438,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008752793073654175,-0.054356444627046585,-0.08103527128696442,6.11625800956972e-05,-8.555444946978241e-05,0.002271034954451523,0.0,0.0,0.0,-0.0,-0.0,-0.0009758132730874299
36,47,0,cube_0,217,0,0,0,1,0.4600000000000003,0,0,0,0.16913877427577972,0.16342666745185852,-0.6693577256447748,0.6295762062072754,-0.04888829216361046,1.140032172203064,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008562462753616273,-0.054370682686567307,-0.08121547102928162,6.124658102635294e-05,-8.551575592719018e-05,0.0022846376907388888,0.0,0.0,0.0,-0.0,-0.0,-0.000977387747625462
36,47,0,cube_0,218,0,0,0,1,0.4650000000000003,0,0,0,0.16799047589302063,0.16342666745185852,-0.6624180333593669,0.6295890808105469,-0.048933688551187515,1.138860821723938,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008344972156919539,-0.05439072102308273,-0.08139006793498993,6.131373811513186e-05,-8.548474579583853e-05,0.0022965736512335355,0.0,0.0,0.0,-0.0,-0.0,-0.0009789484738479514
36,47,0,cube_0,219,0,0,0,1,0.4700000000000003,0,0,0,0.16683614253997803,0.16342666745185852,-0.6554415700238762,0.629601001739502,-0.04897966980934143,1.1376830339431763,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008238489972427487,-0.05439811199903488,-0.08157053589820862,6.115308497101068e-05,-8.547878678655252e-05,0.00230869324043953,0.0,0.0,0.0,-0.0,-0.0,-0.000980489504751251
36,47,0,cube_0,220,0,0,0,1,0.4750000000000003,0,0,0,0.16567547619342804,0.16342666745185852,-0.6484264704029378,0.6296124458312988,-0.04902592673897743,1.1364984512329102,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.000818701577372849,-0.054406266659498215,-0.08175156265497208,6.0982398281339556e-05,-8.547751349397004e-05,0.002321330302766711,0.0,0.0,0.0,-0.0,-0.0,-0.0009820407906948295
36,47,0,cube_0,221,0,0,0,1,0.4800000000000003,0,0,0,0.16450883448123932,0.16342666745185852,-0.6413760627737628,0.629623293876648,-0.049072496592998505,1.1353074312210083,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.000815642939414829,-0.05441528186202049,-0.08193264901638031,6.082315303501673e-05,-8.546678145648912e-05,0.0023332667016034425,0.0,0.0,0.0,-0.0,-0.0,-0.0009835984014014967
36,47,0,cube_0,222,0,0,0,1,0.4850000000000003,0,0,0,0.16333600878715515,0.16342666745185852,-0.6342878556668318,0.629633903503418,-0.04911940544843674,1.1341097354888916,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008135920506902039,-0.05442475154995918,-0.08211369067430496,6.0665934142889455e-05,-8.545352466171607e-05,0.0023456480768719312,0.0,0.0,0.0,-0.0,-0.0,-0.0009851591085766609
36,47,0,cube_0,223,0,0,0,1,0.4900000000000003,0,0,0,0.1621575653553009,0.16342666745185852,-0.6271668794510281,0.6296443343162537,-0.049166738986968994,1.1329059600830078,0.6287344694137573,-0.08911928534507751,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008120395941659808,-0.05443432554602623,-0.08229491114616394,6.052318713045679e-05,-8.541945135220885e-05,0.002356887992581158,0.0,0.0,0.0,-0.0,-0.0,-0.0009867227860978546
