episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,608,0,0,0,6,0.5774999999999987,0,1,1,0.059241216629743576,0.07657982409000397,0.013699961219922164,0.603775143623352,-0.22216147184371948,1.1054222583770752,0.6007921099662781,-0.24822276830673218,1.0523051023483276,0.6000000238418579,-0.25,0.9757500290870667,0.0011168583296239376,-0.03430822491645813,-0.07135366648435593,4.799948146683164e-05,-1.6841172509884927e-06,-9.797717555326546e-08,0.0011644068452799847,0.005433898611306595,0.03,-0.022106435063748747,-0.0,-0.0007918111957401145
27,38,0,cube_0,609,0,0,0,6,0.5799999999999986,0,1,1,0.05924125388264656,0.07580554485321045,0.014716089784407636,0.6038196086883545,-0.22212669253349304,1.10464608669281,0.6008365154266357,-0.2481887936592102,1.0515292882919312,0.6000000238418579,-0.25,0.9757500290870667,0.0010600347304716706,-0.03427181392908096,-0.07129917293787003,4.80322923976928e-05,-1.6829794731165748e-06,-7.267134367883177e-08,0.001161419807745187,0.005419959102810873,0.03,-0.021074061901308578,-0.0,-0.0007911545534961664
27,38,0,cube_0,610,0,0,0,6,0.5824999999999986,0,1,1,0.059241630136966705,0.07503408938646317,0.01572082386355437,0.603861391544342,-0.22209015488624573,1.1038730144500732,0.6008778810501099,-0.24815306067466736,1.0507562160491943,0.6000000238418579,-0.25,0.9757500290870667,0.0010247562313452363,-0.03423992171883583,-0.07122781872749329,4.789312879438512e-05,-1.6794633665995207e-06,-7.500241152591514e-07,0.0011571871254614577,0.0054002065854868025,0.03,-0.020045451123120617,-0.0,-0.0007903687001580156
27,38,0,cube_0,611,0,0,0,6,0.5849999999999985,0,1,1,0.05924201011657715,0.07426632195711136,0.016714411995604916,0.6039021611213684,-0.22205136716365814,1.103103518486023,0.6009185314178467,-0.24811512231826782,1.049986720085144,0.6000000238418579,-0.25,0.9757500290870667,0.0010341551387682557,-0.03417544066905975,-0.0711112916469574,4.799140151590109e-05,-1.6787464574008482e-06,-7.593615852508062e-07,0.0011516434979416956,0.005374336323727913,0.03,-0.019021768013839112,-0.0,-0.0007890404506403273
27,38,0,cube_0,612,0,0,0,6,0.5874999999999985,0,1,1,0.059241995215415955,0.0735059604048729,0.01766809717917951,0.6039427518844604,-0.22201068699359894,1.1023409366607666,0.6009588837623596,-0.24807511270046234,1.0492244958877563,0.6000000238418579,-0.25,0.9757500290870667,0.0010456290328875184,-0.03416326642036438,-0.07089993357658386,4.811261169379577e-05,-1.6689740505171358e-06,2.7253221193679344e-08,0.001140547538395681,0.005322555179179844,0.03,-0.018007947979709615,-0.0,-0.0007870848119075921
27,38,0,cube_0,613,0,0,0,6,0.5899999999999984,0,1,1,0.059242215007543564,0.0727548897266388,0.018592466956565565,0.6039839386940002,-0.22196897864341736,1.1015877723693848,0.6009997129440308,-0.24803410470485687,1.048471450805664,0.6000000238418579,-0.25,0.9757500290870667,0.0010418050223961473,-0.034158188849687576,-0.07063768059015274,4.8291556595359e-05,-1.6458357094961684e-06,-4.385326047712246e-07,0.0011266099539925592,0.005257513118631943,0.03,-0.017006516909494007,-0.0,-0.0007847006739601582
27,38,0,cube_0,614,0,0,0,6,0.5924999999999984,0,1,1,0.05924217030405998,0.07201416790485382,0.01949485693853162,0.604024350643158,-0.2219262719154358,1.1008446216583252,0.601039469242096,-0.24799194931983948,1.0477286577224731,0.6000000238418579,-0.25,0.9757500290870667,0.0010277346009388566,-0.03412419930100441,-0.07040806859731674,4.856332816416398e-05,-1.6421499822172336e-06,9.007132088789671e-08,0.0011110832552508401,0.005185055191170587,0.03,-0.016018887349271038,-0.0,-0.000782484229939658
27,38,0,cube_0,615,0,0,0,6,0.5949999999999983,0,1,1,0.05924214422702789,0.07128392159938812,0.020381667701575016,0.6040641665458679,-0.22188276052474976,1.100111961364746,0.6010785698890686,-0.2479487806558609,1.0469962358474731,0.6000000238418579,-0.25,0.9757500290870667,0.0010069083655253053,-0.03413722664117813,-0.07015486806631088,4.871718920185231e-05,-1.6213720073210425e-06,5.385125927126477e-08,0.001095370502239651,0.005111729010451704,0.03,-0.015045224680613572,-0.0,-0.0007802609817620374
27,38,0,cube_0,616,0,0,0,6,0.5974999999999983,0,1,1,0.05924192816019058,0.07056388258934021,0.02125712181923498,0.6041024327278137,-0.22183895111083984,1.0993891954421997,0.6011167764663696,-0.2479054480791092,1.046273946762085,0.6000000238418579,-0.25,0.9757500290870667,0.0009478085557930171,-0.0341050922870636,-0.06996851414442062,4.895717938779853e-05,-1.6133977851495729e-06,4.294288662165524e-07,0.0010800541029510752,0.005040252480438351,0.03,-0.014085176589101505,-0.0,-0.000778437603919159
27,38,0,cube_0,617,0,0,0,6,0.5999999999999982,0,1,1,0.059241924434900284,0.06985179334878922,0.022140139329221046,0.6041387319564819,-0.22179414331912994,1.0986745357513428,0.6011524200439453,-0.24786104261875153,1.0455595254898071,0.6000000238418579,-0.25,0.9757500290870667,0.000896459212526679,-0.034090302884578705,-0.06980442255735397,4.931653165840544e-05,-1.6093256363092223e-06,7.373833821322506e-09,0.0010681322907329371,0.004984617356753707,0.03,-0.01313572566400556,-0.0,-0.0007768920280938589
27,38,0,cube_0,618,0,0,0,6,0.6024999999999981,0,1,1,0.059241510927677155,0.06914643943309784,0.02302537623869596,0.6041709184646606,-0.22174835205078125,1.0979660749435425,0.6011843085289001,-0.24781572818756104,1.0448517799377441,0.6000000238418579,-0.25,0.9757500290870667,0.0007795596611686051,-0.034065112471580505,-0.06969058513641357,4.944297324982472e-05,-1.6094244301712024e-06,8.328842246718704e-07,0.0010580362004642963,0.0049375022688333825,0.03,-0.012195249041370631,-0.0,-0.0007757460734557611
27,38,0,cube_0,619,0,0,0,6,0.6049999999999981,0,1,1,0.05924178287386894,0.0684463307261467,0.02391407638345221,0.6041974425315857,-0.22170232236385345,1.0972636938095093,0.6012107133865356,-0.24777007102966309,1.0441492795944214,0.6000000238418579,-0.25,0.9757500290870667,0.0006429905770346522,-0.034076791256666183,-0.0695490762591362,4.932159936288372e-05,-1.5960054042807315e-06,-5.536202302147686e-07,0.001050161633420782,0.004900754289296982,0.03,-0.011261772033885491,-0.0,-0.0007745138851498465
27,38,0,cube_0,620,0,0,0,6,0.607499999999998,0,1,1,0.059241533279418945,0.06775309890508652,0.02478214257094337,0.6042175889015198,-0.22165590524673462,1.0965673923492432,0.601230800151825,-0.2477245330810547,1.0434536933898926,0.6000000238418579,-0.25,0.9757500290870667,0.0004920642240904272,-0.0340651273727417,-0.06942325830459595,4.9527137889526784e-05,-1.590962938280427e-06,5.028143704038923e-07,0.001039840719315635,0.0048525900234729635,0.03,-0.010337469172271595,-0.0,-0.0007733218139440362
27,38,0,cube_0,621,0,0,0,6,0.609999999999998,0,1,1,0.05924165993928909,0.06706701964139938,0.02563750852643579,0.6042321920394897,-0.22160957753658295,1.0958789587020874,0.6012452244758606,-0.2476784735918045,1.0427652597427368,0.6000000238418579,-0.25,0.9757500290870667,0.0004259328998159617,-0.034063685685396194,-0.06919217854738235,4.988775617675856e-05,-1.5711129890405573e-06,-2.540877576950873e-07,0.0010291224666645268,0.004802571511101125,0.03,-0.009422693646347569,-0.0,-0.0007712377172245963
27,38,0,cube_0,622,0,0,0,6,0.6124999999999979,0,1,1,0.05924149230122566,0.06638927757740021,0.026472401632316064,0.6042412519454956,-0.22156193852424622,1.0951982736587524,0.601253867149353,-0.24763162434101105,1.0420851707458496,0.6000000238418579,-0.25,0.9757500290870667,0.00029698386788368225,-0.03402544930577278,-0.06903941929340363,5.007786239730194e-05,-1.5847848544581211e-06,3.316313945400662e-07,0.001016611933670239,0.004744189023794448,0.03,-0.008519038594196246,-0.0,-0.0007696923623469142
27,38,0,cube_0,623,0,0,0,6,0.6149999999999979,0,1,1,0.05924154072999954,0.06571942567825317,0.02729979727830981,0.6042451858520508,-0.2215135246515274,1.0945258140563965,0.6012579798698425,-0.24758382141590118,1.0414129495620728,0.6000000238418579,-0.25,0.9757500290870667,0.0002020224928855896,-0.03400865197181702,-0.06885047256946564,5.042404882260598e-05,-1.5635015415682574e-06,-9.216869530093152e-08,0.0010047735102269653,0.004688943047725838,0.03,-0.00762590658510561,-0.0,-0.000767920525842081
27,38,0,cube_0,624,0,0,0,6,0.6174999999999978,0,1,1,0.05924144759774208,0.065056711435318,0.02812423510848233,0.6042433381080627,-0.22146451473236084,1.0938602685928345,0.6012560129165649,-0.2475355565547943,1.040747880935669,0.6000000238418579,-0.25,0.9757500290870667,6.481073796749115e-05,-0.03400466963648796,-0.06872548162937164,5.046783189754933e-05,-1.5608281955792336e-06,1.8722693263806267e-07,0.0009940781434389992,0.004639031336048663,0.03,-0.006742281568715388,-0.0,-0.0007667800292225785
27,38,0,cube_0,625,0,0,0,6,0.6199999999999978,0,1,1,0.059241488575935364,0.06440064311027527,0.028943760501674482,0.6042358875274658,-0.22141528129577637,1.0932015180587769,0.6012484431266785,-0.2474871277809143,1.04008948802948,0.6000000238418579,-0.25,0.9757500290870667,-2.4182721972465515e-05,-0.03400583192706108,-0.0685492753982544,5.057363523519598e-05,-1.5535371176156332e-06,-7.901346327221503e-08,0.0009841007484147207,0.004592470159268697,0.03,-0.005867525347902303,-0.0,-0.0007652060446433597
27,38,0,cube_0,626,0,0,0,6,0.6224999999999977,0,1,1,0.05924149230122566,0.0637521743774414,0.029745215660400587,0.6042236089706421,-0.2213662564754486,1.092550277709961,0.6012357473373413,-0.24743904173374176,1.0394387245178223,0.6000000238418579,-0.25,0.9757500290870667,-0.00012658722698688507,-0.03401228412985802,-0.0683998391032219,5.0551512686070055e-05,-1.5480361525987973e-06,-1.3398057135960428e-08,0.0009727095942453981,0.004539311439811858,0.03,-0.005002894597461949,-0.0,-0.0007638973781375822
27,38,0,cube_0,627,0,0,0,6,0.6249999999999977,0,1,1,0.05924171954393387,0.0631108433008194,0.030540822609037385,0.6042066812515259,-0.22131749987602234,1.0919065475463867,0.6012188196182251,-0.24739104509353638,1.0387951135635376,0.6000000238418579,-0.25,0.9757500290870667,-0.00019796937704086304,-0.03403205797076225,-0.0682014748454094,5.061619958723895e-05,-1.5359651115431916e-06,-4.551922062334679e-07,0.0009619907661078189,0.004489290241836488,0.03,-0.004147791694254999,-0.0,-0.0007622115124456878
27,38,0,cube_0,628,0,0,0,6,0.6274999999999976,0,1,1,0.05924130603671074,0.06247818470001221,0.03131331590349344,0.6041859984397888,-0.22126954793930054,1.0912706851959229,0.6011984348297119,-0.24734412133693695,1.0381602048873901,0.6000000238418579,-0.25,0.9757500290870667,-0.00025775469839572906,-0.034041427075862885,-0.0680459663271904,5.064556171419099e-05,-1.527721337879484e-06,8.349595781304009e-07,0.0009489869551366076,0.004428605790637502,0.03,-0.0033042477341335696,-0.0,-0.0007608640677252291
27,38,0,cube_0,629,0,0,0,6,0.6299999999999976,0,1,1,0.059241294860839844,0.06185398995876312,0.03207476895438762,0.6041632294654846,-0.2212226241827011,1.0906438827514648,0.6011754870414734,-0.24729788303375244,1.0375337600708008,0.6000000238418579,-0.25,0.9757500290870667,-0.00028321146965026855,-0.0340694859623909,-0.06781328469514847,5.080210758023895e-05,-1.5124467154237209e-06,1.9795299927016785e-08,0.000936290986193692,0.004369357935570563,0.03,-0.002471989079739177,-0.0,-0.0007589106829373915
27,38,0,cube_0,630,0,0,0,6,0.6324999999999975,0,1,1,0.059241242706775665,0.06123552843928337,0.03285105762375298,0.6041375398635864,-0.22117608785629272,1.0900226831436157,0.6011500358581543,-0.2472522258758545,1.0369130373001099,0.6000000238418579,-0.25,0.9757500290870667,-0.00037317347596399486,-0.03404724970459938,-0.06778982281684875,5.060559487901628e-05,-1.5374578197224764e-06,1.0506656447639706e-07,0.0009276935713896858,0.0043292366664852006,0.03,-0.001647372571837234,-0.0,-0.0007586051088491472
27,38,0,cube_0,631,0,0,0,6,0.6349999999999975,0,1,1,0.05924128368496895,0.060621827840805054,0.03362994747991324,0.6041064262390137,-0.2211296111345291,1.0894063711166382,0.6011196374893188,-0.2472066581249237,1.036297082901001,0.6000000238418579,-0.25,0.9757500290870667,-0.000513305829372257,-0.034070033580064774,-0.06763718277215958,5.076610977994278e-05,-1.5085266795722418e-06,-8.686050244344212e-08,0.0009205564565767446,0.004295930130691475,0.03,-0.0008291001659912387,-0.0,-0.0007573520808612916
27,38,0,cube_0,632,0,0,0,6,0.6374999999999974,0,1,1,0.059241048991680145,0.0600152462720871,0.03437988161924455,0.6040706038475037,-0.22108370065689087,1.0887969732284546,0.6010839939117432,-0.24716144800186157,1.0356882810592651,0.6000000238418579,-0.25,0.9757500290870667,-0.0005875024362467229,-0.034066058695316315,-0.06750500202178955,5.073902866570279e-05,-1.510111133029568e-06,4.7014819921920026e-07,0.0009098650634277172,0.00424603696266268,0.03,-2.033122072215658e-05,-0.0,-0.0007561593343229064
27,38,0,cube_0,633,1,0,1,6,0.6399999999999973,0,1,1,0.05924132093787193,0.05941459909081459,15.184350048787795,0.6040294170379639,-0.22103828191757202,1.0881940126419067,0.6010429859161377,-0.24711690843105316,1.0350854396820068,0.6000000238418579,-0.25,0.9757500290870667,-0.0007207485614344478,-0.03409663215279579,-0.06735079735517502,5.0838505558203906e-05,-1.495969286224863e-06,-5.422594748782927e-07,0.0009009747611473246,0.004204548885354181,0.03,-0.0,-0.0,-0.0007549325992313022
45,56,0,cube_0,1,0,0,0,0,0.008,0,0,0,0.44878149032592773,0.5579143166542053,-0.006691072764258232,0.4287949800491333,0.04592958837747574,1.3641027212142944,0.25444650650024414,0.18801960349082947,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.2290920466184616,0.18925726413726807,-0.28597748279571533,-2.8084254154236987e-05,5.516359124158043e-06,-0.002566933939634808,-7.408944624476277e-09,-0.0,0.0,-0.0,-0.0,-0.0041241314156788
45,56,0,cube_0,2,0,0,0,0,0.016,0,0,0,0.4449256360530853,0.5579142570495605,0.003533848571143473,0.4277249276638031,0.047177329659461975,1.3605835437774658,0.25444650650024414,0.1880195289850235,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.23042109608650208,0.20059674978256226,-0.2849942445755005,-2.1915060642641038e-05,7.004736289673019e-06,0.007711717161922649,1.052903685905271e-07,0.0,0.0,-0.0,-0.0,-0.0041779738811477665
45,56,0,cube_0,3,0,0,0,0,0.024,0,0,0,0.44049254059791565,0.5579143166542053,0.004733689450005973,0.42633551359176636,0.04833982139825821,1.3565089702606201,0.25444653630256653,0.18801960349082947,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.23023466765880585,0.19718557596206665,-0.28085166215896606,-1.140847962233238e-05,7.0474279709742405e-06,0.008866173250822063,-7.760252523913991e-08,-0.0,0.0,-0.0,-0.0,-0.004132406198290851
45,56,0,cube_0,4,0,0,0,0,0.032,0,0,0,0.4358399510383606,0.5579141974449158,0.0052280033600909884,0.4247283339500427,0.04931151866912842,1.352207899093628,0.2544466555118561,0.18801960349082947,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.2288288176059723,0.19476072490215302,-0.27559396624565125,-5.812369636259973e-06,7.137174179661088e-06,0.009305225095167957,1.1075132994031733e-07,0.0,0.0,-0.0,-0.0,-0.004077332486406909
45,56,0,cube_0,5,0,0,0,0,0.04,0,0,0,0.4310927987098694,0.5579143166542053,0.005470847616172978,0.422961562871933,0.050106048583984375,1.347802996635437,0.2544465661048889,0.18801963329315186,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.22680717706680298,0.19340035319328308,-0.2702285051345825,-2.117496478604153e-06,7.273124538187403e-06,0.009494255937893104,-1.1816031053601961e-07,-0.0,0.0,-0.0,-0.0,-0.004023290161409589
45,56,0,cube_0,6,0,0,0,0,0.048,0,0,0,0.42629727721214294,0.5579142570495605,0.0056197754886989255,0.4210692048072815,0.05076009780168533,1.3433449268341064,0.2544465661048889,0.18801958858966827,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.22445859014987946,0.1925296187400818,-0.2650793492794037,1.2422024155966938e-06,7.43231385058607e-06,0.009591057385445523,7.019360559468169e-08,0.0,0.0,-0.0,-0.0,-0.003971352090352192
45,56,0,cube_0,7,0,0,0,0,0.056,0,0,0,0.42147043347358704,0.5579143166542053,0.00573588179021078,0.41907259821891785,0.0513060986995697,1.3388545513153076,0.2544465959072113,0.18801964819431305,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.22187097370624542,0.19196166098117828,-0.25963398814201355,5.321107892086729e-06,7.645253390364815e-06,0.009653650883493237,-4.250576640663084e-08,-0.0,0.0,-0.0,-0.0,-0.00391772658751605
45,56,0,cube_0,8,0,0,0,0,0.064,0,0,0,0.41661733388900757,0.5579143166542053,0.0058442183895154876,0.4169839024543762,0.05176886171102524,1.3343406915664673,0.2544465661048889,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.21908876299858093,0.19167274236679077,-0.2537921071052551,1.1319536497467197e-05,7.95347114035394e-06,0.009706224327649338,-2.768782003670367e-08,-0.0,0.0,-0.0,-0.0,-0.0038619782503138134
45,56,0,cube_0,9,0,0,0,0,0.07200000000000001,0,0,0,0.41174155473709106,0.5579143166542053,0.005946188577629755,0.4148100018501282,0.0521683469414711,1.3298107385635376,0.25444647669792175,0.18801960349082947,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.21617987751960754,0.19149181246757507,-0.2477990984916687,1.733628596412018e-05,8.271080332633574e-06,0.009751591288259975,-4.796673641616067e-08,-0.0,0.0,-0.0,-0.0,-0.003805354743893804
45,56,0,cube_0,10,0,0,0,0,0.08000000000000002,0,0,0,0.4068455994129181,0.5579143762588501,0.006044828113077663,0.4125543534755707,0.05252384766936302,1.3252726793289185,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.21278968453407288,0.1918231099843979,-0.24149717390537262,2.396657146164216e-05,8.670627721585333e-06,0.009791869893240768,-9.047247234716949e-08,-0.0,0.0,-0.0,-0.0,-0.0037469513076907575
45,56,0,cube_0,11,0,0,0,0,0.08800000000000002,0,0,0,0.40193408727645874,0.5579144954681396,0.006136402807267972,0.4102187156677246,0.05285433679819107,1.320737361907959,0.2544463872909546,0.18801967799663544,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.20934413373470306,0.19209390878677368,-0.2349146008491516,3.208302950952202e-05,9.087337275559548e-06,0.009823096773512674,-9.788142429911773e-08,-0.0,0.0,-0.0,-0.0,-0.003686596084820403
45,56,0,cube_0,12,0,0,0,0,0.09600000000000003,0,0,0,0.3970176875591278,0.5579143762588501,0.00620457796279837,0.40780460834503174,0.053179752081632614,1.3162239789962769,0.25444644689559937,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.20614968240261078,0.19214585423469543,-0.22852380573749542,4.005140363005921e-05,9.421750291949138e-06,0.0098326868448263,1.2556927081464053e-07,0.0,0.0,-0.0,-0.0,-0.003628234451298744
