episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
34,45,1,cube_1,375,0,0,0,1,0.9950000000000008,51,0,0,0.2365097552537918,0.21846334636211395,-0.017474554650753607,0.625694990158081,-0.24212811887264252,1.0618959665298462,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8036903142929077,-0.8973348140716553,-0.7236785888671875,-0.004900625441223383,0.010442061349749565,-0.0034210261479799,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.01405336843106661
34,45,1,cube_1,376,0,0,0,1,0.9950000000000008,52,0,0,0.23815913498401642,0.2184632271528244,-0.017349251124404656,0.6273905038833618,-0.24337927997112274,1.0617115497589111,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8033589720726013,-0.8971543908119202,-0.7237399220466614,-0.0049011968076229095,0.010447251610457897,-0.003298773201617977,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014050637994493775
34,45,1,cube_1,377,0,0,0,1,0.9950000000000008,53,0,0,0.23975422978401184,0.21846334636211395,-0.017238225976314452,0.6290746331214905,-0.2445807158946991,1.061484694480896,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8030296564102173,-0.89698326587677,-0.7237828969955444,-0.0049019502475857735,0.01045212335884571,-0.0031901814862350664,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.014047884418372288
34,45,1,cube_1,378,0,0,0,1,0.9950000000000008,54,0,0,0.2413007616996765,0.2184632271528244,-0.01713800994258803,0.6307472586631775,-0.24573716521263123,1.0612207651138306,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8027029633522034,-0.8968209028244019,-0.7238091230392456,-0.004902891349047422,0.010456698946654797,-0.0030930541137108025,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014045115900584328
34,45,1,cube_1,379,0,0,0,1,0.9950000000000008,55,0,0,0.24280370771884918,0.21846334636211395,-0.01704839952748189,0.6324067711830139,-0.24685277044773102,1.0609242916107178,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8023778796195984,-0.8966654539108276,-0.7238205075263977,-0.0049039744772017,0.010461009107530117,-0.003005914837917012,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.01404232461785778
34,45,1,cube_1,380,0,0,0,1,0.9950000000000008,56,0,0,0.244268000125885,0.2184632271528244,-0.01696794027835096,0.6340535879135132,-0.24793162941932678,1.0605998039245605,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8020552396774292,-0.8965166211128235,-0.7238184809684753,-0.004905194975435734,0.01046507153660059,-0.002928579590868674,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014039520759189383
34,45,1,cube_1,381,0,0,0,1,0.9950000000000008,57,0,0,0.24569840729236603,0.21846334636211395,-0.016897682980987414,0.6356871128082275,-0.24897730350494385,1.0602518320083618,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8017338514328003,-0.8963726758956909,-0.7238047122955322,-0.004906514193862677,0.010468903928995132,-0.0028608278709249535,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.01403669503835536
34,45,1,cube_1,382,0,0,0,1,0.9950000000000008,58,0,0,0.24709764122962952,0.2184632271528244,-0.016832130686827942,0.6373066902160645,-0.24999280273914337,1.0598827600479126,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8014144897460938,-0.8962334394454956,-0.7237803339958191,-0.0049079409800469875,0.010472525842487812,-0.002798434211182921,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014033856547352118
34,45,1,cube_1,383,0,0,0,1,0.9950000000000008,59,0,0,0.2484702318906784,0.21846334636211395,-0.01677634079560142,0.6389130353927612,-0.25098109245300293,1.0594967603683472,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8010961413383484,-0.8960973620414734,-0.723747193813324,-0.004909430630505085,0.010475962422788143,-0.0027451816191429446,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.014030999104751377
34,45,1,cube_1,384,0,0,0,1,0.9950000000000008,60,0,0,0.2498181313276291,0.2184632271528244,-0.016723759183729446,0.6405054330825806,-0.25194451212882996,1.0590959787368774,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8007796406745911,-0.8959648013114929,-0.7237056493759155,-0.004911002237349749,0.010479220189154148,-0.0026957876726296792,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014028131582806863
34,45,1,cube_1,385,0,0,0,1,0.9950000000000008,61,0,0,0.2511443495750427,0.21846334636211395,-0.01667785152293621,0.6420840620994568,-0.25288522243499756,1.0586827993392944,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8004639744758606,-0.8958341479301453,-0.7236573100090027,-0.0049126166850328445,0.010482321493327618,-0.002652445249370583,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.014025246201858526
34,45,1,cube_1,386,0,0,0,1,0.9950000000000008,62,0,0,0.2524508535861969,0.2184632271528244,-0.016635211032961505,0.6436495780944824,-0.2538050413131714,1.05825936794281,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8001499772071838,-0.895706057548523,-0.7236027121543884,-0.004914286080747843,0.01048527006059885,-0.0026130164390395505,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014022354665629053
34,45,1,cube_1,387,0,0,0,1,0.9950000000000008,63,0,0,0.2537401616573334,0.21846334636211395,-0.016598222692729786,0.645201563835144,-0.25470608472824097,1.0578274726867676,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.7998366355895996,-0.895578920841217,-0.7235428094863892,-0.004915982019156218,0.010488088242709637,-0.00257861680059146,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.014019445820431227
34,45,1,cube_1,388,0,0,0,1,0.9950000000000008,64,0,0,0.2550131678581238,0.2184632271528244,-0.016562429767744732,0.6467406749725342,-0.255589097738266,1.0573890209197998,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.79952472448349,-0.8954532742500305,-0.7234783172607422,-0.004917716607451439,0.010490779764950275,-0.002546058644578242,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014016531194873588
34,45,1,cube_1,389,0,0,0,1,0.9950000000000008,65,0,0,0.25627246499061584,0.21846334636211395,-0.016532323673716674,0.6482669711112976,-0.2564562261104584,1.0569452047348022,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.7992133498191833,-0.895328164100647,-0.72340989112854,-0.004919464234262705,0.010493358597159386,-0.0025185606311578512,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.014013602970851724
34,45,1,cube_1,390,0,0,0,1,0.9950000000000008,66,0,0,0.257518470287323,0.2184632271528244,-0.016502561726623538,0.6497806310653687,-0.2573082745075226,1.0564972162246704,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7989032864570618,-0.8952041268348694,-0.7233380079269409,-0.00492124492302537,0.010495834052562714,-0.002492050348646857,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.014010671449683779
34,45,1,cube_1,391,0,0,0,1,0.9950000000000008,67,0,0,0.2587529122829437,0.21846334636211395,-0.016476701173880677,0.6512818932533264,-0.258146196603775,1.0560463666915894,0.5348113775253296,-0.04148939251899719,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.7985935807228088,-0.8950799107551575,-0.7232632637023926,-0.00492302468046546,0.010498211719095707,-0.00246881483752992,-1.6007170709764207e-07,-0.0,0.0,-0.0,-0.0,-0.01400772626464366
34,45,1,cube_1,392,0,0,0,1,0.9950000000000008,68,0,0,0.2599760591983795,0.2184632271528244,-0.016450951107825993,0.6527708172798157,-0.2589711546897888,1.0555927753448486,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7982851266860962,-0.8949563503265381,-0.7231860756874084,-0.00492482865229249,0.01050050463527441,-0.002446331184541961,1.6007170709764207e-07,0.0,0.0,-0.0,-0.0,-0.01400477999499113
34,45,1,cube_1,393,0,0,0,1,0.9950000000000008,69,0,0,0.26118966937065125,0.2184632271528244,-0.016429056640392847,0.6542483568191528,-0.25978362560272217,1.0551385879516602,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7979768514633179,-0.8948323130607605,-0.7231069207191467,-0.004926626570522785,0.010502715595066547,-0.00242723489661556,0.0,0.0,0.0,-0.0,-0.0,-0.014001821743777286
34,45,1,cube_1,394,0,0,0,1,0.9950000000000008,70,0,0,0.2623940110206604,0.2184632271528244,-0.016407539951602587,0.6557144522666931,-0.2605845332145691,1.0546832084655762,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7976698279380798,-0.8947086334228516,-0.7230256199836731,-0.004928440786898136,0.01050485111773014,-0.0024086779203426056,0.0,0.0,0.0,-0.0,-0.0,-0.01399886203125998
34,45,1,cube_1,395,0,0,0,1,0.9950000000000008,71,0,0,0.263590008020401,0.2184632271528244,-0.016387834400168007,0.6571691632270813,-0.261374831199646,1.0542274713516235,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7973632216453552,-0.894584596157074,-0.7229430675506592,-0.0049302545376122,0.010506919585168362,-0.0023919382566454095,0.0,0.0,0.0,-0.0,-0.0,-0.013995896143522597
34,45,1,cube_1,396,0,0,0,1,0.9950000000000008,72,0,0,0.26477813720703125,0.2184632271528244,-0.016369217004615123,0.6586129665374756,-0.2621545195579529,1.053773045539856,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.797057032585144,-0.894460141658783,-0.722859263420105,-0.004932067357003689,0.010508924722671509,-0.002376293308299249,0.0,0.0,0.0,-0.0,-0.0,-0.013992923696315874
34,45,1,cube_1,397,0,0,0,1,0.9950000000000008,73,0,0,0.2659585177898407,0.2184632271528244,-0.016350703298042023,0.6600459218025208,-0.2629242539405823,1.053318738937378,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7967515587806702,-0.8943353891372681,-0.7227743864059448,-0.00493388157337904,0.010510873049497604,-0.002360755228206779,0.0,0.0,0.0,-0.0,-0.0,-0.013989948069835246
34,45,1,cube_1,398,0,0,0,1,0.9950000000000008,74,0,0,0.2671317160129547,0.2184632271528244,-0.016333359231901115,0.6614676713943481,-0.2636847198009491,1.052865743637085,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7964465618133545,-0.8942103385925293,-0.7226886749267578,-0.0049356925301253796,0.010512764565646648,-0.0023463900976782304,0.0,0.0,0.0,-0.0,-0.0,-0.013986969134222886
34,45,1,cube_1,399,0,0,0,1,0.9950000000000008,75,0,0,0.26829805970191956,0.2184632271528244,-0.01631668729507054,0.6628788113594055,-0.26443618535995483,1.052414059638977,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.796142041683197,-0.8940847516059875,-0.7226023077964783,-0.0049375020898878574,0.010514612309634686,-0.002332701007814908,0.0,0.0,0.0,-0.0,-0.0,-0.013983986287255633
34,45,1,cube_1,400,0,0,0,1,0.9950000000000008,76,0,0,0.26945868134498596,0.2184632271528244,-0.01630223460139761,0.664280116558075,-0.2651793658733368,1.0519647598266602,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7958381175994873,-0.8939589262008667,-0.7225154638290405,-0.004939304664731026,0.010516411624848843,-0.0023212315677285655,0.0,0.0,0.0,-0.0,-0.0,-0.013981003033669044
34,45,1,cube_1,401,0,0,0,1,0.9950000000000008,77,0,0,0.27061283588409424,0.2184632271528244,-0.016286336489394426,0.6656708717346191,-0.26591408252716064,1.0515176057815552,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7955344915390015,-0.8938325047492981,-0.7224279642105103,-0.004941107705235481,0.010518165305256844,-0.0023083220252628767,0.0,0.0,0.0,-0.0,-0.0,-0.013978014464131548
34,45,1,cube_1,402,0,0,0,1,0.9950000000000008,78,0,0,0.2717601954936981,0.2184632271528244,-0.0162697230557474,0.6670507192611694,-0.2666405439376831,1.0510718822479248,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7952314019203186,-0.8937059044837952,-0.7223403453826904,-0.004942901898175478,0.01051987987011671,-0.002294695681789971,0.0,0.0,0.0,-0.0,-0.0,-0.01397502737395743
34,45,1,cube_1,403,0,0,0,1,0.9950000000000008,79,0,0,0.27290257811546326,0.2184632271528244,-0.01625682347200193,0.6684212684631348,-0.2673594355583191,1.05062997341156,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7949287295341492,-0.8935789465904236,-0.7222526669502258,-0.004944693762809038,0.010521560907363892,-0.0022847832237580246,0.0,0.0,0.0,-0.0,-0.0,-0.013972040248243906
34,45,1,cube_1,404,0,0,0,1,0.9950000000000008,80,0,0,0.274038165807724,0.2184632271528244,-0.016240242744954163,0.6697805523872375,-0.26807036995887756,1.0501904487609863,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.794628381729126,-0.893451988697052,-0.7221595644950867,-0.004946250002831221,0.010523082688450813,-0.002271204272653149,0.0,0.0,0.0,-0.0,-0.0,-0.013969038472301014
34,45,1,cube_1,405,0,0,0,1,0.9950000000000008,81,0,0,0.27516913414001465,0.2184632271528244,-0.01622786111988629,0.671130895614624,-0.2687745690345764,1.0497537851333618,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.794338583946228,-0.8933265805244446,-0.7220399379730225,-0.00494653033092618,0.010523968376219273,-0.0022618915526919636,0.0,0.0,0.0,-0.0,-0.0,-0.013965969567194326
34,45,1,cube_1,406,0,0,0,1,0.9950000000000008,82,0,0,0.27629414200782776,0.2184632271528244,-0.016212930045586563,0.6724706292152405,-0.26947131752967834,1.0493210554122925,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.794049084186554,-0.8932008743286133,-0.7219204306602478,-0.004946835804730654,0.010524816811084747,-0.0022500288386132494,0.0,0.0,0.0,-0.0,-0.0,-0.013962901206973313
34,45,1,cube_1,407,0,0,0,1,0.9950000000000008,83,0,0,0.27741286158561707,0.2184632271528244,-0.016197290728408024,0.6738000512123108,-0.2701604962348938,1.048891305923462,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7937600016593933,-0.8930752277374268,-0.7218012809753418,-0.004947139415889978,0.010525643825531006,-0.002237453139035561,0.0,0.0,0.0,-0.0,-0.0,-0.013959837589372462
34,45,1,cube_1,408,0,0,0,1,0.9950000000000008,84,0,0,0.2785256505012512,0.2184632271528244,-0.016182322912408557,0.6751186847686768,-0.27084267139434814,1.0484654903411865,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7934713959693909,-0.8929497003555298,-0.7216824293136597,-0.004947448614984751,0.010526442900300026,-0.00222554378678419,0.0,0.0,0.0,-0.0,-0.0,-0.013956779125624368
34,45,1,cube_1,409,0,0,0,1,0.9950000000000008,85,0,0,0.27963241934776306,0.2184632271528244,-0.016167296370076495,0.6764269471168518,-0.2715178430080414,1.0480432510375977,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7931833267211914,-0.8928242325782776,-0.7215638756752014,-0.004947764333337545,0.01052722055464983,-0.002213570597038639,0.0,0.0,0.0,-0.0,-0.0,-0.013953725773037856
34,45,1,cube_1,410,0,0,0,1,0.9950000000000008,86,0,0,0.28073322772979736,0.2184632271528244,-0.016152288787212234,0.6777246594429016,-0.2721860408782959,1.0476254224777222,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7928957343101501,-0.8926989436149597,-0.7214457988739014,-0.004948088899254799,0.010527972131967545,-0.0022016099079882334,0.0,0.0,0.0,-0.0,-0.0,-0.013950678879223999
34,45,1,cube_1,411,0,0,0,1,0.9950000000000008,87,0,0,0.281827837228775,0.2184632271528244,-0.016136878263897463,0.6790117025375366,-0.27284741401672363,1.0472115278244019,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7926087379455566,-0.892573893070221,-0.7213279008865356,-0.004948424641042948,0.010528701357543468,-0.002189240302169826,0.0,0.0,0.0,-0.0,-0.0,-0.013947637961727637
34,45,1,cube_1,412,0,0,0,1,0.9950000000000008,88,0,0,0.28291451930999756,0.2184632271528244,-0.016117922552065636,0.6802868247032166,-0.27350085973739624,1.046801209449768,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7923223972320557,-0.8924490809440613,-0.7212105393409729,-0.004948764573782682,0.010529408231377602,-0.002173317344321468,0.0,0.0,0.0,-0.0,-0.0,-0.01394460520774417
34,45,1,cube_1,413,0,0,0,1,0.9950000000000008,89,0,0,0.2839951813220978,0.2184632271528244,-0.01610291254903678,0.681550920009613,-0.27414798736572266,1.0463957786560059,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7920367121696472,-0.8923248648643494,-0.7210938930511475,-0.0049491035751998425,0.010530097410082817,-0.002161328718449207,0.0,0.0,0.0,-0.0,-0.0,-0.01394158383058757
34,45,1,cube_1,414,0,0,0,1,0.9950000000000008,90,0,0,0.2850686013698578,0.2184632271528244,-0.01608543584001363,0.6828039288520813,-0.2747877836227417,1.0459942817687988,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7917517423629761,-0.8922008872032166,-0.720977783203125,-0.004949447698891163,0.010530765168368816,-0.0021468648853530947,0.0,0.0,0.0,-0.0,-0.0,-0.013938570954660534
34,45,1,cube_1,415,0,0,0,1,0.9950000000000008,91,0,0,0.28613412380218506,0.2184632271528244,-0.01606660242774531,0.6840445399284363,-0.27542033791542053,1.045596957206726,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7914673686027527,-0.8920772075653076,-0.7208622694015503,-0.004949804395437241,0.010531412437558174,-0.002131035835465256,0.0,0.0,0.0,-0.0,-0.0,-0.013935566592280053
34,45,1,cube_1,416,0,0,0,1,0.9950000000000008,92,0,0,0.28719279170036316,0.2184632271528244,-0.016049925192931816,0.685274064540863,-0.2760460078716278,1.045204758644104,0.5348117351531982,-0.041489385068416595,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.7911839485168457,-0.8919539451599121,-0.7207475304603577,-0.004950154107064009,0.010532050393521786,-0.0021173507307122863,0.0,0.0,0.0,-0.0,-0.0,-0.01393257446221953
