episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,864,0,0,0,8,0.6800000000000005,0,0,0,0.4981814920902252,0.6252673864364624,-0.7884367638243307,0.4889202117919922,-0.08536049723625183,1.2135342359542847,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.012386240802277015,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,865,0,0,0,8,0.6880000000000005,0,0,0,0.5043576955795288,0.6252673864364624,-0.7884029985888309,0.48913687467575073,-0.09260551631450653,1.213268518447876,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.012352475566880905,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,866,0,0,0,8,0.6960000000000005,0,0,0,0.5105106234550476,0.6252673864364624,-0.7883562099146412,0.4893116354942322,-0.09991765767335892,1.2127799987792969,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.012305686892587486,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,867,0,0,0,8,0.7040000000000005,0,0,0,0.5166385769844055,0.6252673864364624,-0.7883065884419614,0.4894440472126007,-0.10728432983160019,1.212080955505371,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.012256065420011453,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,868,0,0,0,8,0.7120000000000005,0,0,0,0.5227474570274353,0.6252673864364624,-0.7882682522363366,0.489532470703125,-0.11469899117946625,1.2111879587173462,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.01221772921428288,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,869,0,0,0,8,0.7200000000000005,0,0,0,0.5288419723510742,0.6252673864364624,-0.788239507908809,0.4895726442337036,-0.12215535342693329,1.2101181745529175,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.012188984886859044,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,870,0,0,0,8,0.7280000000000005,0,0,0,0.5349213480949402,0.6252673864364624,-0.7882092998773321,0.48955997824668884,-0.12964089214801788,1.2088888883590698,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.012158776855278441,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,871,0,0,0,8,0.7360000000000005,0,0,0,0.5409789681434631,0.6252673864364624,-0.7881658148589822,0.4894939064979553,-0.13713467121124268,1.2075222730636597,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.012115291837032194,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,872,0,0,0,8,0.7440000000000005,0,0,0,0.5469857454299927,0.6252673864364624,-0.7880639497375513,0.4893811047077179,-0.14459030330181122,1.2060396671295166,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.012013426715497655,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,873,0,0,0,8,0.7520000000000006,0,0,0,0.5528866052627563,0.6252673864364624,-0.787852250326523,0.489240437746048,-0.151932492852211,1.2044628858566284,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.011801727304572962,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,874,0,0,0,8,0.7600000000000006,0,0,0,0.5585983395576477,0.6252673864364624,-0.7874740818507412,0.4891042113304138,-0.15905435383319855,1.2028127908706665,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.011423558828687508,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,875,0,0,0,8,0.7680000000000006,0,0,0,0.5640112161636353,0.6252673864364624,-0.7868762964142585,0.4890217185020447,-0.1658194214105606,1.20111083984375,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.010825773392308502,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,876,0,0,0,8,0.7760000000000006,0,0,0,0.5689989924430847,0.6252673864364624,-0.7860260752338252,0.4890582859516144,-0.1720733642578125,1.1993776559829712,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.009975552211771488,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,877,0,0,0,8,0.7840000000000006,0,0,0,0.573426365852356,0.6252673864364624,-0.7849052497070869,0.48928940296173096,-0.17765460908412933,1.1976299285888672,0.40656527876853943,0.34459421038627625,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.008854726685136871,8.493206138382448e-15,3.963496197911809e-14,0.0,-0.7536898432470003,-0.0,-0.022360679774997897
27,38,0,cube_0,878,0,0,0,8,0.7920000000000006,0,0,0,0.5771692991256714,0.6252673864364624,-0.7835363421562066,0.48979678750038147,-0.18241432309150696,1.1958837509155273,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.007485819134152916,-8.493206138382448e-15,-3.963496197911809e-14,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,879,0,0,0,8,0.8000000000000006,0,0,0,0.5801354050636292,0.6252673864364624,-0.7819827779492631,0.4906531870365143,-0.1862414926290512,1.194152593612671,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.005932254927257574,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,880,0,0,0,8,0.8080000000000006,0,0,0,0.582284152507782,0.6252673864364624,-0.7803479955395919,0.4919110834598541,-0.18908575177192688,1.1924446821212769,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.004297472517586387,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,881,0,0,0,8,0.8160000000000006,0,0,0,0.5836394429206848,0.6252673864364624,-0.7787610793498406,0.4935957193374634,-0.19097012281417847,1.1907650232315063,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.002710556327835123,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,882,0,0,0,8,0.8240000000000006,0,0,0,0.5842913389205933,0.6252673864364624,-0.7773544169294521,0.4956987500190735,-0.19199447333812714,1.1891138553619385,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0013038939074465627,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,883,0,0,0,8,0.8320000000000006,0,0,0,0.5843915343284607,0.6252673864364624,-0.7762507938008173,0.4981796443462372,-0.19232957065105438,1.187488079071045,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.00020027077881179522,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,884,0,0,0,8,0.8400000000000006,0,0,0,0.5841425657272339,0.6252673864364624,-0.7755526221270376,0.5009713172912598,-0.19220378994941711,1.1858878135681152,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.0004979008949679287,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,885,0,0,0,8,0.8480000000000006,0,0,0,0.5837767124176025,0.6252673864364624,-0.775318917054688,0.5039860010147095,-0.1918822079896927,1.1843105554580688,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.0007316059673174724,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,886,0,0,0,8,0.8560000000000006,0,0,0,0.5835397839546204,0.6252673864364624,-0.7755766102522687,0.5071260333061218,-0.19164671003818512,1.1827569007873535,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.0004739127697368506,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,887,0,0,0,8,0.8640000000000007,0,0,0,0.5836696028709412,0.6252673864364624,-0.7763101138001488,0.5102919936180115,-0.19177277386188507,1.1812283992767334,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0002595907781433038,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,888,0,0,0,8,0.8720000000000007,0,0,0,0.5843790769577026,0.6252673864364624,-0.7774694281789073,0.5133906602859497,-0.19251075387001038,1.179724097251892,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0014189051569017952,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,889,0,0,0,8,0.8800000000000007,0,0,0,0.5858354568481445,0.6252673864364624,-0.7789634287350337,0.5163426995277405,-0.19406302273273468,1.1782357692718506,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0029129057130281577,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,890,0,0,0,8,0.8880000000000007,0,0,0,0.5881466269493103,0.6252673864364624,-0.7806727368062724,0.5190895199775696,-0.19656719267368317,1.176745057106018,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.00462221378426686,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,891,0,0,0,8,0.8960000000000007,0,0,0,0.5913484692573547,0.6252673864364624,-0.7824542748404145,0.5215938091278076,-0.20008328557014465,1.175218939781189,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.00640375181840902,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,892,0,0,0,8,0.9040000000000007,0,0,0,0.5953982472419739,0.6252673864364624,-0.7841500105980505,0.5238445401191711,-0.20458336174488068,1.173609972000122,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.00809948757604495,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,893,0,0,0,8,0.9120000000000007,0,0,0,0.600172221660614,0.6252673864364624,-0.7855985243264493,0.5258544087409973,-0.2099478393793106,1.1718618869781494,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.009548001304443776,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,894,0,0,0,8,0.9200000000000007,0,0,0,0.6054661273956299,0.6252673864364624,-0.786638312639946,0.5276598334312439,-0.21596278250217438,1.1699178218841553,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.01058778961794049,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,895,0,0,0,8,0.9280000000000007,0,0,0,0.6110044717788696,0.6252673864364624,-0.7871272148748544,0.5293188095092773,-0.22232761979103088,1.1677334308624268,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.011076691852848874,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,896,0,0,0,8,0.9360000000000007,0,0,0,0.6164599657058716,0.6252673864364624,-0.7869615474119881,0.5309063196182251,-0.22867485880851746,1.1652880907058716,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.010911024389982593,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,897,0,0,0,8,0.9440000000000007,0,0,0,0.6214845180511475,0.6252673864364624,-0.7860995579213573,0.5325064063072205,-0.23460404574871063,1.1625951528549194,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.010049034899351827,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,898,0,0,0,8,0.9520000000000007,0,0,0,0.6257467865943909,0.6252673864364624,-0.7845750582370653,0.5342026352882385,-0.23972585797309875,1.1597003936767578,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.008524535215059803,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,899,0,0,0,8,0.9600000000000007,0,0,0,0.628967821598053,0.6252673864364624,-0.782492606924473,0.5360697507858276,-0.24370408058166504,1.1566758155822754,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.006442083902467477,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,900,0,0,0,8,0.9680000000000007,0,0,0,0.6309441924095154,0.6252673864364624,-0.7800033353578218,0.5381640195846558,-0.24628697335720062,1.1536030769348145,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.003952812335816347,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,901,0,0,0,8,0.9760000000000008,0,0,0,0.6315596699714661,0.6252673864364624,-0.7772814810426348,0.5405253171920776,-0.24732065200805664,1.1505615711212158,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,-0.0012309580206293358,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,902,0,0,0,8,0.9840000000000008,0,0,0,0.6307767629623413,0.6252673864364624,-0.7744847409972652,0.5431739091873169,-0.24674439430236816,1.1476105451583862,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.0015657820247403365,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,903,0,0,0,8,0.9920000000000008,0,0,0,0.6286256313323975,0.6252673864364624,-0.7717481685627746,0.5461191534996033,-0.24457626044750214,1.1447854042053223,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.004302354459230884,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,904,0,0,0,9,0.0,0,0,0,0.625187873840332,0.6252673864364624,-0.7691750211269252,0.5493593215942383,-0.24089735746383667,1.142090916633606,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.006875501895080349,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,905,0,0,0,9,0.08,0,0,0,0.6205852031707764,0.6252673864364624,-0.7668451479977471,0.5528881549835205,-0.2358359545469284,1.1395069360733032,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,1.0,-1.0,-1.0,1.0,-1.0,0.009205375024258444,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,906,0,0,0,9,0.16,0,0,0,0.616104006767273,0.6252673864364624,-0.7670881472955692,0.5537410974502563,-0.2318039834499359,1.13602614402771,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-1.0,-1.0,-1.0,-1.0,-1.0,0.008962375726436322,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,907,0,0,0,9,0.24,0,0,0,0.6136170029640198,0.6252673864364624,-0.7710765076386391,0.5514140725135803,-0.23044568300247192,1.133463978767395,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-1.0,-1.0,-1.0,-1.0,-1.0,0.0049740153833663925,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,908,0,0,0,9,0.32,0,0,0,0.6124778389930725,0.6252673864364624,-0.7737722098384986,0.5478176474571228,-0.2304934710264206,1.1321179866790771,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-1.0,-1.0,-1.0,-1.0,-1.0,0.002278313183506908,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,909,0,0,0,9,0.4,0,0,0,0.6123110055923462,0.6252673864364624,-0.7757169349486074,0.543781042098999,-0.23141343891620636,1.1316723823547363,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-1.0,-1.0,-1.0,-1.0,-1.0,0.0003335880733981167,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,910,0,0,0,9,0.48000000000000004,0,0,0,0.6129467487335205,0.6252673864364624,-0.7773220064018872,0.5396179556846619,-0.2330087423324585,1.1318765878677368,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-1.0,-1.0,-1.0,-1.0,-1.0,-0.0012714833798816993,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,911,0,0,0,9,0.56,0,0,0,0.6142975687980652,0.6252673864364624,-0.7787520463027825,0.5354443788528442,-0.2351991981267929,1.1325657367706299,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-1.0,-1.0,-1.0,-1.0,-1.0,-0.002701523280776996,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,912,0,0,0,9,0.64,0,0,0,0.6163101196289062,0.6252673864364624,-0.7800756216061465,0.5313001871109009,-0.23794418573379517,1.1336369514465332,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-1.0,-1.0,-1.0,-1.0,-1.0,-0.004025098584141018,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,913,0,0,0,9,0.72,0,0,0,0.6189453601837158,0.6252673864364624,-0.7813210474922546,0.527190625667572,-0.24121756851673126,1.135021448135376,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-1.0,-1.0,-1.0,-1.0,-1.0,-0.005270524470249116,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,914,0,0,0,9,0.7999999999999999,0,0,0,0.6221710443496704,0.6252673864364624,-0.7825019164659716,0.5231061577796936,-0.24499815702438354,1.136671781539917,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-1.0,-1.0,-1.0,-1.0,-1.0,-0.006451393443966058,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
27,38,0,cube_0,915,0,0,0,9,0.8799999999999999,0,0,0,0.6259580850601196,0.6252673864364624,-0.783624688414383,0.5190287232398987,-0.24926748871803284,1.1385499238967896,0.40656527876853943,0.34459424018859863,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-1.0,-1.0,-1.0,-1.0,-1.0,-0.007574165392377541,0.0,0.0,0.0,-0.7536898432470076,-0.0,-0.022360679774997897
