episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
36,47,0,cube_0,503,0,0,0,6,0.3150000000000002,0,1,1,0.058841824531555176,0.1328554004430771,-0.0634747305717416,0.5973058342933655,-0.21900209784507751,1.1611220836639404,0.5957708954811096,-0.24518892168998718,1.1084508895874023,0.6000000238418579,-0.25,0.9757500290870667,0.00013014860451221466,-0.03528188541531563,-0.06572432070970535,6.353194476105273e-05,-1.1221701470276457e-06,1.4632027267591496e-07,0.0007785207116644544,0.0036330966544341203,0.03,-0.09714053723874524,-0.0,-0.000745957019367617
36,47,0,cube_0,504,0,0,0,6,0.3175000000000002,0,1,1,0.058842312544584274,0.13233108818531036,-0.062732573689914,0.5973040461540222,-0.2190309762954712,1.1605980396270752,0.5957679748535156,-0.24521906673908234,1.1079269647598267,0.6000000238418579,-0.25,0.9757500290870667,0.00014903023838996887,-0.03529675677418709,-0.06581201404333115,6.355473306030035e-05,-1.120725983128068e-06,-9.730810820174352e-07,0.000786468361590964,0.0036701856874244987,0.03,-0.09644145425066439,-0.0,-0.000746800407183058
36,47,0,cube_0,505,0,0,0,6,0.32000000000000023,0,1,1,0.058841824531555176,0.1318035125732422,-0.061999987985873334,0.5973033905029297,-0.2190600037574768,1.1600698232650757,0.5957670211791992,-0.24524913728237152,1.107399821281433,0.6000000238418579,-0.25,0.9757500290870667,0.00019133463501930237,-0.03527585789561272,-0.06589309871196747,6.337414379231632e-05,-1.1210890988877509e-06,9.766712062708738e-07,0.0007913756383582382,0.003693086312338445,0.03,-0.09573800923879039,-0.0,-0.0007474173689859001
36,47,0,cube_0,506,0,0,0,6,0.32250000000000023,0,1,1,0.05884217843413353,0.13127121329307556,-0.06125306987351712,0.5973043441772461,-0.21909059584140778,1.1595380306243896,0.5957667827606201,-0.245280459523201,1.106868028640747,0.6000000238418579,-0.25,0.9757500290870667,0.00017585791647434235,-0.03537994623184204,-0.06596644967794418,6.352020136546344e-05,-1.1185296671101241e-06,-7.122343846366341e-07,0.0007984383168746778,0.0037260454787484965,0.03,-0.09502828629045734,-0.0,-0.000748555144298311
36,47,0,cube_0,507,0,0,0,6,0.32500000000000023,0,1,1,0.05884228274226189,0.13073642551898956,-0.06051845392139678,0.5973063707351685,-0.21912223100662231,1.1590033769607544,0.5957685708999634,-0.24531327188014984,1.10633385181427,0.6000000238418579,-0.25,0.9757500290870667,0.00025550834834575653,-0.035320207476615906,-0.06601705402135849,6.342621782096103e-05,-1.128574695030693e-06,-2.0675270119563383e-07,0.0008021838128697001,0.0037435244600586004,0.03,-0.09431523401235095,-0.0,-0.000748721429272932
36,47,0,cube_0,508,0,0,0,6,0.32750000000000024,0,1,1,0.05884214863181114,0.13019810616970062,-0.05977166300455341,0.5973098278045654,-0.21915581822395325,1.1584651470184326,0.5957710146903992,-0.24534769356250763,1.105796217918396,0.6000000238418579,-0.25,0.9757500290870667,0.0002307835966348648,-0.035480376332998276,-0.06609434634447098,6.363465217873454e-05,-1.125398284784751e-06,2.7119020780397296e-07,0.0008074766852330106,0.003768224531087383,0.03,-0.09359747695881049,-0.0,-0.0007501584522711201
36,47,0,cube_0,509,0,0,0,6,0.33000000000000024,0,1,1,0.05884178727865219,0.1296555995941162,-0.059012705276248356,0.5973145961761475,-0.21919137239456177,1.157922625541687,0.5957757234573364,-0.2453841120004654,1.1052545309066772,0.6000000238418579,-0.25,0.9757500290870667,0.0003238711506128311,-0.035378992557525635,-0.06619920581579208,6.32865194347687e-05,-1.1269605693087215e-06,7.212931076583384e-07,0.0008137613798106375,0.0037975531057829748,0.03,-0.09287413351008994,-0.0,-0.0007506075448596849
36,47,0,cube_0,510,0,0,0,6,0.33250000000000024,0,1,1,0.05884236842393875,0.12910637259483337,-0.05822707052048529,0.5973222255706787,-0.21922792494297028,1.1573747396469116,0.5957819819450378,-0.2454209327697754,1.1047061681747437,0.6000000238418579,-0.25,0.9757500290870667,0.0003182608634233475,-0.03549721837043762,-0.06636222451925278,6.338221282931045e-05,-1.1151893204441876e-06,-1.1641426087560802e-06,0.0008238553416174965,0.0038446582608816504,0.03,-0.09214181765087437,-0.0,-0.0007526023295013102
36,47,0,cube_0,511,0,0,0,6,0.33500000000000024,0,1,1,0.05884156376123428,0.12855511903762817,-0.0574716916114541,0.5973311066627502,-0.2192639857530594,1.1568228006362915,0.595790684223175,-0.24545852839946747,1.1041558980941772,0.6000000238418579,-0.25,0.9757500290870667,0.00040417720447294414,-0.03539566323161125,-0.0663558766245842,6.317831866908818e-05,-1.1324165143378195e-06,1.6117957755829027e-06,0.0008268690855631894,0.003858722399294884,0.03,-0.09140682290815154,-0.0,-0.0007520719839362193
36,47,0,cube_0,512,0,0,0,6,0.33750000000000024,0,1,1,0.058842115104198456,0.12799778580665588,-0.05668138158094775,0.5973418354988098,-0.21930070221424103,1.1562669277191162,0.5958006381988525,-0.2454954832792282,1.1035995483398438,0.6000000238418579,-0.25,0.9757500290870667,0.0003718472726177424,-0.03549538925290108,-0.0665103942155838,6.314441270660609e-05,-1.114521865019924e-06,-1.1064527001836133e-06,0.0008360009676571523,0.0039013378490667106,0.03,-0.09066371093690073,-0.0,-0.0007539030080706999
36,47,0,cube_0,513,0,0,0,6,0.34000000000000025,0,1,1,0.05884213373064995,0.1274387389421463,-0.05591972448136769,0.597352921962738,-0.21933715045452118,1.1557084321975708,0.5958115458488464,-0.24553291499614716,1.1030415296554565,0.6000000238418579,-0.25,0.9757500290870667,0.0004264320887159556,-0.035401757806539536,-0.06648816168308258,6.308696902124211e-05,-1.1292347608105047e-06,-3.141941491702216e-08,0.000838569225440719,0.003913323052056689,0.03,-0.08991831606984231,-0.0,-0.0007532692696078695
36,47,0,cube_0,514,0,0,0,6,0.34250000000000025,0,1,1,0.05884217843413353,0.12687721848487854,-0.05515101512538327,0.597364604473114,-0.21937359869480133,1.155147910118103,0.5958229303359985,-0.24556945264339447,1.1024810075759888,0.6000000238418579,-0.25,0.9757500290870667,0.00038227063487283885,-0.03547748923301697,-0.0665646344423294,6.309174932539463e-05,-1.127994778471475e-06,-9.522078475709961e-08,0.0008422923119426051,0.003930697455732157,0.03,-0.08916961179256001,-0.0,-0.000754297879713265
36,47,0,cube_0,515,0,0,0,6,0.34500000000000025,0,1,1,0.05884270370006561,0.12631531059741974,-0.05439901540491136,0.5973756313323975,-0.21941013634204865,1.1545870304107666,0.5958337187767029,-0.2456071525812149,1.1019201278686523,0.6000000238418579,-0.25,0.9757500290870667,0.0003914311237167567,-0.035451654344797134,-0.0665152445435524,6.314911297522485e-05,-1.1411370905989315e-06,-1.0473889516665613e-06,0.0008428553029733998,0.003933324747209199,0.03,-0.08842040707880587,-0.0,-0.0007537409873364211
36,47,0,cube_0,516,0,0,0,6,0.34750000000000025,0,1,1,0.058842554688453674,0.12575045228004456,-0.05362118822180631,0.5973860025405884,-0.2194480150938034,1.1540230512619019,0.5958434343338013,-0.24564489722251892,1.1013562679290771,0.6000000238418579,-0.25,0.9757500290870667,0.00035672259400598705,-0.035499271005392075,-0.06667494028806686,6.306423165369779e-05,-1.1396698482712964e-06,2.984397583505327e-07,0.0008472650313326169,0.003953903479552212,0.03,-0.08766728260651022,-0.0,-0.0007553725659392713
36,47,0,cube_0,517,0,0,0,6,0.35000000000000026,0,1,1,0.05884191766381264,0.12518738210201263,-0.052882363208056886,0.5973951816558838,-0.21948328614234924,1.1534596681594849,0.5958521366119385,-0.24568110704421997,1.1007940769195557,0.6000000238418579,-0.25,0.9757500290870667,0.00038275678525678813,-0.035367995500564575,-0.06651796400547028,6.272824248299003e-05,-1.1494455520733027e-06,1.2730294509794016e-06,0.0008446298333884272,0.003941605889145994,0.03,-0.08691650053238716,-0.0,-0.0007533714276551298
36,47,0,cube_0,518,0,0,0,6,0.35250000000000026,0,1,1,0.058841586112976074,0.12462127953767776,-0.05210439882619833,0.5974043607711792,-0.21951763331890106,1.152894139289856,0.595860481262207,-0.24571514129638672,1.1002287864685059,0.6000000238418579,-0.25,0.9757500290870667,0.0003323666751384735,-0.035416968166828156,-0.06669233739376068,6.30420254310593e-05,-1.1480231023597298e-06,6.616509166806894e-07,0.0008491391259183648,0.003962649254285702,0.03,-0.08616171019823751,-0.0,-0.0007551386590815621
36,47,0,cube_0,519,0,0,0,6,0.35500000000000026,0,1,1,0.05884167179465294,0.12405465543270111,-0.05134430014358511,0.5974120497703552,-0.21955004334449768,1.1523277759552002,0.5958676338195801,-0.24574866890907288,1.0996628999710083,0.6000000238418579,-0.25,0.9757500290870667,0.0003219861537218094,-0.03533719852566719,-0.06663601845502853,6.274123006733134e-05,-1.1549605005711783e-06,-1.6975339175995252e-07,0.0008499427040569371,0.00396639928559904,0.03,-0.08540620557240912,-0.0,-0.0007542668074402049
36,47,0,cube_0,520,0,0,0,6,0.35750000000000026,0,1,1,0.05884237214922905,0.12348541617393494,-0.050564922988468014,0.5974182486534119,-0.2195807546377182,1.1517598628997803,0.5958737134933472,-0.24577951431274414,1.099094271659851,0.6000000238418579,-0.25,0.9757500290870667,0.0002716388553380966,-0.035312946885824203,-0.06671034544706345,6.278649379964918e-05,-1.1530903520906577e-06,-1.4060272688631859e-06,0.0008538554250701672,0.003984658650327447,0.03,-0.08464722297234674,-0.0,-0.0007548080642500271
36,47,0,cube_0,521,0,0,0,6,0.36000000000000026,0,1,1,0.05884181335568428,0.12291833758354187,-0.04982391973769141,0.5974219441413879,-0.21960943937301636,1.151192307472229,0.5958774089813232,-0.24580885469913483,1.0985276699066162,0.6000000238418579,-0.25,0.9757500290870667,0.00021072663366794586,-0.03527957946062088,-0.06664782017469406,6.241130904527381e-05,-1.157448082267365e-06,1.1232743185596306e-06,0.0008506185811622199,0.003969553378757026,0.03,-0.08389111756686923,-0.0,-0.0007540974050599791
36,47,0,cube_0,522,0,0,0,6,0.36250000000000027,0,1,1,0.05884183198213577,0.12234803289175034,-0.049038673501474256,0.5974240303039551,-0.21963824331760406,1.1506224870681763,0.5958788394927979,-0.24583742022514343,1.097957730293274,0.6000000238418579,-0.25,0.9757500290870667,0.00017457641661167145,-0.03531093895435333,-0.06679526716470718,6.26420951448381e-05,-1.1584907042561099e-06,-3.5505810139224714e-08,0.0008554615979355848,0.003992154123699396,0.03,-0.08313070725759314,-0.0,-0.0007555464597059601
36,47,0,cube_0,523,0,0,0,6,0.36500000000000027,0,1,1,0.05884171649813652,0.12177745252847672,-0.048274242651564596,0.597423255443573,-0.2196653187274933,1.1500513553619385,0.595878005027771,-0.24586591124534607,1.097387433052063,0.6000000238418579,-0.25,0.9757500290870667,0.00014439038932323456,-0.035231009125709534,-0.0667184591293335,6.214278982952237e-05,-1.1693762189679546e-06,2.2995976348139102e-07,0.0008558737555950241,0.0039940775261101125,0.03,-0.08236993058595311,-0.0,-0.0007544933070801007
36,47,0,cube_0,524,0,0,0,6,0.36750000000000027,0,1,1,0.05884220078587532,0.12120427936315536,-0.04749041252573476,0.597420871257782,-0.21969172358512878,1.1494789123535156,0.5958750247955322,-0.24589216709136963,1.0968143939971924,0.6000000238418579,-0.25,0.9757500290870667,0.00010333582758903503,-0.03524450957775116,-0.06684471666812897,6.203683005878702e-05,-1.1635013379418524e-06,-9.655477102993304e-07,0.0008597525949151572,0.004012178776270733,0.03,-0.08160570605713964,-0.0,-0.0007556722920707041
36,47,0,cube_0,525,0,0,0,6,0.3700000000000003,0,1,1,0.058841999620199203,0.12063178420066833,-0.04673036384577451,0.5974162817001343,-0.21971628069877625,1.1489057540893555,0.5958706140518188,-0.24591772258281708,1.0962419509887695,0.6000000238418579,-0.25,0.9757500290870667,7.75754451751709e-05,-0.035210274159908295,-0.06674165278673172,6.212118023540825e-05,-1.1808410818048287e-06,4.006079569185417e-07,0.0008587437344976176,0.004007470760988882,0.03,-0.08084237829314177,-0.0,-0.0007546006560761574
36,47,0,cube_0,526,0,0,0,6,0.3725000000000003,0,1,1,0.058842092752456665,0.12005698680877686,-0.045946367221010795,0.5974107980728149,-0.21974141895771027,1.1483311653137207,0.5958646535873413,-0.24594256281852722,1.0956671237945557,0.6000000238418579,-0.25,0.9757500290870667,4.986487329006195e-05,-0.03524337708950043,-0.06687669456005096,6.209239654708654e-05,-1.1770130186050665e-06,-1.8641803457841721e-07,0.0008621918913736884,0.004023562159743879,0.03,-0.0800759855008096,-0.0,-0.000755949353284182
36,47,0,cube_0,527,0,0,0,6,0.3750000000000003,0,1,1,0.05884193256497383,0.11948184669017792,-0.04517557045908968,0.5974047183990479,-0.2197650969028473,1.1477552652359009,0.5958585739135742,-0.2459673136472702,1.0950919389724731,0.6000000238418579,-0.25,0.9757500290870667,6.93686306476593e-05,-0.03519400581717491,-0.0668453499674797,6.179790943861008e-05,-1.191257979371585e-06,3.248240059705587e-07,0.0008627083178906758,0.004025972150156487,0.03,-0.07930913366268455,-0.0,-0.000755442088458262
36,47,0,cube_0,528,0,0,0,6,0.3775000000000003,0,1,1,0.058842550963163376,0.11890201270580292,-0.04436561657622262,0.5973984003067017,-0.21978941559791565,1.1471762657165527,0.5958516597747803,-0.2459910809993744,1.0945119857788086,0.6000000238418579,-0.25,0.9757500290870667,3.3037737011909485e-05,-0.03522620350122452,-0.06699670851230621,6.181732169352472e-05,-1.1871750302816508e-06,-1.2473900155712814e-06,0.0008697501966386037,0.004058834250980151,0.03,-0.07853602237678357,-0.0,-0.000756931257042231
36,47,0,cube_0,529,0,0,0,6,0.3800000000000003,0,1,1,0.05884137377142906,0.11832281202077866,-0.04359417625808258,0.597391664981842,-0.21981148421764374,1.1465952396392822,0.5958450436592102,-0.24601386487483978,1.0939326286315918,0.6000000238418579,-0.25,0.9757500290870667,6.587430834770203e-05,-0.03513813391327858,-0.06694529950618744,6.132696580607444e-05,-1.2018642792099854e-06,2.3566459598917122e-06,0.0008688136649112471,0.00405446376958582,0.03,-0.07776374356352914,-0.0,-0.0007560667750104056
36,47,0,cube_0,530,0,0,0,6,0.3825000000000003,0,1,1,0.0588424950838089,0.11773722618818283,-0.04276573221655707,0.5973858833312988,-0.21983309090137482,1.1460107564926147,0.5958382487297058,-0.24603529274463654,1.0933468341827393,0.6000000238418579,-0.25,0.9757500290870667,7.019937038421631e-05,-0.03518155589699745,-0.06713584065437317,6.117224256740883e-05,-1.2015460697512026e-06,-2.241251717785553e-06,0.0008783707897841997,0.0040990636856595986,0.03,-0.0769829695281654,-0.0,-0.0007579559121176849
36,47,0,cube_0,531,0,0,0,6,0.3850000000000003,0,1,1,0.05884182080626488,0.11715283244848251,-0.04199159118253683,0.5973800420761108,-0.21985271573066711,1.1454249620437622,0.5958326458930969,-0.24605581164360046,1.0927622318267822,0.6000000238418579,-0.25,0.9757500290870667,9.555928409099579e-05,-0.03508927300572395,-0.06702259182929993,6.066782952984795e-05,-1.217354792970582e-06,1.3501047975289504e-06,0.0008765928365260384,0.004090766570454846,0.03,-0.07620377589569781,-0.0,-0.0007565247986174305
36,47,0,cube_0,532,0,0,0,6,0.3875000000000003,0,1,1,0.05884199216961861,0.11656443029642105,-0.041176479220870886,0.597374439239502,-0.21987217664718628,1.1448365449905396,0.5958271026611328,-0.24607518315315247,1.0921735763549805,0.6000000238418579,-0.25,0.9757500290870667,6.157346069812775e-05,-0.03515315055847168,-0.06718983501195908,6.082415711716749e-05,-1.2147269217166468e-06,-3.4400096100839495e-07,0.0008826014873140262,0.004118806940798789,0.03,-0.07541924124030756,-0.0,-0.0007583024077151262
36,47,0,cube_0,533,0,0,0,6,0.3900000000000003,0,1,1,0.05884162709116936,0.1159728467464447,-0.040359956031516084,0.5973678231239319,-0.21989160776138306,1.1442441940307617,0.5958207249641418,-0.24609476327896118,1.0915817022323608,0.6000000238418579,-0.25,0.9757500290870667,4.2127445340156555e-05,-0.035125721246004105,-0.06725089997053146,6.067077265470289e-05,-1.2159549669377157e-06,7.333516423985165e-07,0.000887379899016244,0.004141106195409139,0.03,-0.07463045910784868,-0.0,-0.0007587163697351775
36,47,0,cube_0,534,0,0,0,6,0.3925000000000003,0,1,1,0.058841049671173096,0.11537952721118927,-0.03955403587298788,0.5973607301712036,-0.21991053223609924,1.143649935722351,0.5958137512207031,-0.2461135983467102,1.090988039970398,0.6000000238418579,-0.25,0.9757500290870667,2.3525208234786987e-05,-0.03511975333094597,-0.06728997826576233,6.047929127817042e-05,-1.2218854408274638e-06,1.1528043722675019e-06,0.0008899788060315467,0.004153234428147218,0.03,-0.07383936683582064,-0.0,-0.0007590350757182672
36,47,0,cube_0,535,0,0,0,6,0.3950000000000003,0,1,1,0.05884088575839996,0.11478361487388611,-0.0387387208787979,0.5973533391952515,-0.2199290543794632,1.1430535316467285,0.5958065390586853,-0.2461320012807846,1.090391755104065,0.6000000238418579,-0.25,0.9757500290870667,1.6182661056518555e-05,-0.03511166572570801,-0.06734069436788559,6.033287718310021e-05,-1.2291219491089578e-06,3.28955411632581e-07,0.0008938623518630687,0.004171357642027654,0.03,-0.07304482252305347,-0.0,-0.0007594473050467798
36,47,0,cube_0,536,0,0,0,6,0.3975000000000003,0,1,1,0.058841779828071594,0.1141841784119606,-0.037911974920849495,0.597345232963562,-0.21994709968566895,1.142454743385315,0.595798909664154,-0.2461499273777008,1.0897918939590454,0.6000000238418579,-0.25,0.9757500290870667,3.8370490074157715e-06,-0.03510061278939247,-0.06739401817321777,6.025504262652248e-05,-1.2344718243184616e-06,-1.7891996897112517e-06,0.0008991619158256747,0.004196088940519815,0.03,-0.07224556748676399,-0.0,-0.0007598690907412867
36,47,0,cube_0,537,0,0,0,6,0.4000000000000003,0,1,1,0.05884160101413727,0.11358493566513062,-0.037112362665833544,0.5973362922668457,-0.21996431052684784,1.1418548822402954,0.5957901477813721,-0.24616698920726776,1.0891921520233154,0.6000000238418579,-0.25,0.9757500290870667,-1.650489866733551e-05,-0.035093143582344055,-0.06737995892763138,6.021162334945984e-05,-1.2435439202818088e-06,3.5549272360546613e-07,0.0008988649687152739,0.004194703187337945,0.03,-0.07144657640346151,-0.0,-0.0007597099111488527
36,47,0,cube_0,538,0,0,0,6,0.4025000000000003,0,1,1,0.058841411024332047,0.1129852756857872,-0.036309255984441166,0.5973264575004578,-0.21998101472854614,1.1412546634674072,0.5957806706428528,-0.24618329107761383,1.0885919332504272,0.6000000238418579,-0.25,0.9757500290870667,-2.995133399963379e-05,-0.035083260387182236,-0.06738395988941193,6.017191117280163e-05,-1.252849642696674e-06,3.7711333752965537e-07,0.0008994879300489381,0.004197610340228378,0.03,-0.07064703157675134,-0.0,-0.0007596997913046732
36,47,0,cube_0,539,0,0,0,6,0.4050000000000003,0,1,1,0.058841522783041,0.11238495260477066,-0.035503975701202097,0.5973159670829773,-0.21999739110469818,1.1406539678573608,0.5957702994346619,-0.24619944393634796,1.0879909992218018,0.6000000238418579,-0.25,0.9757500290870667,-3.4186989068984985e-05,-0.03507618606090546,-0.06741244345903397,6.006545663694851e-05,-1.2607519010998658e-06,-2.214389504678893e-07,0.0009004876965921574,0.004202275917430068,0.03,-0.06984659806866943,-0.0,-0.000759919807604428
