episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
34,45,1,cube_1,147,0,0,0,1,0.11000000000000003,0,0,0,0.21780650317668915,0.14484494924545288,-0.9646406440366201,0.5190487504005432,-0.08185014873743057,1.1880751848220825,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0001974552869796753,-0.05280449986457825,-0.06084876507520676,-7.616042421432212e-05,-9.106419020099565e-05,0.0005145736893198416,0.0,0.0,0.0,-0.0,-0.0,-0.0008056637325096157
34,45,1,cube_1,148,0,0,0,1,0.11500000000000003,0,0,0,0.2175370305776596,0.14484494924545288,-0.9629916142944336,0.5190452933311462,-0.08179174363613129,1.1877853870391846,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0002509690821170807,-0.05274248495697975,-0.061087824404239655,-7.92087012086995e-05,-9.047917410498485e-05,0.0005389286758222256,0.0,0.0,0.0,-0.0,-0.0,-0.0008070668780132119
34,45,1,cube_1,149,0,0,0,1,0.12000000000000004,0,0,0,0.2172566056251526,0.14484494924545288,-0.9612788033828432,0.5190398097038269,-0.0817301869392395,1.187483549118042,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0003032851964235306,-0.052673112601041794,-0.06132958456873894,-8.2162965554744e-05,-8.98962389328517e-05,0.0005608626637254588,0.0,0.0,0.0,-0.0,-0.0,-0.0008084479914288353
34,45,1,cube_1,150,0,0,0,1,0.12500000000000003,0,0,0,0.21696452796459198,0.14484494924545288,-0.9594945276778764,0.5190317630767822,-0.08166593313217163,1.187169075012207,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0003520660102367401,-0.05261172726750374,-0.06158112362027168,-8.520832489011809e-05,-8.928649185691029e-05,0.0005841449718878011,0.0,0.0,0.0,-0.0,-0.0,-0.0008099609753202436
34,45,1,cube_1,151,0,0,0,1,0.13000000000000003,0,0,0,0.21665892004966736,0.14484494924545288,-0.9576257668647986,0.5190218687057495,-0.08159918338060379,1.1868400573730469,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00035878640483133495,-0.05260494723916054,-0.06191086769104004,-8.693640847923234e-05,-8.861609967425466e-05,0.0006112084922448857,0.0,0.0,0.0,-0.0,-0.0,-0.0008124272367867083
34,45,1,cube_1,152,0,0,0,1,0.13500000000000004,0,0,0,0.2163364589214325,0.14484494924545288,-0.9556489501418771,0.5190118551254272,-0.08153140544891357,1.1864933967590332,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00035725903580896556,-0.05260264873504639,-0.06228647008538246,-8.820177026791498e-05,-8.847883873386309e-05,0.0006449391470165211,0.0,0.0,0.0,-0.0,-0.0,-0.0008152782501524108
34,45,1,cube_1,153,0,0,0,1,0.14000000000000004,0,0,0,0.2159956693649292,0.14484494924545288,-0.9535589324667137,0.5190014839172363,-0.08146290481090546,1.1861276626586914,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00035589371691457927,-0.05259956791996956,-0.06269387155771255,-8.971753413788974e-05,-8.864088158588856e-05,0.000681575601304385,0.0,0.0,0.0,-0.0,-0.0,-0.0008183751366605665
34,45,1,cube_1,154,0,0,0,1,0.14500000000000005,0,0,0,0.2156355082988739,0.14484494924545288,-0.9513500224365513,0.5189914703369141,-0.08139428496360779,1.185741901397705,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0003550760156940669,-0.05259503051638603,-0.06311515718698502,-9.127013618126512e-05,-8.876611536834389e-05,0.0007203172848377348,0.0,0.0,0.0,-0.0,-0.0,-0.000821577908076606
34,45,1,cube_1,155,0,0,0,1,0.15000000000000005,0,0,0,0.2152552604675293,0.14484494924545288,-0.9490185425246271,0.51898193359375,-0.08132567256689072,1.185335397720337,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0003552324778866023,-0.052588917315006256,-0.06354474276304245,-9.284133557230234e-05,-8.885218994691968e-05,0.0007604877820966971,0.0,0.0,0.0,-0.0,-0.0,-0.0008248436980134112
34,45,1,cube_1,156,0,0,0,1,0.15500000000000005,0,0,0,0.2148543745279312,0.14484494924545288,-0.9465614011115783,0.5189720988273621,-0.08125701546669006,1.1849075555801392,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00035609115730039775,-0.05257925018668175,-0.06398117542266846,-9.444956958759576e-05,-8.883396367309615e-05,0.0008017777507532409,0.0,0.0,0.0,-0.0,-0.0,-0.0008281492602041345
34,45,1,cube_1,157,0,0,0,1,0.16000000000000006,0,0,0,0.2144329845905304,0.14484494924545288,-0.943980732121543,0.5189616680145264,-0.08118826895952225,1.1844584941864014,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.000360956386430189,-0.05256567895412445,-0.06441311538219452,-9.610602864995599e-05,-8.881034591468051e-05,0.0008427929626734221,0.0,0.0,0.0,-0.0,-0.0,-0.0008314052832588434
34,45,1,cube_1,158,0,0,0,1,0.16500000000000006,0,0,0,0.21399188041687012,0.14484494924545288,-0.94128280003617,0.5189509987831116,-0.08111951500177383,1.1839890480041504,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00038422454963438213,-0.05257556959986687,-0.06482557952404022,-9.773932106327266e-05,-8.898733358364552e-05,0.0008821944489650901,0.0,0.0,0.0,-0.0,-0.0,-0.00083466828019298
34,45,1,cube_1,159,0,0,0,1,0.17000000000000007,0,0,0,0.21353203058242798,0.14484494924545288,-0.9384735534303522,0.5189395546913147,-0.08105123043060303,1.1835002899169922,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0004111677117180079,-0.05259203165769577,-0.06522934883832932,-9.940838208422065e-05,-8.917885861592367e-05,0.0009197071095287668,0.0,0.0,0.0,-0.0,-0.0,-0.0008379126826548778
34,45,1,cube_1,160,0,0,0,1,0.17500000000000007,0,0,0,0.2130533903837204,0.14484494924545288,-0.9355508957116007,0.5189269781112671,-0.08098357915878296,1.1829922199249268,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0004305652983020991,-0.05261189118027687,-0.06562931835651398,-0.00010123472020495683,-8.925150177674368e-05,0.0009572756692403095,0.0,0.0,0.0,-0.0,-0.0,-0.0008411552842538174
34,45,1,cube_1,161,0,0,0,1,0.18000000000000008,0,0,0,0.2125561535358429,0.14484494924545288,-0.9325163822966168,0.5189132690429688,-0.08091727644205093,1.1824651956558228,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0004486515827011317,-0.05263284593820572,-0.06602135300636292,-0.00010303179442416877,-8.933298522606492e-05,0.000994459283022553,0.0,0.0,0.0,-0.0,-0.0,-0.0008443491818271193
34,45,1,cube_1,162,0,0,0,1,0.18500000000000008,0,0,0,0.21204082667827606,0.14484494924545288,-0.9293735815001829,0.5188987851142883,-0.08085225522518158,1.1819196939468384,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0004657525278162211,-0.052654244005680084,-0.06640831381082535,-0.0001048097328748554,-8.941693522501737e-05,0.0010306632628419576,0.0,0.0,0.0,-0.0,-0.0,-0.0008475122099941883
34,45,1,cube_1,163,0,0,0,1,0.19000000000000009,0,0,0,0.2115078717470169,0.14484494924545288,-0.9261252697394444,0.5188829302787781,-0.08078853785991669,1.1813561916351318,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0004824418283533305,-0.052675601094961166,-0.06679188460111618,-0.0001065760588971898,-8.949496259447187e-05,0.001065934725350104,0.0,0.0,0.0,-0.0,-0.0,-0.000850654272734035
34,45,1,cube_1,164,0,0,0,1,0.1950000000000001,0,0,0,0.210957333445549,0.14484494924545288,-0.9227711377804713,0.5188663601875305,-0.08072633296251297,1.1807748079299927,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0004986654384993017,-0.052695706486701965,-0.06717238575220108,-0.0001083322858903557,-8.956078090704978e-05,0.0011010497454536639,0.0,0.0,0.0,-0.0,-0.0,-0.0008537701865263478
34,45,1,cube_1,165,0,0,0,1,0.2000000000000001,0,0,0,0.21038967370986938,0.14484494924545288,-0.9193145059163254,0.5188490748405457,-0.08066581189632416,1.180176019668579,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0005132462247274816,-0.05271495133638382,-0.06755022704601288,-0.00011007288412656635,-8.961565617937595e-05,0.0011353006640452135,0.0,0.0,0.0,-0.0,-0.0,-0.0008568653824877075
34,45,1,cube_1,166,0,0,0,1,0.2050000000000001,0,0,0,0.20980559289455414,0.14484494924545288,-0.9157600470160687,0.5188316106796265,-0.08060704171657562,1.1795605421066284,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0005221496685408056,-0.05273503065109253,-0.06792428344488144,-0.00011176848784089088,-8.965321467258036e-05,0.0011681735598625398,0.0,0.0,0.0,-0.0,-0.0,-0.0008599409810819809
34,45,1,cube_1,167,0,0,0,1,0.2100000000000001,0,0,0,0.20920419692993164,0.14484494924545288,-0.9120993166145677,0.5188127160072327,-0.08054937422275543,1.1789273023605347,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0005327145918272436,-0.052757229655981064,-0.06829649955034256,-0.00011348222324158996,-8.965916640590876e-05,0.001202811309587104,0.0,0.0,0.0,-0.0,-0.0,-0.0008630203840942187
34,45,1,cube_1,168,0,0,0,1,0.2150000000000001,0,0,0,0.20858678221702576,0.14484494924545288,-0.9083444830572978,0.5187943577766418,-0.08049370348453522,1.178277850151062,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0005395151092670858,-0.05277617648243904,-0.06865883618593216,-0.00011515805090311915,-8.94700424396433e-05,0.001234835185330574,0.0,0.0,0.0,-0.0,-0.0,-0.0008660065203755991
34,45,1,cube_1,169,0,0,0,1,0.2200000000000001,0,0,0,0.20795375108718872,0.14484494924545288,-0.9044961741921448,0.5187748670578003,-0.08043932914733887,1.1776124238967896,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0005428809090517461,-0.05279431864619255,-0.06900957226753235,-0.00011674017878249288,-8.909322787076235e-05,0.001266052337082213,0.0,0.0,0.0,-0.0,-0.0,-0.0008689003067911469
34,45,1,cube_1,170,0,0,0,1,0.22500000000000012,0,0,0,0.20730553567409515,0.14484494924545288,-0.9005569447213283,0.5187562704086304,-0.08038699626922607,1.176931619644165,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0005466043367050588,-0.05281192436814308,-0.0693536251783371,-0.0001183081476483494,-8.872078615240753e-05,0.001296442819608279,0.0,0.0,0.0,-0.0,-0.0,-0.0008717422397326138
34,45,1,cube_1,171,0,0,0,1,0.23000000000000012,0,0,0,0.20664171874523163,0.14484494924545288,-0.8965228582536267,0.5187360644340515,-0.08033545315265656,1.1762347221374512,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0005519091500900686,-0.05283068120479584,-0.06969156861305237,-0.00011988046753685921,-8.837432687869295e-05,0.0013276110198043867,0.0,0.0,0.0,-0.0,-0.0,-0.0008745468768092797
34,45,1,cube_1,172,0,0,0,1,0.23500000000000013,0,0,0,0.20596322417259216,0.14484494924545288,-0.892401947533964,0.5187155604362488,-0.08028536289930344,1.175522804260254,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0005446429713629186,-0.05284395441412926,-0.07003707438707352,-0.00012156133016105741,-8.794367749942467e-05,0.001356990158829785,0.0,0.0,0.0,-0.0,-0.0,-0.0008773821547100613
34,45,1,cube_1,173,0,0,0,1,0.24000000000000013,0,0,0,0.20527055859565735,0.14484494924545288,-0.8881965158457061,0.5186969637870789,-0.08023703098297119,1.174796462059021,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0005433894111774862,-0.052850376814603806,-0.0703829824924469,-0.0001231323112733662,-8.744570368435234e-05,0.001385334736408228,0.0,0.0,0.0,-0.0,-0.0,-0.0008801843349178087
34,45,1,cube_1,174,0,0,0,1,0.24500000000000013,0,0,0,0.20456275343894958,0.14484494924545288,-0.8838979918198852,0.5186777114868164,-0.08018973469734192,1.174054503440857,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0005425661220215261,-0.05285575985908508,-0.07076214253902435,-0.0001246392639586702,-8.665974746691063e-05,0.001415629594285317,0.0,0.0,0.0,-0.0,-0.0,-0.0008832513566278394
34,45,1,cube_1,175,0,0,0,1,0.2500000000000001,0,0,0,0.20383884012699127,0.14484494924545288,-0.8795005863119322,0.5186585783958435,-0.08014311641454697,1.1732958555221558,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0005402732058428228,-0.0528593435883522,-0.07114965468645096,-0.00012619954941328615,-8.578332199249417e-05,0.0014478004693566637,0.0,0.0,0.0,-0.0,-0.0,-0.0008863802088739481
34,45,1,cube_1,176,0,0,0,1,0.2550000000000001,0,0,0,0.20309914648532867,0.14484494924545288,-0.8750083786137226,0.5186394453048706,-0.0800974890589714,1.1725208759307861,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0005355439498089254,-0.05285555124282837,-0.07154052704572678,-0.00012782069097738713,-8.485766738886014e-05,0.0014794047413517752,0.0,0.0,0.0,-0.0,-0.0,-0.0008894979850139378
34,45,1,cube_1,177,0,0,0,1,0.2600000000000001,0,0,0,0.20234312117099762,0.14484494924545288,-0.8704166298040696,0.5186208486557007,-0.08005224168300629,1.1717288494110107,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0005226358189247549,-0.052847184240818024,-0.07193955034017563,-0.00012937150313518941,-8.396763587370515e-05,0.001512061412924648,0.0,0.0,0.0,-0.0,-0.0,-0.0008926601100686951
34,45,1,cube_1,178,0,0,0,1,0.2650000000000001,0,0,0,0.20157065987586975,0.14484494924545288,-0.8657256117382311,0.5186022520065308,-0.08000737428665161,1.17091965675354,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.000506071315612644,-0.052837081253528595,-0.07234680652618408,-0.0001308996434090659,-8.305080700665712e-05,0.0015449169447804834,0.0,0.0,0.0,-0.0,-0.0,-0.0008958849094754732
34,45,1,cube_1,179,0,0,0,1,0.27000000000000013,0,0,0,0.2007823884487152,0.14484494924545288,-0.8609404589384169,0.5185855627059937,-0.07996279746294022,1.1700938940048218,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0004883817746303976,-0.05282612517476082,-0.0727560892701149,-0.00013240992848295718,-8.208391955122352e-05,0.0015765327978055632,0.0,0.0,0.0,-0.0,-0.0,-0.0008991279560650546
34,45,1,cube_1,180,0,0,0,1,0.27500000000000013,0,0,0,0.1999780535697937,0.14484494924545288,-0.8560577975515328,0.5185689926147461,-0.07991822063922882,1.1692512035369873,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0004722904122900218,-0.052816782146692276,-0.07315753400325775,-0.00013383406621869653,-8.100619015749544e-05,0.0016086636452301017,0.0,0.0,0.0,-0.0,-0.0,-0.0009023239323858496
34,45,1,cube_1,181,0,0,0,1,0.28000000000000014,0,0,0,0.19915828108787537,0.14484494924545288,-0.8510830823106634,0.5185540914535522,-0.07987405359745026,1.168392300605774,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0004552695609163493,-0.05280567333102226,-0.07355830818414688,-0.00013525444956030697,-7.990942685864866e-05,0.001639574276168565,0.0,0.0,0.0,-0.0,-0.0,-0.000905510672963731
34,45,1,cube_1,182,0,0,0,1,0.28500000000000014,0,0,0,0.19832241535186768,0.14484494924545288,-0.8460100575286086,0.5185391306877136,-0.07982958853244781,1.1675163507461548,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00043697093497030437,-0.05279635265469551,-0.07393956184387207,-0.00013661278353538364,-7.87772296462208e-05,0.001671705324362227,0.0,0.0,0.0,-0.0,-0.0,-0.0009085554177817279
34,45,1,cube_1,183,0,0,0,1,0.29000000000000015,0,0,0,0.19747164845466614,0.14484494924545288,-0.8408491597994903,0.518524169921875,-0.07978491485118866,1.1666245460510254,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0004148743755649775,-0.05278702452778816,-0.07429738342761993,-0.00013790403318125755,-7.760542212054133e-05,0.0017015314071085474,0.0,0.0,0.0,-0.0,-0.0,-0.0009114147411337767
34,45,1,cube_1,184,0,0,0,1,0.29500000000000015,0,0,0,0.19660711288452148,0.14484494924545288,-0.8356074146534592,0.518509566783905,-0.07974015176296234,1.1657180786132812,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0003911722160410136,-0.05277714505791664,-0.07464948296546936,-0.0001391704281559214,-7.642984564881772e-05,0.0017290698693495643,0.0,0.0,0.0,-0.0,-0.0,-0.000914229214863989
34,45,1,cube_1,185,0,0,0,1,0.30000000000000016,0,0,0,0.19572967290878296,0.14484494924545288,-0.8302894364794976,0.5184968709945679,-0.07969564199447632,1.1647979021072388,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0003670099831651896,-0.05276763066649437,-0.07499904185533524,-0.00014042020484339446,-7.524948159698397e-05,0.0017548979779634655,0.0,0.0,0.0,-0.0,-0.0,-0.0009170299450955805
34,45,1,cube_1,186,0,0,0,1,0.30500000000000016,0,0,0,0.194838747382164,0.14484494924545288,-0.824889032149298,0.5184848308563232,-0.07965094596147537,1.1638633012771606,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0003419388085603714,-0.0527578629553318,-0.07534665614366531,-0.0001416939776390791,-7.404005737043917e-05,0.0017818422585680893,0.0,0.0,0.0,-0.0,-0.0,-0.0009198180894561438
34,45,1,cube_1,187,0,0,0,1,0.31000000000000016,0,0,0,0.1939343512058258,0.14484494924545288,-0.8194073418031903,0.518473207950592,-0.07960618287324905,1.1629142761230469,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00032884255051612854,-0.052752602845430374,-0.07570027559995651,-0.00014300996554084122,-7.282887236215174e-05,0.001808803672073811,0.0,0.0,0.0,-0.0,-0.0,-0.0009226864432836869
34,45,1,cube_1,188,0,0,0,1,0.31500000000000017,0,0,0,0.19301748275756836,0.14484494924545288,-0.8138525008307561,0.5184635519981384,-0.07956194132566452,1.161952018737793,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00031695328652858734,-0.05274654179811478,-0.07605470716953278,-0.0001443338842364028,-7.16055219527334e-05,0.0018337259566739705,0.0,0.0,0.0,-0.0,-0.0,-0.0009255615902418598
34,45,1,cube_1,189,0,0,0,1,0.3200000000000002,0,0,0,0.19208750128746033,0.14484494924545288,-0.8082172556196062,0.5184540748596191,-0.07951770722866058,1.160975694656372,0.5182943344116211,-0.1303996443748474,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00030616484582424164,-0.05274059250950813,-0.07641048729419708,-0.00014566248864866793,-7.03682962921448e-05,0.0018599486625457406,0.0,0.0,0.0,-0.0,-0.0,-0.0009284531529894862
