episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,51,0,0,0,0,0.4080000000000003,0,0,0,0.2847301959991455,0.5579143762588501,0.0006914393727685364,0.31332117319107056,0.12688934803009033,1.2475368976593018,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0792117565870285,0.0946049913764,-0.12904445827007294,-0.0004884870140813291,-5.6025142839644104e-05,0.002476861472511138,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0017854220997715786
45,56,0,cube_0,52,0,0,0,0,0.4160000000000003,0,0,0,0.28351065516471863,0.5579143762588501,0.0006864996785733435,0.31151458621025085,0.12942704558372498,1.2472059726715088,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.07683225721120834,0.09109600633382797,-0.12850321829319,-0.00048065316514112055,-4.781622556038201e-05,0.002439068893889007,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0017525692152866867
45,56,0,cube_0,53,0,0,0,0,0.4240000000000003,0,0,0,0.2823048532009125,0.5579143762588501,0.0006920568535985776,0.30973565578460693,0.1319376528263092,1.2468476295471191,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.07439533621072769,0.08761178702116013,-0.12789838016033173,-0.00047215333324857056,-3.919554001186043e-05,0.0024116123597294203,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0017195555061598196
45,56,0,cube_0,54,0,0,0,0,0.43200000000000033,0,0,0,0.28110799193382263,0.5579143762588501,0.0007067622967469177,0.3079846203327179,0.13441967964172363,1.2464570999145508,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.07200426608324051,0.0841493085026741,-0.12724630534648895,-0.0004634785291273147,-3.053279942832887e-05,0.0023936991190841583,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0016869368223082638
45,56,0,cube_0,55,0,0,0,0,0.44000000000000034,0,0,0,0.279916912317276,0.5579143762588501,0.0007273965033158787,0.3062622845172882,0.1368713229894638,1.2460321187973022,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.06965044885873795,0.08071580529212952,-0.12655878067016602,-0.00045469074393622577,-2.163228600693401e-05,0.002382194328597542,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0016547978253106403
45,56,0,cube_0,56,0,0,0,0,0.44800000000000034,0,0,0,0.2787286937236786,0.5579143762588501,0.0007531663627562476,0.3045690953731537,0.13929128646850586,1.2455700635910034,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.06728925555944443,0.07728520780801773,-0.12589234113693237,-0.0004459693736862391,-1.1757843822124414e-05,0.0023764324482912214,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.001623266085505997
45,56,0,cube_0,57,0,0,0,0,0.45600000000000035,0,0,0,0.27753931283950806,0.5579143762588501,0.0007860676820384415,0.3029053509235382,0.1416785717010498,1.2450681924819946,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.06500133126974106,0.07387503236532211,-0.12523525953292847,-0.00043751593329943717,-1.9307972252136096e-06,0.0023787621011626126,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.001592694419153148
45,56,0,cube_0,58,0,0,0,0,0.46400000000000036,0,0,0,0.27634570002555847,0.5579143762588501,0.000823240983637919,0.30127087235450745,0.14403238892555237,1.2445240020751953,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.06287982314825058,0.07052937150001526,-0.12462358921766281,-0.00042990126530639827,7.1777049015508965e-06,0.0023871939324301428,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.001563952948763247
45,56,0,cube_0,59,0,0,0,0,0.47200000000000036,0,0,0,0.27514687180519104,0.5579143762588501,0.0008623946067482494,0.29966598749160767,0.1463521420955658,1.2439379692077637,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.06069932505488396,0.06726571172475815,-0.12394610792398453,-0.0004225018492434174,1.589646672073286e-05,0.0023977089219645586,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0015353143152452861
45,56,0,cube_0,60,0,0,0,0,0.48000000000000037,0,0,0,0.2739424407482147,0.5579143762588501,0.0009019256495586628,0.29809123277664185,0.14863872528076172,1.243310570716858,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.058515019714832306,0.06407340615987778,-0.12319740653038025,-0.00041493281605653465,2.4396762455580756e-05,0.002408815912659623,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0015068902630719836
45,56,0,cube_0,61,0,0,0,0,0.4880000000000004,0,0,0,0.27273187041282654,0.5579143762588501,0.0009430030176476709,0.2965467870235443,0.1508927345275879,1.242642879486084,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.056328073143959045,0.06097281724214554,-0.12230552732944489,-0.0004071585717611015,3.2500473025720567e-05,0.0024211554155896264,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0014781523979709324
45,56,0,cube_0,62,0,0,0,0,0.4960000000000004,0,0,0,0.27151769399642944,0.5579143762588501,0.0009782537222699623,0.29503393173217773,0.15311509370803833,1.2419381141662598,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.05422753840684891,0.057883717119693756,-0.1213911920785904,-0.0003991386911366135,4.0332088246941566e-05,0.0024283272749814344,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0014500735526824953
45,56,0,cube_0,63,0,0,0,0,0.5040000000000003,0,0,0,0.2702983021736145,0.5579143762588501,0.0010160337973517152,0.2935517728328705,0.15530560910701752,1.2411962747573853,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.05221797153353691,0.05477475747466087,-0.12047909200191498,-0.0003907450882252306,4.786151475855149e-05,0.002438790178068917,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0014227563807461786
45,56,0,cube_0,64,0,0,0,0,0.5120000000000003,0,0,0,0.2690759003162384,0.5579143762588501,0.0010488157781017031,0.29210159182548523,0.15746504068374634,1.2404201030731201,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.05025720223784447,0.05171050876379013,-0.11953511834144592,-0.0003821994469035417,5.528375186258927e-05,0.002444829988051178,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0013960142099204982
45,56,0,cube_0,65,0,0,0,0,0.5200000000000004,0,0,0,0.26784929633140564,0.5579143762588501,0.001083357537610413,0.29068177938461304,0.15959277749061584,1.2396100759506226,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.048350512981414795,0.048693787306547165,-0.11855758726596832,-0.00037348177284002304,6.263957038754597e-05,0.002453207965128157,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0013698504275467206
45,56,0,cube_0,66,0,0,0,0,0.5280000000000004,0,0,0,0.26662132143974304,0.5579143762588501,0.0011116696898421828,0.28929391503334045,0.16169041395187378,1.23876953125,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.046488020569086075,0.04571009427309036,-0.11755865812301636,-0.00036466418532654643,6.97225405019708e-05,0.002455943646911596,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0013442739570404363
45,56,0,cube_0,67,0,0,0,0,0.5360000000000004,0,0,0,0.2653932571411133,0.5579143762588501,0.0011374168755735247,0.28793802857398987,0.16375824809074402,1.237901210784912,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.044669363647699356,0.04280262440443039,-0.11645973473787308,-0.0003555564326234162,7.522730447817594e-05,0.0024561442393061794,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0013187273637616315
45,56,0,cube_0,68,0,0,0,0,0.5440000000000004,0,0,0,0.2641671597957611,0.5579143762588501,0.0011594701984327198,0.2866136431694031,0.1657976508140564,1.2370078563690186,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.04285886138677597,0.040028274059295654,-0.11520068347454071,-0.0003459605504758656,7.814142009010538e-05,0.002452159952088695,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0012926897536269983
45,56,0,cube_0,69,0,0,0,0,0.5520000000000004,0,0,0,0.2629476487636566,0.5579143762588501,0.0011718550525291035,0.2853222191333771,0.16781076788902283,1.2360954284667969,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.041078247129917145,0.037314508110284805,-0.11391707509756088,-0.0003361480194143951,8.084389264695346e-05,0.002439017805771715,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0012671627532715882
45,56,0,cube_0,70,0,0,0,0,0.5600000000000004,0,0,0,0.2617371678352356,0.5579143762588501,0.0011785012971190472,0.28406351804733276,0.16979818046092987,1.2351667881011963,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.039384279400110245,0.034677185118198395,-0.11262401193380356,-0.00032608574838377535,8.345949026988819e-05,0.0024209951600324686,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0012424938628844446
45,56,0,cube_0,71,0,0,0,0,0.5680000000000004,0,0,0,0.26053425669670105,0.5579143762588501,0.0011871688798693065,0.28283706307411194,0.1717599332332611,1.2342218160629272,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.037724342197179794,0.03203314170241356,-0.11136061698198318,-0.0003162787761539221,8.635553240310401e-05,0.0024057969061751505,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0012186280263348209
45,56,0,cube_0,72,0,0,0,0,0.5760000000000004,0,0,0,0.2593387961387634,0.5579143762588501,0.0011956448509117558,0.2816423773765564,0.1736949384212494,1.2332606315612793,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.03605911508202553,0.029417607933282852,-0.1100936233997345,-0.00030650271219201386,8.921763947000727e-05,0.002390900608257862,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0011952557573171295
45,56,0,cube_0,73,0,0,0,0,0.5840000000000004,0,0,0,0.2581537663936615,0.5579143762588501,0.0011977580266139154,0.2804819643497467,0.17560479044914246,1.2322872877120972,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.03438938409090042,0.02682785503566265,-0.1088145524263382,-0.0002966428583022207,9.195889288093895e-05,0.0023700662973539233,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0011723082707689847
45,56,0,cube_0,74,0,0,0,0,0.5920000000000004,0,0,0,0.2569771409034729,0.5579143762588501,0.0012032822278647706,0.27935507893562317,0.17748717963695526,1.2312999963760376,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.032818764448165894,0.024081364274024963,-0.10755355656147003,-0.00028587772976607084,9.426939504919574e-05,0.00235327533861307,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0011499931107193226
45,56,0,cube_0,75,0,0,0,0,0.6000000000000004,0,0,0,0.25580909848213196,0.5579143762588501,0.0012077920581701803,0.2782634496688843,0.17934226989746094,1.2303000688552856,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.031274911016225815,0.0213689673691988,-0.1062784269452095,-0.00027525328914634883,9.671973384683952e-05,0.0023360625034922755,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.001128270445351072
45,56,0,cube_0,76,0,0,0,0,0.6080000000000004,0,0,0,0.2546493411064148,0.5579143762588501,0.001212609116675737,0.27720654010772705,0.18116988241672516,1.2292875051498413,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.02976907417178154,0.018681878224015236,-0.10496574640274048,-0.0002645633649080992,9.884409519145265e-05,0.002319546243773618,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0011069371270689043
45,56,0,cube_0,77,0,0,0,0,0.6160000000000004,0,0,0,0.2534974217414856,0.5579143762588501,0.00121785253294792,0.2761847674846649,0.1829712986946106,1.2282631397247314,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.028348209336400032,0.0160527303814888,-0.10359581559896469,-0.0002549540949985385,9.80030745267868e-05,0.002303830375284477,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0010859778423655338
45,56,0,cube_0,78,0,0,0,0,0.6240000000000004,0,0,0,0.25235307216644287,0.5579143762588501,0.0012219668661168663,0.27519655227661133,0.18474729359149933,1.2272270917892456,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.027109308168292046,0.013494208455085754,-0.10228173434734344,-0.0002458150847814977,9.765028516994789e-05,0.0022886735452721796,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0010667066791263365
45,56,0,cube_0,79,0,0,0,0,0.6320000000000005,0,0,0,0.2512141168117523,0.5579143762588501,0.001229107154648183,0.27424049377441406,0.18649892508983612,1.2261784076690674,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.025964584201574326,0.011009076610207558,-0.10102459043264389,-0.00023743024212308228,9.740138193592429e-05,0.0022779824156871076,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0010488752610679013
45,56,0,cube_0,80,0,0,0,0,0.6400000000000005,0,0,0,0.2500804662704468,0.5579143762588501,0.001235394947651275,0.2733159065246582,0.18822775781154633,1.2251173257827759,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.024848276749253273,0.008627200499176979,-0.09977709501981735,-0.00022935052402317524,9.7166899649892e-05,0.0022672571564815724,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0010318622088013206
45,56,0,cube_0,81,0,0,0,0,0.6480000000000005,0,0,0,0.24895136058330536,0.5579143762588501,0.0012425788534423188,0.27242258191108704,0.18993538618087769,1.2240440845489502,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.023773038759827614,0.006382129155099392,-0.09853453934192657,-0.0002215408894699067,9.694808250060305e-05,0.0022582068791713317,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0010156280257579897
45,56,0,cube_0,82,0,0,0,0,0.6560000000000005,0,0,0,0.24782739579677582,0.5579143762588501,0.0012478422127713438,0.2715599834918976,0.19162344932556152,1.2229593992233276,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.022767474874854088,0.00420133164152503,-0.09728990495204926,-0.00021372930495999753,9.66494990279898e-05,0.0022479116967192847,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.001000069483918964
45,56,0,cube_0,83,0,0,0,0,0.6640000000000005,0,0,0,0.24670901894569397,0.5579143762588501,0.0012521504609844583,0.2707276940345764,0.19329234957695007,1.2218647003173828,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.02182469703257084,0.0020141052082180977,-0.0959906056523323,-0.00020583916921168566,9.626732935430482e-05,0.0022367631782721498,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0009846127173166682
45,56,0,cube_0,84,0,0,0,0,0.6720000000000005,0,0,0,0.24559707939624786,0.5579143762588501,0.0012545481992069555,0.26992490887641907,0.1949409544467926,1.2207609415054321,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.020955579355359077,-0.00019908323884010315,-0.09464218467473984,-0.00019741614232771099,9.529518865747377e-05,0.0022238968008529425,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0009693486016170103
45,56,0,cube_0,85,0,0,0,0,0.6800000000000005,0,0,0,0.24449443817138672,0.5579143762588501,0.0012513925036804078,0.26915082335472107,0.19656839966773987,1.2196520566940308,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.020102087408304214,-0.002383894519880414,-0.09321565181016922,-0.00018795931828208268,9.35201023821719e-05,0.0022052781722911585,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0009538856686397277
45,56,0,cube_0,86,0,0,0,0,0.6880000000000005,0,0,0,0.24340415000915527,0.5579143762588501,0.0012415011759674272,0.26840466260910034,0.19817230105400085,1.2185412645339966,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0192854106426239,-0.004544219467788935,-0.09179280698299408,-0.00017771456623449922,9.128494275500998e-05,0.002180571797592623,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0009390706215962191
45,56,0,cube_0,87,0,0,0,0,0.6960000000000005,0,0,0,0.2423275113105774,0.5579143762588501,0.0012273901288283656,0.26768553256988525,0.1997496485710144,1.2174310684204102,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.018526021391153336,-0.006699484307318926,-0.09046909958124161,-0.00016750823124311864,8.917028753785416e-05,0.0021532837807896055,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0009258936519902168
45,56,0,cube_0,88,0,0,0,0,0.7040000000000005,0,0,0,0.24126844108104706,0.5579143762588501,0.0012062414341550613,0.2669919431209564,0.20129737257957458,1.2163257598876953,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.017753299325704575,-0.008810210041701794,-0.08901078999042511,-0.00015635060844942927,8.619799336884171e-05,0.002118148888274274,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0009119074540902357
45,56,0,cube_0,89,0,0,0,0,0.7120000000000005,0,0,0,0.24023783206939697,0.5579143762588501,0.0011655312087059146,0.26632702350616455,0.20282064378261566,1.215236783027649,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.016782443970441818,-0.0103713134303689,-0.08736984431743622,-0.0001438786566723138,8.25084644020535e-05,0.0020612282430126916,0.0,0.0,0.0,-0.0,-0.0,-0.0008956970343067769
45,56,0,cube_0,90,0,0,0,0,0.7200000000000005,0,0,0,0.23924311995506287,0.5579143762588501,0.0011100742676737757,0.26569390296936035,0.20432330667972565,1.2141716480255127,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.015750186517834663,-0.01178564690053463,-0.08570407330989838,-0.00013059709453955293,7.889344124123454e-05,0.001989402494782133,0.0,0.0,0.0,-0.0,-0.0,-0.0008793282271083575
45,56,0,cube_0,91,0,0,0,0,0.7280000000000005,0,0,0,0.23828758299350739,0.5579143762588501,0.0010460247823785478,0.26508983969688416,0.20580165088176727,1.213134527206421,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.014983244240283966,-0.013510932214558125,-0.08412075787782669,-0.00011657660797936842,7.415414438582957e-05,0.001911089166812041,0.0,0.0,0.0,-0.0,-0.0,-0.0008650643844334932
