episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,254,0,0,0,1,0.6450000000000005,0,0,0,0.12435128539800644,0.5579143762588501,-0.39912532351468527,0.24945779144763947,0.24090424180030823,1.0881845951080322,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00043307614396326244,-0.05189540982246399,-0.08690867573022842,-0.00013708951883018017,4.092145536560565e-05,0.002282598729883012,0.0,0.0,0.0,-0.0,-0.0,-0.001012247968675247
45,56,0,cube_0,255,0,0,0,1,0.6500000000000005,0,0,0,0.12322603166103363,0.5579143762588501,-0.39236599470076067,0.24938158690929413,0.24099905788898468,1.0868902206420898,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0003303997218608856,-0.05191187188029289,-0.08676740527153015,-0.00013550856965593994,4.500501381698996e-05,0.002250498456508765,0.0,0.0,0.0,-0.0,-0.0,-0.001011115948428756
45,56,0,cube_0,256,0,0,0,1,0.6550000000000005,0,0,0,0.12211661785840988,0.5579143762588501,-0.3857014885672648,0.24929460883140564,0.24110522866249084,1.0856035947799683,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00019125454127788544,-0.051928065717220306,-0.08659268170595169,-0.00013440355542115867,4.90869497298263e-05,0.002218832394320608,0.0,0.0,0.0,-0.0,-0.0,-0.001009696666643211
45,56,0,cube_0,257,0,0,0,1,0.6600000000000005,0,0,0,0.12102845311164856,0.5579143762588501,-0.37917583471479027,0.2491983324289322,0.2412276268005371,1.0843281745910645,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-3.414228558540344e-05,-0.05194978788495064,-0.08638548105955124,-0.00013321760343387723,5.333624721970409e-05,0.0021763242953418693,0.0,0.0,0.0,-0.0,-0.0,-0.0010080304338938506
45,56,0,cube_0,258,0,0,0,1,0.6650000000000005,0,0,0,0.11995811015367508,0.5579143762588501,-0.37275037340615785,0.24908635020256042,0.24136225879192352,1.0830614566802979,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,9.170174598693848e-05,-0.051960501819849014,-0.08613114804029465,-0.00013194713392294943,5.778885679319501e-05,0.0021406885441471735,0.0,0.0,0.0,-0.0,-0.0,-0.0010059074296831704
45,56,0,cube_0,259,0,0,0,1,0.6700000000000005,0,0,0,0.11891385912895203,0.5579143762588501,-0.36649851312930803,0.24896103143692017,0.24151648581027985,1.0818088054656982,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00024340488016605377,-0.05197214335203171,-0.08582762628793716,-0.00013039709301665425,6.236803164938465e-05,0.0020885013308603595,0.0,0.0,0.0,-0.0,-0.0,-0.0010033725757631043
45,56,0,cube_0,260,0,0,0,1,0.6750000000000005,0,0,0,0.117897167801857,0.5579143762588501,-0.3604148774907552,0.24881964921951294,0.24169057607650757,1.080571174621582,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0004523992247413844,-0.05196358263492584,-0.08541805297136307,-0.00012829428305849433,6.690625014016405e-05,0.002033385045443703,0.0,0.0,0.0,-0.0,-0.0,-0.0009998341509772145
45,56,0,cube_0,261,0,0,0,1,0.6800000000000005,0,0,0,0.11691223829984665,0.5579143762588501,-0.35453183727927423,0.24866142868995667,0.2418879121541977,1.0793510675430298,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0006978994933888316,-0.05203051120042801,-0.08502168953418732,-0.00012649822747334838,7.252770592458546e-05,0.001969860356219627,0.0,0.0,0.0,-0.0,-0.0,-0.0009968134285210126
45,56,0,cube_0,262,0,0,0,1,0.6850000000000005,0,0,0,0.11596079915761948,0.5579143762588501,-0.3488554667072412,0.24848513305187225,0.24211111664772034,1.0781484842300415,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0009646748076193035,-0.05218277871608734,-0.0846995934844017,-0.00012535628047771752,7.917287439340726e-05,0.0019028742651708008,0.0,0.0,0.0,-0.0,-0.0,-0.0009948877379373309
45,56,0,cube_0,263,0,0,0,1,0.6900000000000005,0,0,0,0.11504042148590088,0.5579143762588501,-0.34336183102682305,0.24828454852104187,0.24235746264457703,1.0769611597061157,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0012468856293708086,-0.052370548248291016,-0.08437326550483704,-0.0001244025770574808,8.624640031484887e-05,0.0018407541183966258,0.0,0.0,0.0,-0.0,-0.0,-0.0009931314059071828
45,56,0,cube_0,264,0,0,0,1,0.6950000000000005,0,0,0,0.11415400356054306,0.5579143762588501,-0.33807975597343765,0.2480587214231491,0.24263042211532593,1.0757898092269897,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0015792982885614038,-0.05262576416134834,-0.08410491049289703,-0.00012515188427641988,9.290934394812211e-05,0.0017728456786437474,0.0,0.0,0.0,-0.0,-0.0,-0.0009922512535043059
45,56,0,cube_0,265,0,0,0,1,0.7000000000000005,0,0,0,0.11330310255289078,0.5579143762588501,-0.3330159535167157,0.24780656397342682,0.24293391406536102,1.074633240699768,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002046416513621807,-0.05289337784051895,-0.08391522616147995,-0.0001283122692257166,9.756681538419798e-05,0.0017018022752175732,0.0,0.0,0.0,-0.0,-0.0,-0.0009921536375471973
45,56,0,cube_0,266,0,0,0,1,0.7050000000000005,0,0,0,0.1124889999628067,0.5579143762588501,-0.3281772482150304,0.24752642214298248,0.24326792359352112,1.0734919309616089,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0025588907301425934,-0.053298573940992355,-0.08368413150310516,-0.0001275456161238253,0.00010127345012733713,0.0016281926899066046,0.0,0.0,0.0,-0.0,-0.0,-0.0009924891080277472
45,56,0,cube_0,267,0,0,0,1,0.7100000000000005,0,0,0,0.11171023547649384,0.5579143762588501,-0.32355001386394266,0.24721716344356537,0.24363037943840027,1.072364330291748,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.003104419680312276,-0.05381086468696594,-0.08352456986904144,-0.00012685783440247178,0.00010443117207614705,0.001557536899119999,0.0,0.0,0.0,-0.0,-0.0,-0.0009940637479809182
45,56,0,cube_0,268,0,0,0,1,0.7150000000000005,0,0,0,0.1109648197889328,0.5579143762588501,-0.31912137189129247,0.24687841534614563,0.2440180778503418,1.071249008178711,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0036255409941077232,-0.054382942616939545,-0.08347214013338089,-0.00012566745863296092,0.00010704599117161706,0.0014908300254396212,0.0,0.0,0.0,-0.0,-0.0,-0.0009969089439250938
45,56,0,cube_0,269,0,0,0,1,0.7200000000000005,0,0,0,0.11024990677833557,0.5579143762588501,-0.31487205212201547,0.2465130239725113,0.24442559480667114,1.0701451301574707,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0041716573759913445,-0.055010490119457245,-0.08349185436964035,-0.0001249888737220317,0.0001084544783225283,0.0014298280189617152,0.0,0.0,0.0,-0.0,-0.0,-0.00100072343227883
45,56,0,cube_0,270,0,0,0,1,0.7250000000000005,0,0,0,0.10955354571342468,0.5579143762588501,-0.3107113519572008,0.24612516164779663,0.24483712017536163,1.0690478086471558,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.004558699205517769,-0.05571809411048889,-0.08352043479681015,-0.00012316368520259857,0.00010782621393445879,0.0013927071889135167,0.0,0.0,0.0,-0.0,-0.0,-0.0010050361970688252
45,56,0,cube_0,271,0,0,0,1,0.7300000000000005,0,0,0,0.10887868702411652,0.5579143762588501,-0.3066833739555853,0.24573315680027008,0.24524903297424316,1.06796395778656,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.005212278570979834,-0.056226346641778946,-0.08332333713769913,-0.00012421648716554046,0.00011636447015916929,0.0013497312997601818,0.0,0.0,0.0,-0.0,-0.0,-0.0010065474348867644
45,56,0,cube_0,272,0,0,0,1,0.7350000000000005,0,0,0,0.10821345448493958,0.5579143762588501,-0.30269201971020926,0.24534954130649567,0.2456456869840622,1.0668905973434448,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.005393890663981438,-0.056669071316719055,-0.08345652371644974,-0.0001246154133696109,0.00011491324403323233,0.0013304554652542044,0.0,0.0,0.0,-0.0,-0.0,-0.001010222638099326
45,56,0,cube_0,273,0,0,0,1,0.7400000000000005,0,0,0,0.1075395718216896,0.5579143762588501,-0.2986111983229061,0.24498890340328217,0.24600422382354736,1.0658226013183594,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.005431584548205137,-0.057014349848032,-0.08358950912952423,-0.00012409227201715112,0.0001125289491028525,0.0013477742891692956,0.0,0.0,0.0,-0.0,-0.0,-0.001013280429963456
45,56,0,cube_0,274,0,0,0,1,0.7450000000000006,0,0,0,0.10684434324502945,0.5579143762588501,-0.2943759059828839,0.24467334151268005,0.24630683660507202,1.0647599697113037,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0054738461039960384,-0.05730427801609039,-0.0837182104587555,-0.00012332602636888623,0.00011034567432943732,0.0013904525973275628,0.0,0.0,0.0,-0.0,-0.0,-0.0010159975107257259
45,56,0,cube_0,275,0,0,0,1,0.7500000000000006,0,0,0,0.1061132475733757,0.5579143762588501,-0.2898944761714885,0.2444239854812622,0.24653524160385132,1.0637015104293823,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.005533597897738218,-0.057536154985427856,-0.08380939066410065,-0.00012278827489353716,0.00010858778841793537,0.001462191154160658,0.0,0.0,0.0,-0.0,-0.0,-0.0010180899109586104
45,56,0,cube_0,276,0,0,0,1,0.7550000000000006,0,0,0,0.1053343340754509,0.5579143762588501,-0.2850994688673827,0.24425891041755676,0.24667510390281677,1.062646746635437,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.005575415678322315,-0.05769718438386917,-0.0838162824511528,-0.00012192461144877598,0.00010721094440668821,0.0015578324087564543,0.0,0.0,0.0,-0.0,-0.0,-0.0010190802671792435
45,56,0,cube_0,277,0,0,0,1,0.7600000000000006,0,0,0,0.10450097173452377,0.5579143762588501,-0.27996147823548656,0.24419274926185608,0.24671819806098938,1.0615973472595215,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.005579205229878426,-0.057776037603616714,-0.08373573422431946,-0.00012055978731950745,0.00010595586354611441,0.0016667182804928626,0.0,0.0,0.0,-0.0,-0.0,-0.0010188668705755838
45,56,0,cube_0,278,0,0,0,1,0.7650000000000006,0,0,0,0.10361040383577347,0.5579143762588501,-0.27447150204718,0.24422982335090637,0.24666371941566467,1.0605531930923462,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.005531186703592539,-0.05774851143360138,-0.08358269929885864,-0.00011871844617417082,0.00010535898036323488,0.0017811363428017757,0.0,0.0,0.0,-0.0,-0.0,-0.0010174270202729246
45,56,0,cube_0,279,0,0,0,1,0.7700000000000006,0,0,0,0.1026649996638298,0.5579143762588501,-0.2686549242357213,0.24436450004577637,0.24651916325092316,1.059512972831726,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.005418708547949791,-0.05760404095053673,-0.08346188068389893,-0.00011368134437361732,0.00010802316683111712,0.0018908102244923897,0.0,0.0,0.0,-0.0,-0.0,-0.001015553940266333
45,56,0,cube_0,280,0,0,0,1,0.7750000000000006,0,0,0,0.10167451202869415,0.5579143762588501,-0.2625846515727939,0.24458511173725128,0.2463010996580124,1.0584766864776611,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.005229146219789982,-0.05734175071120262,-0.08329098671674728,-0.00010761757584987208,0.00011200710287084803,0.00198098419576756,0.0,0.0,0.0,-0.0,-0.0,-0.0010125627358438956
45,56,0,cube_0,281,0,0,0,1,0.7800000000000006,0,0,0,0.10065154731273651,0.5579143762588501,-0.256342951256274,0.24487261474132538,0.24602848291397095,1.05744469165802,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.005015847273170948,-0.05707227438688278,-0.08304201066493988,-0.00010156870848732069,0.00011490783072076738,0.0020459319421703426,0.0,0.0,0.0,-0.0,-0.0,-0.001008880680895789
45,56,0,cube_0,282,0,0,0,1,0.7850000000000006,0,0,0,0.09960881620645523,0.5579143762588501,-0.2500070311685361,0.24520470201969147,0.24572104215621948,1.0564161539077759,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.004762632306665182,-0.05679657310247421,-0.08275143057107925,-9.486945782555267e-05,0.00011747072130674496,0.00208545536110033,0.0,0.0,0.0,-0.0,-0.0,-0.0010048062223044665
45,56,0,cube_0,283,0,0,0,1,0.7900000000000006,0,0,0,0.09821370244026184,0.5579981207847595,-0.24100457700765118,0.24556311964988708,0.2454380840063095,1.0554139614105225,0.2546446919441223,0.18828241527080536,0.9760622978210449,0.6000000238418579,-0.25,0.9757500290870667,0.004468170925974846,-0.05651833489537239,-0.08241675794124603,-8.783392695477232e-05,0.00011975513189099729,0.002790220286184475,-0.0001255436108548169,-0.0,0.0,-0.0,-0.0,-0.0010003414805158024
45,56,0,cube_0,284,0,0,0,1,0.7950000000000006,0,0,0,0.09746413677930832,0.5583844780921936,-0.23852837985410508,0.24582019448280334,0.24563594162464142,1.054077386856079,0.25376155972480774,0.18807783722877502,0.9758261442184448,0.6000000238418579,-0.25,0.9757500290870667,-0.02186482585966587,-0.050579044967889786,-0.11798953264951706,-0.0009542002226226032,-0.00042119642603211105,0.001499140628590051,-0.0005796129243804127,-0.0,0.0,-0.0,-0.0,-0.0013022644938369063
45,56,0,cube_0,285,0,0,0,1,0.8000000000000006,0,0,0,0.09941035509109497,0.5571455955505371,-0.26050937950823394,0.24118535220623016,0.2484157681465149,1.055540680885315,0.2595776319503784,0.19104796648025513,0.9764642715454102,0.6000000238418579,-0.25,0.9757500290870667,0.5047864317893982,-0.6944323778152466,-0.0033265005331486464,0.0012000736314803362,-0.0014129520859569311,-0.003892444304918641,0.0018583727396335736,0.0,0.0,-0.0,-0.0,-0.008585220855009646
45,56,0,cube_0,286,0,0,0,1,0.8050000000000006,0,0,0,0.08421501517295837,0.5580489039421082,-0.13184775126846013,0.23833666741847992,0.23704668879508972,1.0456098318099976,0.2494572550058365,0.1841781735420227,0.9810078144073486,0.6000000238418579,-0.25,0.9757500290870667,0.15385982394218445,-0.040311072021722794,-0.21686139702796936,-0.002106641884893179,-0.0012023705057799816,0.030390693193831864,-0.0013549427831606176,-0.0,0.0,-0.0,-0.0,-0.0026894716415468566
45,56,0,cube_0,287,0,0,0,1,0.8100000000000006,0,0,0,0.07878340780735016,0.573050856590271,-0.14102190316046212,0.24247175455093384,0.24997961521148682,1.0556349754333496,0.2482379972934723,0.2020396888256073,0.9933827519416809,0.6000000238418579,-0.25,0.9757500290870667,0.04081060737371445,-0.2175315022468567,-0.2646789252758026,-0.000983875012025237,-0.1953755021095276,0.010863204738931737,-0.022502979904178766,-0.0,0.0,-0.0,-0.0,-0.003965008807855651
45,56,0,cube_0,288,0,0,0,1,0.8150000000000006,0,0,0,0.07480049878358841,0.5855147838592529,-0.12381962735167197,0.24534477293491364,0.2584077715873718,1.0657365322113037,0.2496427595615387,0.21834847331047058,1.0027135610580444,0.6000000238418579,-0.25,0.9757500290870667,0.8040036559104919,-0.8482192158699036,0.0685749277472496,-0.0008885242859832942,-0.0023037181235849857,0.007965814503056778,-0.018695818050384838,-0.0,0.0,-0.0,-0.0,-0.011707289755517847
45,56,0,cube_0,289,0,0,0,3,0.1,0,1,0,0.06285201758146286,0.5945801138877869,-0.027275062924313268,0.24842309951782227,0.2541912794113159,1.0672708749771118,0.25166746973991394,0.23070812225341797,1.0090609788894653,0.6000000238418579,-0.25,0.9757500290870667,0.5520544052124023,-0.6131688356399536,-0.08517616987228394,0.0010214779758825898,-0.002326484303921461,0.02389695907604883,-0.013597995992397471,-0.0,0.0,-0.0,-0.0,-0.008294585723079
45,56,0,cube_0,290,0,0,0,3,0.2,0,1,1,0.05978455767035484,0.5885926485061646,-0.6226102514461829,0.25088682770729065,0.24858194589614868,1.0671494007110596,0.2580447196960449,0.22772818803787231,1.011578917503357,0.6000000238418579,-0.25,0.9757500290870667,0.26535704731941223,-0.40569785237312317,0.002587118884548545,0.0007864945218898356,-0.0008425170090049505,0.00613492935378826,0.008981095445258214,0.04191177874453833,0.03,-0.7047902396923899,-0.0,-0.004847815297377856
45,56,0,cube_0,291,0,0,0,3,0.30000000000000004,0,1,1,0.0601070299744606,0.5885657072067261,-0.6785916917399188,0.25054410099983215,0.2490563839673996,1.0672227144241333,0.2581261694431305,0.22775693237781525,1.011529803276062,0.6000000238418579,-0.25,0.9757500290870667,0.21564966440200806,-0.263712078332901,-0.03226165100932121,0.00025033479323610663,-0.0009685401455499232,-0.0006449412406433902,4.047564545095472e-05,0.0001888863454377887,0.03,-0.7047542613408778,-0.0,-0.0034218511492863962
45,56,0,cube_0,292,0,0,0,3,0.4,0,1,1,0.06010807305574417,0.5886175036430359,-0.6793439763587711,0.2504887282848358,0.24912846088409424,1.0672353506088257,0.25818318128585815,0.2278604656457901,1.0115447044372559,0.6000000238418579,-0.25,0.9757500290870667,0.25201958417892456,-0.3196987211704254,-0.023796722292900085,0.0003788239846471697,-0.0012737697688862681,-2.088712754130806e-06,-7.776138951670619e-05,-0.00036288648441129556,0.03,-0.7048233825760037,-0.0,-0.004077857196085272
45,56,0,cube_0,293,0,0,0,3,0.5,0,1,1,0.06013304367661476,0.5884546041488647,-0.6773994297433783,0.25058284401893616,0.2490258514881134,1.0672351121902466,0.258383572101593,0.22780534625053406,1.0115141868591309,0.6000000238418579,-0.25,0.9757500290870667,0.24631814658641815,-0.32897597551345825,-0.03920534625649452,0.0004888984258286655,-0.0015535590937361121,-4.994001424803163e-05,0.00024441878692460506,0.001140621005648157,0.03,-0.7046061214320707,-0.0,-0.0041284080896323684
45,56,0,cube_0,294,0,0,0,3,0.6,0,1,1,0.060159776359796524,0.5883254408836365,-0.6776282413678024,0.2506459653377533,0.24895495176315308,1.0672342777252197,0.25856339931488037,0.22777707874774933,1.0114847421646118,0.6000000238418579,-0.25,0.9757500290870667,0.259117066860199,-0.33208218216896057,-0.04715673625469208,0.0003903396718669683,-0.0015305436681956053,-5.347053260434942e-05,0.00019370181290212507,0.0009039417935432503,0.03,-0.7044339420428244,-0.0,-0.004238472398819011
45,56,0,cube_0,295,0,0,0,3,0.7,0,1,1,0.060156725347042084,0.5882940888404846,-0.6786269718540475,0.2506466209888458,0.248945951461792,1.0672330856323242,0.25864845514297485,0.22779907286167145,1.0114871263504028,0.6000000238418579,-0.25,0.9757500290870667,0.27843037247657776,-0.35211050510406494,-0.040742963552474976,0.0003026697086170316,-0.0014566393801942468,6.100257731969649e-06,4.702580892590458e-05,0.0002194537749875547,0.03,-0.7043921413237791,-0.0,-0.004507410371913793
