episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,364,0,0,0,1,0.9950000000000008,40,0,0,0.46422356367111206,0.658159613609314,-2.475405362290991,0.4084875285625458,-0.06560513377189636,1.161649227142334,0.3384779095649719,0.35397040843963623,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8522505164146423,-0.8935677409172058,-0.06925390660762787,0.010862333700060844,-0.15477195382118225,-0.011591675004421487,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012464600683136057
45,56,0,cube_0,365,0,0,0,1,0.9950000000000008,41,0,0,0.4700063169002533,0.658159613609314,-2.5102643797631066,0.41102877259254456,-0.07008430361747742,1.1650114059448242,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8515287637710571,-0.8928380608558655,-0.06881175935268402,0.01089670043438673,-0.15450209379196167,-0.011565507523699448,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.012453857762693437
45,56,0,cube_0,366,0,0,0,1,0.9950000000000008,42,0,0,0.47577571868896484,0.658159613609314,-2.5450428468032116,0.4135754108428955,-0.07450102269649506,1.1684547662734985,0.3384779095649719,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8508270978927612,-0.8921318650245667,-0.06846548616886139,0.010930157266557217,-0.1542617529630661,-0.011538843900764761,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012443511138992397
45,56,0,cube_0,367,0,0,0,1,0.9950000000000008,43,0,0,0.48153162002563477,0.658159613609314,-2.5797397323315767,0.41612714529037476,-0.0788557231426239,1.1719763278961182,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8501449227333069,-0.8914484977722168,-0.0682152807712555,0.010962681844830513,-0.15405011177062988,-0.011511802702585228,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.01243355040079075
45,56,0,cube_0,368,0,0,0,1,0.9950000000000008,44,0,0,0.4872738718986511,0.658159613609314,-2.6143542024810085,0.4186834990978241,-0.08314986526966095,1.1755716800689697,0.3384779095649719,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8494818210601807,-0.8907874226570129,-0.06806117296218872,0.010994230397045612,-0.15386605262756348,-0.011484462076512658,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012423966979969985
45,56,0,cube_0,369,0,0,0,1,0.9950000000000008,45,0,0,0.49300113320350647,0.658159613609314,-2.6488761328841637,0.42124316096305847,-0.08738378435373306,1.1792356967926025,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8488369584083557,-0.8901481032371521,-0.06800395250320435,0.011024738661944866,-0.1537085324525833,-0.011454529345854336,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.012414750190897912
45,56,0,cube_0,370,0,0,0,1,0.9950000000000008,46,0,0,0.4987125098705292,0.658159613609314,-2.683300586631772,0.4238058924674988,-0.09155845642089844,1.1829631328582764,0.3384779095649719,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8482096195220947,-0.8895300626754761,-0.06804411858320236,0.011054182425141335,-0.15357665717601776,-0.011422724726278033,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012405890849533807
45,56,0,cube_0,371,0,0,0,1,0.9950000000000008,47,0,0,0.5044065117835999,0.658159613609314,-2.7176177620887283,0.42637115716934204,-0.09567427635192871,1.1867482662200928,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8475990891456604,-0.888932466506958,-0.06818267703056335,0.01108251977711916,-0.15346963703632355,-0.011388017015884988,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.01239737784821622
45,56,0,cube_0,372,0,0,0,1,0.9950000000000008,48,0,0,0.5100804567337036,0.658159613609314,-2.751808715021295,0.42893868684768677,-0.0997314453125,1.1905837059020996,0.3384779095649719,0.35397040843963623,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8470044136047363,-0.8883548378944397,-0.06842037290334702,0.011109719052910805,-0.15338660776615143,-0.011347873446299284,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012389201021066831
45,56,0,cube_0,373,0,0,0,1,0.9950000000000008,49,0,0,0.5157318115234375,0.658159613609314,-2.7858586161677485,0.4315081536769867,-0.10373004525899887,1.1944619417190552,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.846413254737854,-0.887793242931366,-0.068769671022892,0.011134968139231205,-0.15331760048866272,-0.011302714556692184,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.012381242998092632
45,56,0,cube_0,374,0,0,0,1,0.9950000000000008,50,0,0,0.5213568210601807,0.658159613609314,-2.8197421282204713,0.43407928943634033,-0.10767006874084473,1.198373794555664,0.3384779095649719,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8457962870597839,-0.8872389197349548,-0.06926028430461884,0.01115642860531807,-0.153240367770195,-0.011250068111037459,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.01237323047183755
45,56,0,cube_0,375,0,0,0,1,0.9950000000000008,51,0,0,0.5269508361816406,0.658159613609314,-2.8534294686518717,0.43665197491645813,-0.11155073344707489,1.2023091316223145,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8451988697052002,-0.886704683303833,-0.06984961777925491,0.011177021078765392,-0.15319016575813293,-0.011188038670650213,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.012365587113166144
45,56,0,cube_0,376,0,0,0,1,0.9950000000000008,52,0,0,0.5325077772140503,0.658159613609314,-2.8868809589283186,0.439225971698761,-0.11537086963653564,1.2062561511993408,0.3384779095649719,0.35397040843963623,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8446199893951416,-0.8861901164054871,-0.0705399140715599,0.011196717619895935,-0.1531667709350586,-0.011113798330588454,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012358305525362186
45,56,0,cube_0,377,0,0,0,1,0.9950000000000008,53,0,0,0.5380209684371948,0.658159613609314,-2.920056072196314,0.44180163741111755,-0.11912918090820312,1.2102015018463135,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8440589308738708,-0.8856949210166931,-0.07133275270462036,0.011215449310839176,-0.15316952764987946,-0.011026431412652693,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.012351380586860961
45,56,0,cube_0,378,0,0,0,1,0.9950000000000008,54,0,0,0.5434814095497131,0.658159613609314,-2.952895001194947,0.4443786144256592,-0.1228228285908699,1.2141305208206177,0.3384779095649719,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8435145616531372,-0.885218620300293,-0.07223078608512878,0.011233179830014706,-0.15319809317588806,-0.010920911265030364,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012344804364539504
45,56,0,cube_0,379,0,0,0,1,0.9950000000000008,55,0,0,0.5488789081573486,0.658159613609314,-2.9853339342076617,0.4469566345214844,-0.12644903361797333,1.2180256843566895,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8429856300354004,-0.8847607374191284,-0.07323695719242096,0.01124984584748745,-0.15325206518173218,-0.010794989891473872,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.012338568560969638
45,56,0,cube_0,380,0,0,0,1,0.9950000000000008,56,0,0,0.554201602935791,0.658159613609314,-3.0172980202760327,0.4495357871055603,-0.13000407814979553,1.2218682765960693,0.3384779095649719,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8424719572067261,-0.8843262195587158,-0.07435885816812515,0.011264782398939133,-0.15333138406276703,-0.010645347346453171,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.01233271466356012
45,56,0,cube_0,381,0,0,0,1,0.9950000000000008,57,0,0,0.5594354867935181,0.658159613609314,-3.0486988446663505,0.4521167576313019,-0.13348270952701569,1.2256371974945068,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8419731855392456,-0.883920431137085,-0.07560387253761292,0.011277273297309875,-0.15343593060970306,-0.010467780276653293,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.012327286323382152
45,56,0,cube_0,382,0,0,0,1,0.9950000000000008,58,0,0,0.5645649433135986,0.658159613609314,-3.079438772009555,0.45469921827316284,-0.13687929511070251,1.229310154914856,0.3384779095649719,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8414837121963501,-0.883525550365448,-0.07695667445659637,0.011289168149232864,-0.15356391668319702,-0.01025900121479184,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012322109752831784
45,56,0,cube_0,383,0,0,0,1,0.9950000000000008,59,0,0,0.5695729851722717,0.658159613609314,-3.1094113867028734,0.4572836458683014,-0.14018623530864716,1.2328641414642334,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8410018086433411,-0.8831409215927124,-0.07841457426548004,0.011300462298095226,-0.15371446311473846,-0.010015966803321952,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.01231716936478928
45,56,0,cube_0,384,0,0,0,1,0.9950000000000008,60,0,0,0.5744403600692749,0.658159613609314,-3.138497595638274,0.45986953377723694,-0.14339548349380493,1.2362743616104126,0.3384779095649719,0.35397040843963623,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8405256271362305,-0.8827654123306274,-0.07997003197669983,0.011311186477541924,-0.15388613939285278,-0.009734765664444422,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012312441658465378
45,56,0,cube_0,385,0,0,0,1,0.9950000000000008,61,0,0,0.5791484117507935,0.658159613609314,-3.1665851403771295,0.4624577462673187,-0.14649784564971924,1.2395175695419312,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8400537371635437,-0.8823987245559692,-0.08161415159702301,0.011321368627250195,-0.1540772020816803,-0.009416123641464713,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.012307910536521836
45,56,0,cube_0,386,0,0,0,1,0.9950000000000008,62,0,0,0.5836765766143799,0.658159613609314,-3.193546279518441,0.4650479853153229,-0.1494828313589096,1.2425705194473267,0.3384779095649719,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.839584469795227,-0.8820400238037109,-0.08333294093608856,0.011331059969961643,-0.1542852371931076,-0.00905636978784119,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012303549861295386
45,56,0,cube_0,387,0,0,0,1,0.9950000000000008,63,0,0,0.588006317615509,0.658159613609314,-3.219272852065066,0.4676404297351837,-0.15233978629112244,1.2454134225845337,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8391164541244507,-0.8816891312599182,-0.08510981500148773,0.011340361088514328,-0.15450768172740936,-0.00865946337384571,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.01229933760767727
45,56,0,cube_0,388,0,0,0,1,0.9950000000000008,64,0,0,0.5921192765235901,0.658159613609314,-3.243655015114807,0.47023463249206543,-0.15505856275558472,1.2480272054672241,0.3384779095649719,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8386489152908325,-0.881346583366394,-0.0869247242808342,0.011349308304488659,-0.15474097430706024,-0.008225970152806683,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012295256348486166
45,56,0,cube_0,389,0,0,0,1,0.9950000000000008,65,0,0,0.5959997773170471,0.658159613609314,-3.2666021809641896,0.4728299379348755,-0.15762919187545776,1.250396966934204,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8381375074386597,-0.8810129165649414,-0.08880782127380371,0.011353678070008755,-0.15494728088378906,-0.007760900177199437,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.012290983018083422
45,56,0,cube_0,390,0,0,0,1,0.9950000000000008,66,0,0,0.5996354222297668,0.658159613609314,-3.2880479766222535,0.4754255414009094,-0.16004417836666107,1.2525116205215454,0.3384779095649719,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8376165628433228,-0.8806962370872498,-0.09070069342851639,0.011356068775057793,-0.15514850616455078,-0.007271378114634963,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012286797806672951
45,56,0,cube_0,391,0,0,0,1,0.9950000000000008,67,0,0,0.6030164361000061,0.658159613609314,-3.3079369238641685,0.4780188202857971,-0.16229720413684845,1.2543622255325317,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8370946645736694,-0.8803945779800415,-0.09256013482809067,0.011357907205820084,-0.15534672141075134,-0.006761955480326209,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.012282715802553275
45,56,0,cube_0,392,0,0,0,1,0.9950000000000008,68,0,0,0.6061393618583679,0.658159613609314,-3.326262170140233,0.4806075096130371,-0.16438600420951843,1.2559475898742676,0.3384779095649719,0.35397040843963623,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8365746140480042,-0.880110502243042,-0.09435617178678513,0.011359346099197865,-0.15553796291351318,-0.006245871308063533,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012278744890392547
45,56,0,cube_0,393,0,0,0,1,0.9950000000000008,69,0,0,0.609006404876709,0.658159613609314,-3.3430477851852847,0.4831887483596802,-0.16631218791007996,1.257270097732544,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8360589742660522,-0.8798471689224243,-0.09606121480464935,0.011360534466803074,-0.15571856498718262,-0.0057341177644107955,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.012274896086429376
45,56,0,cube_0,394,0,0,0,1,0.9950000000000008,70,0,0,0.6116234660148621,0.658159613609314,-3.358336647091325,0.48575809597969055,-0.16808085143566132,1.258334994316101,0.3384779095649719,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8355507850646973,-0.8796073198318481,-0.09764894843101501,0.01136162132024765,-0.15588507056236267,-0.005234112980706529,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012271180506849942
45,56,0,cube_0,395,0,0,0,1,0.9950000000000008,71,0,0,0.6140028834342957,0.658159613609314,-3.37221626711283,0.4883112907409668,-0.16970139741897583,1.259152889251709,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8350528478622437,-0.8793932795524597,-0.09909757971763611,0.01136268861591816,-0.15603409707546234,-0.004758814430640745,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.012267607261782979
45,56,0,cube_0,396,0,0,0,1,0.9950000000000008,72,0,0,0.6161609292030334,0.658159613609314,-3.3847929073061183,0.490844190120697,-0.17118653655052185,1.2597376108169556,0.3384779095649719,0.35397040843963623,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8345674276351929,-0.8792069554328918,-0.10038978606462479,0.011363869532942772,-0.15616321563720703,-0.004316115762191819,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012264183047990656
45,56,0,cube_0,397,0,0,0,1,0.9950000000000008,73,0,0,0.6181166768074036,0.658159613609314,-3.3961865769175295,0.49335169792175293,-0.172551691532135,1.2601032257080078,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8340966701507568,-0.8790497183799744,-0.10151117295026779,0.01136530376970768,-0.15627068281173706,-0.003911404352566761,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.012260913005198494
45,56,0,cube_0,398,0,0,0,1,0.9950000000000008,74,0,0,0.6198943257331848,0.658159613609314,-3.4065548466410833,0.49583032727241516,-0.1738153100013733,1.2602695226669312,0.3384779095649719,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8336420059204102,-0.8789219260215759,-0.10245174169540405,0.011367134749889374,-0.15635517239570618,-0.0035553732635449364,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012257794488162284
45,56,0,cube_0,399,0,0,0,1,0.9950000000000008,75,0,0,0.6215137243270874,0.658159613609314,-3.4160072154505676,0.4982767403125763,-0.17499202489852905,1.2602534294128418,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.833204448223114,-0.8788238763809204,-0.10320650041103363,0.011369538493454456,-0.15641649067401886,-0.0032387172217969162,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.012254827721854735
45,56,0,cube_0,400,0,0,0,1,0.9950000000000008,76,0,0,0.6229940056800842,0.658159613609314,-3.424659035991388,0.5006895661354065,-0.1760943979024887,1.2600740194320679,0.3384779095649719,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8327845931053162,-0.8787562251091003,-0.10377325117588043,0.011372711509466171,-0.15645518898963928,-0.0029605760903548273,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012252016707750836
45,56,0,cube_0,401,0,0,0,1,0.9950000000000008,77,0,0,0.6243556141853333,0.658159613609314,-3.4326360489143,0.5030701756477356,-0.1771344244480133,1.259751558303833,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8323860168457031,-0.8787253499031067,-0.10415001213550568,0.011376560665667057,-0.15647004544734955,-0.0027233066674092754,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.012249425488100632
45,56,0,cube_0,402,0,0,0,1,0.9950000000000008,78,0,0,0.6256118416786194,0.658159613609314,-3.44000372169916,0.5054218173027039,-0.17811639606952667,1.2593051195144653,0.3384779095649719,0.3539704382419586,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8320165276527405,-0.8787506222724915,-0.10434173792600632,0.011380355805158615,-0.15645729005336761,-0.0025124607680981903,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012247243578920644
45,56,0,cube_0,403,0,0,0,1,0.9950000000000008,79,0,0,0.6267715096473694,0.658159613609314,-3.446807737561647,0.5077513456344604,-0.1790376454591751,1.2587541341781616,0.3384779095649719,0.3539704382419586,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8317128419876099,-0.8789284825325012,-0.10437130182981491,0.011379326693713665,-0.15639054775238037,-0.0023193336792686203,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.012246396980671231
45,56,0,cube_0,404,0,0,0,1,0.9950000000000008,80,0,0,0.6278226971626282,0.658159613609314,-3.4529364383020993,0.5100700259208679,-0.17987947165966034,1.2581003904342651,0.3384779095649719,0.35397040843963623,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.8315573930740356,-0.879474937915802,-0.10428755730390549,0.011362349614501,-0.15620748698711395,-0.0021023067645302707,2.4480417692984702e-14,0.0,0.0,-0.0,-0.0,-0.012248957673965964
45,56,0,cube_0,405,0,0,0,1,0.9950000000000008,81,0,0,0.628773033618927,0.658159613609314,-3.458456753482489,0.5123892426490784,-0.18062999844551086,1.2573751211166382,0.3384779095649719,0.35397037863731384,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.8308054804801941,-0.8784146904945374,-0.1036873459815979,0.011436432600021362,-0.15653283894062042,-0.0019006640353098625,-2.4480417692984702e-14,-0.0,0.0,-0.0,-0.0,-0.01223615340802277
