episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,1182,0,0,0,6,0.4125000000000003,0,1,0,0.2592211961746216,0.5802638530731201,-0.6941834734063542,0.44792988896369934,0.08613380789756775,1.1075128316879272,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-5.0943344831466675e-06,-0.0017353949369862676,-0.05945068225264549,-0.0007022335776127875,0.000615549273788929,9.650086950918624e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.000594833361097927
27,38,0,cube_0,1183,0,0,0,6,0.4150000000000003,0,1,0,0.2591727077960968,0.5802638530731201,-0.6941831266893815,0.44792601466178894,0.08602967858314514,1.107304334640503,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-1.0464340448379517e-05,-0.001722341519780457,-0.05946112424135208,-0.0007023756625130773,0.0006178250187076628,9.694841545748734e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005949341900734669
27,38,0,cube_0,1184,0,0,0,6,0.4175000000000003,0,1,0,0.2591230869293213,0.5802638530731201,-0.6941809540957411,0.44792190194129944,0.0859263464808464,1.107094407081604,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-1.5348196029663086e-05,-0.001709228614345193,-0.05947070196270943,-0.000702515069860965,0.0006200761417858303,9.921321438899344e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005950263953645772
27,38,0,cube_0,1185,0,0,0,6,0.4200000000000003,0,1,0,0.2590732276439667,0.5802638530731201,-0.6941805149562691,0.44791755080223083,0.08582364767789841,1.1068845987319946,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-1.9701197743415833e-05,-0.0016969090793281794,-0.05947915092110634,-0.0007026498788036406,0.0006223253440111876,9.973353604375568e-05,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005951075775473226
27,38,0,cube_0,1186,0,0,0,6,0.4225000000000003,0,1,0,0.2590232193470001,0.5802638530731201,-0.6941803162630478,0.44791367650032043,0.08572196215391159,1.1066746711730957,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-2.3290514945983887e-05,-0.0016851185355335474,-0.05948721617460251,-0.0007027841056697071,0.0006245506228879094,0.00010000975100288301,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005951850992851306
27,38,0,cube_0,1187,0,0,0,6,0.4250000000000003,0,1,0,0.25897255539894104,0.5802638530731201,-0.6941790352374013,0.447909414768219,0.08562063425779343,1.10646390914917,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-2.6170164346694946e-05,-0.0016740992432460189,-0.059494566172361374,-0.000702911929693073,0.000626790919341147,0.00010136139125771493,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.000595255713893508
27,38,0,cube_0,1188,0,0,0,6,0.4275000000000003,0,1,0,0.25892147421836853,0.5802638530731201,-0.6941783232083061,0.4479050934314728,0.08552025258541107,1.1062531471252441,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-2.9424205422401428e-05,-0.001663631177507341,-0.0595012865960598,-0.0007030320703051984,0.000629082671366632,0.0001021379261869626,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005953202197275325
27,38,0,cube_0,1189,0,0,0,6,0.4300000000000003,0,1,0,0.25886982679367065,0.5802638530731201,-0.6941772068075248,0.44790056347846985,0.08542059361934662,1.1060419082641602,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-3.187917172908783e-05,-0.001653978950344026,-0.0595073439180851,-0.0007031444110907614,0.0006313658668659627,0.00010331244726957678,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005953783400289032
27,38,0,cube_0,1190,0,0,0,6,0.43250000000000033,0,1,0,0.25881776213645935,0.5802638530731201,-0.6941764417190479,0.4478956460952759,0.085321344435215,1.105830430984497,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-3.3989548683166504e-05,-0.0016456268494948745,-0.05951296165585518,-0.0007032580324448645,0.0006336573860608041,0.00010413163870437447,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005954324429867417
27,38,0,cube_0,1191,0,0,0,6,0.43500000000000033,0,1,0,0.2587655186653137,0.5802638530731201,-0.6941761115946223,0.4478908181190491,0.08522278070449829,1.1056188344955444,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-3.533810377120972e-05,-0.001638332731090486,-0.059518251568078995,-0.0007033745641820133,0.0006359135149978101,0.00010451288619828247,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005954835660550653
27,38,0,cube_0,1192,0,0,0,6,0.43750000000000033,0,1,0,0.25871285796165466,0.5802638530731201,-0.6941754238113903,0.4478858411312103,0.08512450754642487,1.105406641960144,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-3.582984209060669e-05,-0.0016318322159349918,-0.05952305719256401,-0.0007034896989353001,0.0006381204002536833,0.00010524716920812249,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005955300658329118
27,38,0,cube_0,1193,0,0,0,6,0.44000000000000034,0,1,0,0.2586601674556732,0.5802638530731201,-0.6941752914185997,0.4478810727596283,0.08502686023712158,1.105194330215454,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-3.5997480154037476e-05,-0.001626445446163416,-0.059527602046728134,-0.0007036096067167819,0.0006403118604794145,0.0001054237645655709,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005955742683997428
27,38,0,cube_0,1194,0,0,0,6,0.44250000000000034,0,1,0,0.2586073577404022,0.5802638530731201,-0.6941751450774004,0.44787630438804626,0.08492961525917053,1.1049818992614746,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-3.577768802642822e-05,-0.0016214721836149693,-0.05953165516257286,-0.0007037232280708849,0.0006424938910640776,0.00010560950773064182,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005956136703654867
27,38,0,cube_0,1195,0,0,0,6,0.44500000000000034,0,1,0,0.2585543394088745,0.5802638530731201,-0.694174735166969,0.4478713572025299,0.08483269810676575,1.104769229888916,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-3.512762486934662e-05,-0.0016173929907381535,-0.05953557416796684,-0.0007038387120701373,0.00064466503681615,0.00010605772399463476,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005956519761982075
27,38,0,cube_0,1196,0,0,0,6,0.44750000000000034,0,1,0,0.2585013210773468,0.5802638530731201,-0.6941747990074063,0.4478665888309479,0.08473610132932663,1.1045563220977783,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-3.4712255001068115e-05,-0.0016137235797941685,-0.05953914672136307,-0.0007039507036097348,0.0006468667415902019,0.00010602884562582737,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005956869382666636
27,38,0,cube_0,1197,0,0,0,6,0.45000000000000034,0,1,0,0.25844836235046387,0.5802638530731201,-0.6941749472007694,0.44786179065704346,0.08463979512453079,1.1043435335159302,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-3.372505307197571e-05,-0.001610728446394205,-0.05954231321811676,-0.0007040607742965221,0.000649046793114394,0.00010591173539420407,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005957180213981364
27,38,0,cube_0,1198,0,0,0,6,0.45250000000000035,0,1,0,0.2583954632282257,0.5802638530731201,-0.6941750794290623,0.44785717129707336,0.08454366773366928,1.1041303873062134,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-3.268197178840637e-05,-0.0016082548536360264,-0.05954543873667717,-0.0007041727076284587,0.0006512282998301089,0.0001058103240260122,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005957488383227924
27,38,0,cube_0,1199,0,0,0,6,0.45500000000000035,0,1,0,0.2583429217338562,0.5802638530731201,-0.6941758187794904,0.4478529989719391,0.08444785326719284,1.1039173603057861,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-3.1463801860809326e-05,-0.0016061500646173954,-0.05954819172620773,-0.0007042836514301598,0.0006533929263241589,0.00010509816564552299,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005957760303704686
27,38,0,cube_0,1200,0,1,0,6,0.45750000000000035,0,1,0,0.25828981399536133,0.5802638530731201,-0.6941747396105257,0.44784829020500183,0.08435222506523132,1.1037037372589111,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-3.0346214771270752e-05,-0.0016042501665651798,-0.059550847858190536,-0.0007043932564556599,0.0006555659929290414,0.00010620361681923374,0.0,0.0,0.0,-0.6936851409147655,-0.0,-0.0005958023125794207
45,56,0,cube_0,1,0,0,0,0,0.008,0,0,0,0.44877418875694275,0.5579143166542053,-0.0066558494629182915,0.42879724502563477,0.0459165945649147,1.364088535308838,0.25444650650024414,0.18801960349082947,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.2284226268529892,0.18789611756801605,-0.2844296097755432,-0.001642014947719872,3.1295294320443645e-06,-0.002552371003807674,-7.408944624476277e-09,-0.0,0.0,-0.0,-0.0,-0.004103471050165993
45,56,0,cube_0,2,0,0,0,0,0.016,0,0,0,0.44490504264831543,0.5579142570495605,0.0035804215391266837,0.427731454372406,0.04713873565196991,1.36054265499115,0.25444650650024414,0.1880195289850235,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.22970172762870789,0.19930770993232727,-0.28355661034584045,-0.0016479392070323229,-3.3032782084774226e-05,0.007738362845174485,1.052903685905271e-07,0.0,0.0,-0.0,-0.0,-0.004158046596416391
45,56,0,cube_0,3,0,0,0,0,0.024,0,0,0,0.44045573472976685,0.5579143166542053,0.004785614903378381,0.4263472259044647,0.048268873244524,1.3564350605010986,0.25444653630256653,0.18801960349082947,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.22950321435928345,0.19599856436252594,-0.27940845489501953,-0.0015919789439067245,-5.883789708605036e-05,0.008898584252097441,-7.760252523913991e-08,-0.0,0.0,-0.0,-0.0,-0.004112891746193821
45,56,0,cube_0,4,0,0,0,0,0.032,0,0,0,0.43578484654426575,0.5579141974449158,0.005283677060749157,0.42474496364593506,0.049203816801309586,1.3520969152450562,0.2544466555118561,0.18801960349082947,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.22818884253501892,0.19362811744213104,-0.27408522367477417,-0.001547240186482668,-6.83853795635514e-05,0.009341732202864939,1.1075132994031733e-07,0.0,0.0,-0.0,-0.0,-0.004058165893445722
45,56,0,cube_0,5,0,0,0,0,0.04,0,0,0,0.4310172200202942,0.5579143166542053,0.005529920298226905,0.42298218607902527,0.04995927959680557,1.3476516008377075,0.2544465661048889,0.18801963329315186,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.2261960655450821,0.19238144159317017,-0.26878562569618225,-0.0015105069614946842,-6.97460855008103e-05,0.009535325941530726,-1.1816031053601961e-07,-0.0,0.0,-0.0,-0.0,-0.004005287482993285
45,56,0,cube_0,6,0,0,0,0,0.048,0,0,0,0.4262012243270874,0.5579142570495605,0.0056784452479402715,0.4210933446884155,0.05057264864444733,1.3431525230407715,0.2544465661048889,0.18801958858966827,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.223859041929245,0.19160723686218262,-0.26358821988105774,-0.0014755681622773409,-6.802110146963969e-05,0.009631944776241408,7.019360559468169e-08,0.0,0.0,-0.0,-0.0,-0.003953569721906731
45,56,0,cube_0,7,0,0,0,0,0.056,0,0,0,0.4213518798351288,0.5579143166542053,0.005798361151471185,0.4190983474254608,0.05107739567756653,1.3386189937591553,0.2544465959072113,0.18801964819431305,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.22129228711128235,0.19111357629299164,-0.2581256628036499,-0.0014400854706764221,-6.50496149319224e-05,0.009698731992825227,-4.250576640663084e-08,-0.0,0.0,-0.0,-0.0,-0.003900328335587636
45,56,0,cube_0,8,0,0,0,0,0.064,0,0,0,0.41647541522979736,0.5579143166542053,0.00590808545396513,0.4170094430446625,0.05149959400296211,1.3340617418289185,0.2544465661048889,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.21852518618106842,0.19092802703380585,-0.252219021320343,-0.0014029423473402858,-6.50913207209669e-05,0.009752891102895456,-2.768782003670367e-08,-0.0,0.0,-0.0,-0.0,-0.0038447779611102896
45,56,0,cube_0,9,0,0,0,0,0.07200000000000001,0,0,0,0.4115757942199707,0.5579143166542053,0.0060107953173886095,0.41483351588249207,0.05186013504862785,1.3294888734817505,0.25444647669792175,0.18801960349082947,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.21563197672367096,0.19084897637367249,-0.24615855515003204,-0.0013650336768478155,-6.433313683373854e-05,0.009799198902303963,-4.796673641616067e-08,-0.0,0.0,-0.0,-0.0,-0.003788355618178937
45,56,0,cube_0,10,0,0,0,0,0.08000000000000002,0,0,0,0.40665680170059204,0.5579143762588501,0.006108148455636225,0.4125745892524719,0.05218004807829857,1.3249101638793945,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.21215806901454926,0.1913897693157196,-0.2397339940071106,-0.0013252669014036655,-6.269712321227416e-05,0.0098380544489165,-9.047247234716949e-08,-0.0,0.0,-0.0,-0.0,-0.003729815520807928
45,56,0,cube_0,11,0,0,0,0,0.08800000000000002,0,0,0,0.40172484517097473,0.5579144954681396,0.0061926282145756805,0.410233736038208,0.052479419857263565,1.320339560508728,0.2544463872909546,0.18801967799663544,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.20888389647006989,0.19167079031467438,-0.2332465946674347,-0.0012803340796381235,-6.449694774346426e-05,0.00986390834976425,-9.788142429911773e-08,-0.0,0.0,-0.0,-0.0,-0.0036711822537642703
45,56,0,cube_0,12,0,0,0,0,0.09600000000000003,0,0,0,0.39679139852523804,0.5579143762588501,0.00625391216188422,0.40781310200691223,0.05277864634990692,1.315796971321106,0.25444644689559937,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.20571397244930267,0.19176779687404633,-0.22682546079158783,-0.0012342657428234816,-6.914197729201987e-05,0.00986688006268377,1.2556927081464053e-07,0.0,0.0,-0.0,-0.0,-0.0036130934700703637
45,56,0,cube_0,13,0,0,0,0,0.10400000000000004,0,0,0,0.3918726146221161,0.5579143762588501,0.0062842186587820995,0.4053158760070801,0.053094834089279175,1.3113059997558594,0.25444644689559937,0.18801964819431305,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.20241546630859375,0.19128987193107605,-0.22067846357822418,-0.0011950201587751508,-7.717146218055859e-05,0.009837586841509482,0.0,0.0,0.0,-0.0,-0.0,-0.003553368182727383
45,56,0,cube_0,14,0,0,0,0,0.11200000000000004,0,0,0,0.38698452711105347,0.5579143762588501,0.006282391254428678,0.4027460515499115,0.05344688892364502,1.3068910837173462,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.19898220896720886,0.19080327451229095,-0.21461215615272522,-0.0011632810346782207,-9.093111293623224e-05,0.00977612110631032,-2.7687846515522807e-08,-0.0,0.0,-0.0,-0.0,-0.003493702164035127
45,56,0,cube_0,15,0,0,0,0,0.12000000000000005,0,0,0,0.3821452558040619,0.5579143762588501,0.006244768679763444,0.4001094102859497,0.053855929523706436,1.3025792837142944,0.25444647669792175,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1954282969236374,0.19035975635051727,-0.20853227376937866,-0.0011324407532811165,-0.0001054971435223706,0.009678604083223519,5.5375691698777985e-08,0.0,0.0,-0.0,-0.0,-0.0034338907791517737
45,56,0,cube_0,16,0,0,0,0,0.12800000000000006,0,0,0,0.37737157940864563,0.5579143762588501,0.006173308614212891,0.39741262793540955,0.05434194579720497,1.2983956336975098,0.25444644689559937,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.1918879896402359,0.1897197961807251,-0.20253804326057434,-0.0010984870605170727,-0.00012385153968352824,0.009547317372137099,-2.7687854675662038e-08,-0.0,0.0,-0.0,-0.0,-0.003373981070069532
45,56,0,cube_0,17,0,0,0,0,0.13600000000000007,0,0,0,0.37268155813217163,0.5579143762588501,0.006065057631322304,0.3946647346019745,0.0549217090010643,1.29436457157135,0.254446417093277,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.18830393254756927,0.18890254199504852,-0.19684532284736633,-0.0010630700271576643,-0.00014584579912479967,0.009380078138178316,-2.768784668205626e-08,-0.0,0.0,-0.0,-0.0,-0.0033149928190093297
45,56,0,cube_0,18,0,0,0,0,0.14400000000000007,0,0,0,0.3680914044380188,0.5579143762588501,0.005922641340983609,0.3918752372264862,0.05561027303338051,1.2905075550079346,0.254446417093277,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.18488842248916626,0.18799710273742676,-0.1912926882505417,-0.0010265593882650137,-0.00016796453564893454,0.009180257248707857,0.0,0.0,0.0,-0.0,-0.0,-0.003257615907724249
45,56,0,cube_0,19,0,0,0,0,0.15200000000000008,0,0,0,0.36361411213874817,0.5579143762588501,0.005753087482926907,0.38905438780784607,0.056419435888528824,1.2868404388427734,0.254446417093277,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.18130984902381897,0.18705837428569794,-0.186093270778656,-0.0009912882233038545,-0.00018757798534352332,0.008954584320507553,0.0,0.0,0.0,-0.0,-0.0,-0.0032014968375806453
45,56,0,cube_0,20,0,0,0,0,0.1600000000000001,0,0,0,0.35926151275634766,0.5579143762588501,0.005558130805476895,0.3862133026123047,0.057356350123882294,1.2833753824234009,0.254446417093277,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.17742352187633514,0.18595877289772034,-0.1816072016954422,-0.0009597953176125884,-0.00020026306447107345,0.008705223246963545,0.0,0.0,0.0,-0.0,-0.0,-0.0031470924414866504
45,56,0,cube_0,21,0,0,0,0,0.1680000000000001,0,0,0,0.35504165291786194,0.5579143762588501,0.005346691261216928,0.3833635151386261,0.058425500988960266,1.280118703842163,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.17350371181964874,0.18477433919906616,-0.17726123332977295,-0.0009278574725612998,-0.00021002610446885228,0.008439708304705307,9.658940314238862e-15,0.0,0.0,-0.0,-0.0,-0.0030930170434980376
45,56,0,cube_0,22,0,0,0,0,0.1760000000000001,0,0,0,0.3509596884250641,0.5579143762588501,0.00512462290007384,0.3805145025253296,0.05962924286723137,1.2770726680755615,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.16956329345703125,0.18348872661590576,-0.17307834327220917,-0.0008965651504695415,-0.00021901279978919774,0.00816397789727985,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.003039354997177034
