episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,10,0,0,0,0,0.08000000000000002,0,0,0,0.40924161672592163,0.5579143762588501,0.005070864025383698,0.4120597839355469,0.05909637361764908,1.3307366371154785,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.21192362904548645,0.18275192379951477,-0.2487768679857254,-0.0013830644311383367,-8.009158773347735e-05,0.00881530677197373,-9.047247234716949e-08,-0.0,0.0,-0.0,-0.0,-0.0037443522741176846
45,56,0,cube_0,11,0,0,0,0,0.08800000000000002,0,0,0,0.4048750698566437,0.5579144954681396,0.005043040877806553,0.4097316563129425,0.06055931746959686,1.3272669315338135,0.2544463872909546,0.18801967799663544,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.20859165489673615,0.1815301477909088,-0.24431870877742767,-0.0013546237023547292,-7.915189053164795e-05,0.008733086533639245,-9.788142429911773e-08,-0.0,0.0,-0.0,-0.0,-0.003689947774408393
45,56,0,cube_0,12,0,0,0,0,0.09600000000000003,0,0,0,0.4005535840988159,0.5579143762588501,0.005009456645573753,0.4073542058467865,0.06206560507416725,1.3238849639892578,0.25444644689559937,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.20489147305488586,0.18061399459838867,-0.23964986205101013,-0.001323037315160036,-7.975986954988912e-05,0.00864300337778845,1.2556927081464053e-07,0.0,0.0,-0.0,-0.0,-0.003633672301485511
45,56,0,cube_0,13,0,0,0,0,0.10400000000000004,0,0,0,0.3962774872779846,0.5579143762588501,0.004975928654004364,0.4049309194087982,0.06361854821443558,1.3205900192260742,0.25444644689559937,0.18801964819431305,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.20111532509326935,0.1795744150876999,-0.2349385768175125,-0.0012897305423393846,-8.160494326148182e-05,0.00855212984357323,0.0,0.0,0.0,-0.0,-0.0,-0.0035762011895688673
45,56,0,cube_0,14,0,0,0,0,0.11200000000000004,0,0,0,0.3920499086380005,0.5579143762588501,0.004936713079992739,0.4024660587310791,0.06521829217672348,1.317383050918579,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1975868195295334,0.17802268266677856,-0.2303483933210373,-0.0012544406345114112,-8.760546916164458e-05,0.00845518631093467,-2.7687846515522807e-08,-0.0,0.0,-0.0,-0.0,-0.003518445543095416
45,56,0,cube_0,15,0,0,0,0,0.12000000000000005,0,0,0,0.3878733515739441,0.5579143762588501,0.0048924073592303205,0.3999637961387634,0.06686373054981232,1.314263939857483,0.25444647669792175,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.19398300349712372,0.176414355635643,-0.22586707770824432,-0.0012213310692459345,-9.541650069877505e-05,0.008353115888610096,5.5375691698777985e-08,0.0,0.0,-0.0,-0.0,-0.0034607639050714747
45,56,0,cube_0,16,0,0,0,0,0.12800000000000006,0,0,0,0.3837490975856781,0.5579143762588501,0.004845739547532023,0.39742693305015564,0.06855286657810211,1.3112311363220215,0.25444644689559937,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.19036135077476501,0.17460227012634277,-0.22149978578090668,-0.0011874651536345482,-0.00010356044367654249,0.008248515720087113,-2.7687854675662038e-08,-0.0,0.0,-0.0,-0.0,-0.003402748484700414
45,56,0,cube_0,17,0,0,0,0,0.13600000000000007,0,0,0,0.379679799079895,0.5579143762588501,0.004793858878017685,0.39485979080200195,0.07028381526470184,1.3082842826843262,0.254446417093277,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.18668429553508759,0.17269815504550934,-0.2172469049692154,-0.001154326950199902,-0.00011103596625616774,0.008138632318144379,-2.768784668205626e-08,-0.0,0.0,-0.0,-0.0,-0.0033447457522800114
45,56,0,cube_0,18,0,0,0,0,0.14400000000000007,0,0,0,0.37566468119621277,0.5579143762588501,0.0047431110308974594,0.3922646641731262,0.07205309718847275,1.3054192066192627,0.254446417093277,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.1830112636089325,0.17068332433700562,-0.21313005685806274,-0.0011204637121409178,-0.00011876114149345085,0.008030231510799735,0.0,0.0,0.0,-0.0,-0.0,-0.003287120479902275
45,56,0,cube_0,19,0,0,0,0,0.15200000000000008,0,0,0,0.3717043101787567,0.5579143762588501,0.0046923768237645234,0.3896448314189911,0.0738569051027298,1.3026326894760132,0.254446417093277,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.17916595935821533,0.1685100942850113,-0.20910879969596863,-0.0010885645169764757,-0.0001232956419698894,0.007920747669152406,0.0,0.0,0.0,-0.0,-0.0,-0.003228370845387883
45,56,0,cube_0,20,0,0,0,0,0.1600000000000001,0,0,0,0.3677993714809418,0.5579143762588501,0.004640550816136228,0.38700342178344727,0.07569099962711334,1.2999216318130493,0.254446417093277,0.18801961839199066,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.17524531483650208,0.16629597544670105,-0.20512886345386505,-0.0010564137483015656,-0.0001255842944374308,0.007809844968234003,0.0,0.0,0.0,-0.0,-0.0,-0.0031692941520977754
45,56,0,cube_0,21,0,0,0,0,0.1680000000000001,0,0,0,0.36394989490509033,0.5579143762588501,0.004588526314087429,0.3843434751033783,0.0775497555732727,1.2972817420959473,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.17124219238758087,0.16399915516376495,-0.20131906867027283,-0.0010254108346998692,-0.00012643855006899685,0.007698993259931508,9.658940314238862e-15,0.0,0.0,-0.0,-0.0,-0.0031104669458537383
45,56,0,cube_0,22,0,0,0,0,0.1760000000000001,0,0,0,0.36015576124191284,0.5579143762588501,0.004537208507674528,0.3816688358783722,0.07942688465118408,1.2947078943252563,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.1669885218143463,0.1615125834941864,-0.19778215885162354,-0.0009984008502215147,-0.00012226072431076318,0.007588278404586535,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0030510698968830297
45,56,0,cube_0,23,0,0,0,0,0.1840000000000001,0,0,0,0.3564152419567108,0.5579143762588501,0.004489722338663982,0.3789827823638916,0.08131415396928787,1.2921934127807617,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.16272799670696259,0.1589294672012329,-0.1942659318447113,-0.000972672482021153,-0.00011688724771374837,0.0074810295526638315,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0029913072140288263
45,56,0,cube_0,24,0,0,0,0,0.19200000000000012,0,0,0,0.3527262210845947,0.5579143762588501,0.004445396332157889,0.3762887716293335,0.08320313692092896,1.2897303104400635,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.15851548314094543,0.1563948392868042,-0.19082899391651154,-0.0009465942275710404,-0.00011158882261952385,0.007378025145433398,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0029326288132465327
45,56,0,cube_0,25,0,0,0,0,0.20000000000000012,0,0,0,0.34908151626586914,0.5579143762588501,0.004415056201112488,0.37359103560447693,0.08508312702178955,1.2873049974441528,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.15412399172782898,0.15394560992717743,-0.18752475082874298,-0.0009214802412316203,-0.00010565169941401109,0.0072894230549048755,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.002874366853821364
45,56,0,cube_0,26,0,0,0,0,0.20800000000000013,0,0,0,0.34547871351242065,0.5579143762588501,0.004389190168190499,0.3708949387073517,0.0869433730840683,1.2849081754684448,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.149685800075531,0.1515822857618332,-0.1842220276594162,-0.000896216370165348,-9.948701335815713e-05,0.007205599170431842,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0028164090022123668
45,56,0,cube_0,27,0,0,0,0,0.21600000000000014,0,0,0,0.34191223978996277,0.5579143762588501,0.004373796070355209,0.3682047724723816,0.08877573907375336,1.2825294733047485,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.14517174661159515,0.14942564070224762,-0.18090152740478516,-0.0008706291555427015,-9.353883797302842e-05,0.007132944262713936,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0027591481923877038
45,56,0,cube_0,28,0,0,0,0,0.22400000000000014,0,0,0,0.33837953209877014,0.5579143762588501,0.004362492679518942,0.36552315950393677,0.09057702124118805,1.2801634073257446,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.14074648916721344,0.14747679233551025,-0.17747145891189575,-0.0008426957647316158,-8.866473217494786e-05,0.007065376606326335,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0027028839267784154
45,56,0,cube_0,29,0,0,0,0,0.23200000000000015,0,0,0,0.3348817527294159,0.5579143762588501,0.004347895827618688,0.36285334825515747,0.092349573969841,1.2778111696243286,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1364450603723526,0.14578358829021454,-0.17387253046035767,-0.0008143048617057502,-8.396718476433307e-05,0.006995582291398628,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0026476864638089164
45,56,0,cube_0,30,0,0,0,0,0.24000000000000016,0,0,0,0.33142128586769104,0.5579143762588501,0.004325615028453449,0.36019665002822876,0.09410062432289124,1.2754766941070557,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.13233672082424164,0.14413116872310638,-0.17049695551395416,-0.0007880469202063978,-7.921073847683147e-05,0.00692093082059364,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0025953157921112147
45,56,0,cube_0,31,0,0,0,0,0.24800000000000016,0,0,0,0.3280029296875,0.5579143762588501,0.004292386941624066,0.35755449533462524,0.09584135562181473,1.2731685638427734,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.12839047610759735,0.14255490899085999,-0.1671183705329895,-0.0007630165782757103,-7.490027928724885e-05,0.006836697339453024,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.002544310397857935
45,56,0,cube_0,32,0,0,0,0,0.25600000000000017,0,0,0,0.3246345520019531,0.5579143762588501,0.00424278257286342,0.3549291789531708,0.0975835993885994,1.2708975076675415,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.1245974749326706,0.14080816507339478,-0.16385047137737274,-0.0007394843851216137,-7.124254625523463e-05,0.006736755287141238,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0024939727142488416
45,56,0,cube_0,33,0,0,0,0,0.2640000000000002,0,0,0,0.32132488489151,0.5579143762588501,0.004175913323281686,0.352323055267334,0.09934069216251373,1.2686764001846313,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.12083492428064346,0.13905377686023712,-0.16051912307739258,-0.0007166464347392321,-6.976285658311099e-05,0.006619352274966239,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.00244343895171353
45,56,0,cube_0,34,0,0,0,0,0.2720000000000002,0,0,0,0.3180820047855377,0.5579143762588501,0.004091671302249432,0.3497382402420044,0.10112571716308594,1.2665162086486816,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.11729365587234497,0.13720658421516418,-0.15726885199546814,-0.0006944088381715119,-6.945223140064627e-05,0.006485777133170445,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.002394105830892036
45,56,0,cube_0,35,0,0,0,0,0.2800000000000002,0,0,0,0.31491556763648987,0.5579143762588501,0.003987166292962697,0.3471768796443939,0.10295005887746811,1.2644298076629639,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.11396569758653641,0.1352311223745346,-0.1540980339050293,-0.0006730827153660357,-6.936697900528088e-05,0.006332849532217688,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.002345683239283968
45,56,0,cube_0,36,0,0,0,0,0.2880000000000002,0,0,0,0.31183433532714844,0.5579143762588501,0.003864721060670763,0.3446420133113861,0.10482363402843475,1.2624270915985107,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.11074497550725937,0.13315199315547943,-0.15100179612636566,-0.0006544470670633018,-7.048351835692301e-05,0.006162456436752839,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0022977353760530992
45,56,0,cube_0,37,0,0,0,0,0.2960000000000002,0,0,0,0.30884429812431335,0.5579143762588501,0.0037305003665172726,0.3421352803707123,0.10675283521413803,1.2605150938034058,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.10750824958086014,0.13097384572029114,-0.14796516299247742,-0.000636562705039978,-7.151420140871778e-05,0.005980084145244979,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0022495837787566836
45,56,0,cube_0,38,0,0,0,0,0.3040000000000002,0,0,0,0.3059508204460144,0.5579143762588501,0.003584699974927846,0.33965861797332764,0.10874202847480774,1.2586983442306519,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.10437733680009842,0.12865608930587769,-0.14509324729442596,-0.0006188592524267733,-7.191732584033161e-05,0.00578695918590999,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.002202259210953167
45,56,0,cube_0,39,0,0,0,0,0.3120000000000002,0,0,0,0.30315765738487244,0.5579143762588501,0.0034304383046875127,0.33721405267715454,0.11079230904579163,1.2569794654846191,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.10136940330266953,0.12617459893226624,-0.14241525530815125,-0.0006015603430569172,-7.169025775510818e-05,0.00558631996422343,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0021558816595648937
45,56,0,cube_0,40,0,0,0,0,0.32000000000000023,0,0,0,0.30046626925468445,0.5579143762588501,0.003272581478367615,0.3348022699356079,0.11290233582258224,1.255357265472412,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.09847667813301086,0.12352366745471954,-0.13990701735019684,-0.0005847575957886875,-7.085787365213037e-05,0.005382796468005213,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.002110214989608621
45,56,0,cube_0,41,0,0,0,0,0.32800000000000024,0,0,0,0.2978767156600952,0.5579143762588501,0.003115322918229847,0.3324242830276489,0.11506861448287964,1.2538293600082397,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.09560000151395798,0.12059241533279419,-0.1375083476305008,-0.0005676158471032977,-6.858634151285514e-05,0.0051790758948231375,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0020637529766222673
45,56,0,cube_0,42,0,0,0,0,0.33600000000000024,0,0,0,0.29539042711257935,0.5579143762588501,0.002954640340244399,0.33008113503456116,0.11728543043136597,1.2523932456970215,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.09298332035541534,0.11728139966726303,-0.13535302877426147,-0.0005508626345545053,-6.269757432164624e-05,0.004972599070060091,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.002017958729786715
45,56,0,cube_0,43,0,0,0,0,0.34400000000000025,0,0,0,0.2930026948451996,0.5579143762588501,0.002803521279467015,0.3277723789215088,0.11954601109027863,1.2510411739349365,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.09040295332670212,0.11374000459909439,-0.13332605361938477,-0.0005375755135901272,-5.886579310754314e-05,0.0047754647786977245,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0019719434992596864
45,56,0,cube_0,44,0,0,0,0,0.35200000000000026,0,0,0,0.2907133102416992,0.5579143762588501,0.002650160811757221,0.32549887895584106,0.12184438109397888,1.2497692108154297,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.08789950609207153,0.1101304218173027,-0.13168343901634216,-0.000528623117133975,-5.5844262533355504e-05,0.004578783212699333,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0019286224009131357
45,56,0,cube_0,45,0,0,0,0,0.36000000000000026,0,0,0,0.2885136008262634,0.5579143762588501,0.0025133057433793064,0.3232578933238983,0.12417435646057129,1.2485665082931519,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0854325219988823,0.10646747052669525,-0.13014985620975494,-0.0005189712974242866,-5.26131407241337e-05,0.004399394162969417,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.001886088419619087
45,56,0,cube_0,46,0,0,0,0,0.36800000000000027,0,0,0,0.28640255331993103,0.5579143762588501,0.002376975758072607,0.321050763130188,0.12653042376041412,1.2474286556243896,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.08303714543581009,0.10276784002780914,-0.12879037857055664,-0.0005096778040751815,-4.8700429033488035e-05,0.004222067089761139,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.001845091331659555
45,56,0,cube_0,47,0,0,0,0,0.3760000000000003,0,0,0,0.28437289595603943,0.5579143762588501,0.0022540771687074666,0.3188745975494385,0.12890705466270447,1.2463468313217163,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.08070641756057739,0.09903126955032349,-0.12754914164543152,-0.0005009017186239362,-4.41737865912728e-05,0.0040593404340376615,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0018052632653591718
45,56,0,cube_0,48,0,0,0,0,0.3840000000000003,0,0,0,0.2824210524559021,0.5579143762588501,0.002137362758842693,0.3167295455932617,0.13129882514476776,1.2453147172927856,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.07841048389673233,0.09527850896120071,-0.1263827085494995,-0.0004924145177938044,-3.9507707697339356e-05,0.0039036875112321567,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0017663247523604872
45,56,0,cube_0,49,0,0,0,0,0.3920000000000003,0,0,0,0.2805425822734833,0.5579143762588501,0.002028129272324891,0.3146151006221771,0.13370132446289062,1.2443265914916992,0.254446417093277,0.18801961839199066,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.07611171156167984,0.09162146598100662,-0.1252973973751068,-0.0004842654161620885,-3.498540900181979e-05,0.0037569195774314057,2.8976820942716586e-14,0.0,0.0,-0.0,-0.0,-0.0017287903051354913
45,56,0,cube_0,50,0,0,0,0,0.4000000000000003,0,0,0,0.2787330150604248,0.5579143762588501,0.0019265805437086213,0.312529981136322,0.13611042499542236,1.2433761358261108,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.07384082674980164,0.08804266154766083,-0.12427503615617752,-0.0004765161720570177,-3.04252916976111e-05,0.003619167042338778,-2.8976820942716586e-14,-0.0,0.0,-0.0,-0.0,-0.0016925864986011797
