episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
45,56,0,cube_0,128,0,0,0,1,0.015,0,0,0,0.22426408529281616,0.5579143762588501,-1.003936713708681,0.25440818071365356,0.23285096883773804,1.1954872608184814,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00119580642785877,-0.04971512034535408,-0.05755949392914772,2.8575246687978506e-05,1.006900129141286e-05,0.00014172243533788764,0.0,0.0,0.0,-0.0,-0.0,-0.0007606654588763086
45,56,0,cube_0,129,0,0,0,1,0.02,0,0,0,0.2241971641778946,0.5579143762588501,-1.0035418279690242,0.25436723232269287,0.23303452134132385,1.1953814029693604,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010750624351203442,-0.049938615411520004,-0.057516347616910934,2.914144533860963e-05,9.614052032702602e-06,0.00013385477828908865,0.0,0.0,0.0,-0.0,-0.0,-0.0007617842380426548
45,56,0,cube_0,130,0,0,0,1,0.025,0,0,0,0.22413189709186554,0.5579143762588501,-1.0031527604390837,0.2543331980705261,0.2332080602645874,1.1952791213989258,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0009753123740665615,-0.0501648485660553,-0.05750735476613045,2.953387775050942e-05,9.176283128908835e-06,0.0001305189496431658,0.0,0.0,0.0,-0.0,-0.0,-0.0007631880551039803
45,56,0,cube_0,131,0,0,0,1,0.030000000000000002,0,0,0,0.22406364977359772,0.5579143762588501,-1.0027365164846835,0.25430431962013245,0.23336946964263916,1.195176124572754,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0008876153733581305,-0.05038856342434883,-0.0575258694589138,2.983372178277932e-05,8.80185871210415e-06,0.00013650258354375167,0.0,0.0,0.0,-0.0,-0.0,-0.0007647889780552744
45,56,0,cube_0,132,0,0,0,1,0.035,0,0,0,0.22399276494979858,0.5579143762588501,-1.0023051647775556,0.25428110361099243,0.2335195243358612,1.1950726509094238,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0008072720956988633,-0.05060303211212158,-0.05755848437547684,3.0068125852267258e-05,8.447668733424507e-06,0.0001417652045372919,0.0,0.0,0.0,-0.0,-0.0,-0.000766439733197217
45,56,0,cube_0,133,0,0,0,1,0.04,0,0,0,0.2239169478416443,0.5579143762588501,-1.001839520848776,0.25426140427589417,0.23365797102451324,1.194966435432434,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0007294694660231471,-0.05080798268318176,-0.057601045817136765,3.0207596864784136e-05,8.115779564832337e-06,0.0001516152775652979,0.0,0.0,0.0,-0.0,-0.0,-0.0007681057666512493
45,56,0,cube_0,134,0,0,0,1,0.045,0,0,0,0.2238374948501587,0.5579143762588501,-1.0013542877958412,0.2542460858821869,0.2337871640920639,1.1948583126068115,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0006790085462853312,-0.05096587538719177,-0.05767063796520233,3.020929216290824e-05,7.876360541558824e-06,0.00015891759711267328,0.0,0.0,0.0,-0.0,-0.0,-0.0007696677831727475
45,56,0,cube_0,135,0,0,0,1,0.049999999999999996,0,0,0,0.22375202178955078,0.5579143762588501,-1.000827697816877,0.2542324960231781,0.23391097784042358,1.1947450637817383,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0006969197420403361,-0.05099930986762047,-0.0578128919005394,3.0244471417972818e-05,7.885604645707645e-06,0.0001709622884447648,0.0,0.0,0.0,-0.0,-0.0,-0.0007709569865378148
45,56,0,cube_0,136,0,0,0,1,0.05499999999999999,0,0,0,0.22365717589855194,0.5579143762588501,-1.0002381615947915,0.25421813130378723,0.23403191566467285,1.1946227550506592,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0007145198760554194,-0.05102207139134407,-0.05799581855535507,3.0152696126606315e-05,7.99954250396695e-06,0.0001896881600621514,0.0,0.0,0.0,-0.0,-0.0,-0.0007724816017744448
45,56,0,cube_0,137,0,0,0,1,0.05999999999999999,0,0,0,0.22355206310749054,0.5579143762588501,-0.9995849533346538,0.25420278310775757,0.23415064811706543,1.1944903135299683,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0007333847461268306,-0.0510404072701931,-0.05820396915078163,2.9950773750897497e-05,8.181687007891014e-06,0.00021023954961035818,0.0,0.0,0.0,-0.0,-0.0,-0.0007741681998368975
45,56,0,cube_0,138,0,0,0,1,0.06499999999999999,0,0,0,0.2234361171722412,0.5579143762588501,-0.9988653808121718,0.2541864514350891,0.23426850140094757,1.1943469047546387,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0007514319149777293,-0.0510517954826355,-0.05841745808720589,2.970837704197038e-05,8.363193046534434e-06,0.0002318743096458853,0.0,0.0,0.0,-0.0,-0.0,-0.0007758511992531049
45,56,0,cube_0,139,0,0,0,1,0.06999999999999999,0,0,0,0.22330884635448456,0.5579143762588501,-0.998076375886223,0.25416916608810425,0.23438522219657898,1.1941920518875122,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0007669998449273407,-0.051057569682598114,-0.058634303510189056,2.9437796911224723e-05,8.512082786182873e-06,0.0002545410182015484,0.0,0.0,0.0,-0.0,-0.0,-0.0007775246747094198
45,56,0,cube_0,140,0,0,0,1,0.075,0,0,0,0.22317002713680267,0.5579143762588501,-0.9972173748764954,0.2541508078575134,0.23450148105621338,1.1940253973007202,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0007853971910662949,-0.05106813460588455,-0.058854397386312485,2.9137145247659646e-05,8.728415195946582e-06,0.0002776219023484794,0.0,0.0,0.0,-0.0,-0.0,-0.0007792568406973999
45,56,0,cube_0,141,0,0,0,1,0.08,0,0,0,0.2230197638273239,0.5579143762588501,-0.9962894176651113,0.25413140654563904,0.23461651802062988,1.1938471794128418,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0008104516309686005,-0.051086679100990295,-0.059073980897665024,2.8823047614423558e-05,9.01372368389275e-06,0.0003005452255864238,0.0,0.0,0.0,-0.0,-0.0,-0.0007810404435448063
45,56,0,cube_0,142,0,0,0,1,0.085,0,0,0,0.22285808622837067,0.5579143762588501,-0.9952926820165496,0.25411075353622437,0.2347305715084076,1.193657398223877,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.000840263266582042,-0.05110194534063339,-0.05929063633084297,2.8545631721499376e-05,9.22219805943314e-06,0.00032336210442823754,0.0,0.0,0.0,-0.0,-0.0,-0.0007827831958066394
45,56,0,cube_0,143,0,0,0,1,0.09000000000000001,0,0,0,0.22268539667129517,0.5579143762588501,-0.9942303295924321,0.25408869981765747,0.2348438799381256,1.1934564113616943,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0008696129079908133,-0.05111667141318321,-0.05950547382235527,2.8274622309254482e-05,9.42199221753981e-06,0.0003453718720435317,0.0,0.0,0.0,-0.0,-0.0,-0.0007845108428839144
45,56,0,cube_0,144,0,0,0,1,0.09500000000000001,0,0,0,0.22250086069107056,0.5579143762588501,-0.9930948411459678,0.2540649175643921,0.234956294298172,1.193243384361267,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0009023935999721289,-0.05112193524837494,-0.05973361060023308,2.787412995530758e-05,9.894478353089653e-06,0.00036906671202369123,0.0,0.0,0.0,-0.0,-0.0,-0.0007862805916437472
45,56,0,cube_0,145,0,0,0,1,0.10000000000000002,0,0,0,0.22230491042137146,0.5579143762588501,-0.9918913097675557,0.25403910875320435,0.23506812751293182,1.1930186748504639,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0009375919471494853,-0.05112198740243912,-0.05997508764266968,2.7369600502424873e-05,1.0532356100156903e-05,0.00039192033773494117,0.0,0.0,0.0,-0.0,-0.0,-0.0007881210993499648
45,56,0,cube_0,146,0,0,0,1,0.10500000000000002,0,0,0,0.22209636867046356,0.5579143762588501,-0.9906096758122416,0.2540118098258972,0.23518000543117523,1.1927809715270996,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0009731461177580059,-0.05112114176154137,-0.06022317707538605,2.68292824330274e-05,1.1193887985427864e-05,0.00041706298733756864,0.0,0.0,0.0,-0.0,-0.0,-0.0007900094968123449
45,56,0,cube_0,147,0,0,0,1,0.11000000000000003,0,0,0,0.22187575697898865,0.5579143762588501,-0.9892561842578661,0.2539825439453125,0.2352914810180664,1.192530870437622,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00100907648447901,-0.05111890286207199,-0.06047544628381729,2.626580862852279e-05,1.1862246537930332e-05,0.00044121554397774654,0.0,0.0,0.0,-0.0,-0.0,-0.0007919242955615105
45,56,0,cube_0,148,0,0,0,1,0.11500000000000003,0,0,0,0.22164186835289001,0.5579143762588501,-0.9878205812398975,0.2539518177509308,0.23540234565734863,1.1922671794891357,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.001032907166518271,-0.051146380603313446,-0.06075964495539665,2.5375182303832844e-05,1.2421978681231849e-05,0.0004677764580582888,0.0,0.0,0.0,-0.0,-0.0,-0.0007942766771940954
45,56,0,cube_0,149,0,0,0,1,0.12000000000000004,0,0,0,0.22139139473438263,0.5579143762588501,-0.9862787188212495,0.2539197504520416,0.23551017045974731,1.1919870376586914,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010465175146237016,-0.0512029230594635,-0.06108080595731735,2.411903187748976e-05,1.2886534022982232e-05,0.0005009565060192234,0.0,0.0,0.0,-0.0,-0.0,-0.0007971010057030205
45,56,0,cube_0,150,0,0,0,1,0.12500000000000003,0,0,0,0.22112524509429932,0.5579143762588501,-0.9846442057934462,0.2538868188858032,0.23561543226242065,1.191691279411316,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010627690935507417,-0.051256731152534485,-0.06141432002186775,2.2785130568081513e-05,1.335620072495658e-05,0.0005322993222663941,0.0,0.0,0.0,-0.0,-0.0,-0.0008000063354679178
45,56,0,cube_0,151,0,0,0,1,0.13000000000000003,0,0,0,0.22084102034568787,0.5579143762588501,-0.9828958589661269,0.2538529634475708,0.23571723699569702,1.1913776397705078,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010803858749568462,-0.05130752921104431,-0.06175386160612106,2.1420955818030052e-05,1.3847993614035659e-05,0.0005684454337287481,0.0,0.0,0.0,-0.0,-0.0,-0.0008029427041373001
45,56,0,cube_0,152,0,0,0,1,0.13500000000000004,0,0,0,0.2205396443605423,0.5579143762588501,-0.981045824424672,0.25381824374198914,0.23581603169441223,1.191046953201294,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.001091900747269392,-0.05135466158390045,-0.062100593000650406,1.9949289708165452e-05,1.4369315977091901e-05,0.0006027647560893912,0.0,0.0,0.0,-0.0,-0.0,-0.0008059142491061105
45,56,0,cube_0,153,0,0,0,1,0.14000000000000004,0,0,0,0.22022177278995514,0.5579143762588501,-0.9790976542429662,0.2537837028503418,0.2359127700328827,1.1906996965408325,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0011008228175342083,-0.05139683932065964,-0.06245242804288864,1.8418248146190308e-05,1.4910887330188416e-05,0.0006357393158851754,0.0,0.0,0.0,-0.0,-0.0,-0.0008088975975392631
45,56,0,cube_0,154,0,0,0,1,0.14500000000000005,0,0,0,0.21988539397716522,0.5579143762588501,-0.9770337404976706,0.2537480294704437,0.23600614070892334,1.1903340816497803,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.001109094824641943,-0.051436930894851685,-0.06280554085969925,1.6881285773706622e-05,1.5480376532650553e-05,0.0006727595497992289,0.0,0.0,0.0,-0.0,-0.0,-0.000811882038137993
45,56,0,cube_0,155,0,0,0,1,0.15000000000000005,0,0,0,0.21953120827674866,0.5579143762588501,-0.974863857448343,0.2537122070789337,0.2360972762107849,1.1899505853652954,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0011175884865224361,-0.05147511884570122,-0.06315988302230835,1.5336550859501585e-05,1.605750912858639e-05,0.0007083540374471786,0.0,0.0,0.0,-0.0,-0.0,-0.0008148685894455214
45,56,0,cube_0,156,0,0,0,1,0.15500000000000005,0,0,0,0.21916081011295319,0.5579143762588501,-0.9725991693693506,0.25367623567581177,0.2361864149570465,1.189550757408142,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0011272965930402279,-0.0515105165541172,-0.06351397931575775,1.3829032468493097e-05,1.6739764760131948e-05,0.0007408103482849371,0.0,0.0,0.0,-0.0,-0.0,-0.0008178404583575594
45,56,0,cube_0,157,0,0,0,1,0.16000000000000006,0,0,0,0.21877261996269226,0.5579143762588501,-0.9702240414387018,0.25363990664482117,0.23627333343029022,1.1891330480575562,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0011372226290404797,-0.05154343694448471,-0.06386753171682358,1.2329197488725185e-05,1.7437158021493815e-05,0.000776377313325749,0.0,0.0,0.0,-0.0,-0.0,-0.0008207972484737708
45,56,0,cube_0,158,0,0,0,1,0.16500000000000006,0,0,0,0.2183673083782196,0.5579143762588501,-0.967746821862213,0.2536027431488037,0.23635780811309814,1.188698172569275,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0011456902138888836,-0.05157746374607086,-0.0642142966389656,1.0811034371727146e-05,1.8107863070326857e-05,0.000810633936946692,0.0,0.0,0.0,-0.0,-0.0,-0.0008237125536346824
45,56,0,cube_0,159,0,0,0,1,0.17000000000000007,0,0,0,0.21794436872005463,0.5579143762588501,-0.9651626129609248,0.25356507301330566,0.2364402562379837,1.1882455348968506,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0011633815011009574,-0.05160961300134659,-0.06459612399339676,9.044333637575619e-06,1.823019738367293e-05,0.0008458605496318161,0.0,0.0,0.0,-0.0,-0.0,-0.0008268957165069985
45,56,0,cube_0,160,0,0,0,1,0.17500000000000007,0,0,0,0.2175035923719406,0.5579143762588501,-0.9624703878992876,0.25352680683135986,0.2365211397409439,1.1877747774124146,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00118861289229244,-0.051634982228279114,-0.06500706076622009,7.055072273942642e-06,1.8092492609866895e-05,0.000881565420652819,0.0,0.0,0.0,-0.0,-0.0,-0.0008302711916535338
45,56,0,cube_0,161,0,0,0,1,0.18000000000000008,0,0,0,0.21704278886318207,0.5579143762588501,-0.9596530703987179,0.2534869611263275,0.23660002648830414,1.1872837543487549,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0012218294432386756,-0.05166026949882507,-0.06543242931365967,4.979514415026642e-06,1.80467886821134e-05,0.000921622253118981,0.0,0.0,0.0,-0.0,-0.0,-0.0008337673217540261
45,56,0,cube_0,162,0,0,0,1,0.18500000000000008,0,0,0,0.21656197309494019,0.5579143762588501,-0.9567151815137518,0.25344520807266235,0.23667700588703156,1.1867724657058716,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0012568396050482988,-0.051682811230421066,-0.06586489826440811,2.8664917408605106e-06,1.8018023183685727e-05,0.0009616185081697814,0.0,0.0,0.0,-0.0,-0.0,-0.0008373098457989684
45,56,0,cube_0,163,0,0,0,1,0.19000000000000009,0,0,0,0.2160625010728836,0.5579143762588501,-0.9536674495478433,0.2534027099609375,0.23675337433815002,1.1862419843673706,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.001291479216888547,-0.05170558765530586,-0.06630352884531021,7.162816473282874e-07,1.8004751836997457e-05,0.0009989318819266235,0.0,0.0,0.0,-0.0,-0.0,-0.0008409098629088141
45,56,0,cube_0,164,0,0,0,1,0.1950000000000001,0,0,0,0.2155417501926422,0.5579143762588501,-0.9504862476676453,0.2533583641052246,0.23682719469070435,1.1856900453567505,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0013190425233915448,-0.051739972084760666,-0.0667605996131897,-1.5384648577310145e-06,1.8037562767858617e-05,0.0010415000619576342,0.0,0.0,0.0,-0.0,-0.0,-0.0008447332462347801
45,56,0,cube_0,165,0,0,0,1,0.2000000000000001,0,0,0,0.21500077843666077,0.5579143762588501,-0.9471849986053861,0.2533127963542938,0.2368994653224945,1.185117483139038,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0013437691377475858,-0.051769357174634933,-0.06721961498260498,-3.830369678325951e-06,1.8110591554432176e-05,0.0010819774497130563,0.0,0.0,0.0,-0.0,-0.0,-0.000848548704485806
45,56,0,cube_0,166,0,0,0,1,0.2050000000000001,0,0,0,0.2144395262002945,0.5579143762588501,-0.9437615199969062,0.25326621532440186,0.23697012662887573,1.1845242977142334,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0013618703233078122,-0.051791347563266754,-0.06767447292804718,-6.138732715044171e-06,1.825986873882357e-05,0.0011224618826183308,0.0,0.0,0.0,-0.0,-0.0,-0.0008522929678457074
45,56,0,cube_0,167,0,0,0,1,0.2100000000000001,0,0,0,0.21385768055915833,0.5579143762588501,-0.9402127904704747,0.2532188296318054,0.2370389699935913,1.1839101314544678,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0013794256374239922,-0.051810719072818756,-0.06813035905361176,-8.450560926576145e-06,1.841066659835633e-05,0.0011637179254017083,0.0,0.0,0.0,-0.0,-0.0,-0.0008560373625648831
45,56,0,cube_0,168,0,0,0,1,0.2150000000000001,0,0,0,0.21325553953647614,0.5579143762588501,-0.9365424094974919,0.2531706988811493,0.23710647225379944,1.1832752227783203,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0013959584757685661,-0.051828157156705856,-0.06858609616756439,-1.0762489182525314e-05,1.8563559933681972e-05,0.0012042687437127109,0.0,0.0,0.0,-0.0,-0.0,-0.000859776693233167
45,56,0,cube_0,169,0,0,0,1,0.2200000000000001,0,0,0,0.21263401210308075,0.5579143762588501,-0.9327567332304928,0.253121942281723,0.23717287182807922,1.1826204061508179,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.001411433331668377,-0.05184389278292656,-0.06904138624668121,-1.3073396985419095e-05,1.871777385531459e-05,0.0012430615510719556,0.0,0.0,0.0,-0.0,-0.0,-0.000863509982517256
45,56,0,cube_0,170,0,0,0,1,0.22500000000000012,0,0,0,0.2119925618171692,0.5579143762588501,-0.9288498100165272,0.25307244062423706,0.2372378557920456,1.1819452047348022,0.254446417093277,0.18801961839199066,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0014266250655055046,-0.051857490092515945,-0.0694969892501831,-1.538706783321686e-05,1.886963400465902e-05,0.0012828991663995648,0.0,0.0,0.0,-0.0,-0.0,-0.000867240834222993
